Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1992,418.75,425.0,530,431.25,428.125,428.125
18-03-1992,425.0,425.0,194,431.25,428.125,428.125
19-03-1992,418.75,431.25,448,437.5,418.75,418.75
20-03-1992,418.75,418.75,378,431.25,425.0,425.0
23-03-1992,418.75,418.75,258,434.375,434.375,434.375
24-03-1992,415.625,431.25,262,431.25,418.75,418.75
25-03-1992,409.375,421.875,804,425.0,418.75,418.75
26-03-1992,306.25,418.75,3266,418.75,343.75,343.75
27-03-1992,315.625,350.0,3164,362.5,359.375,359.375
30-03-1992,350.0,359.375,696,362.5,356.25,356.25
31-03-1992,343.75,356.25,254,356.25,346.875,346.875
01-04-1992,312.5,346.875,2012,346.875,346.875,346.875
02-04-1992,315.625,346.875,398,346.875,315.625,315.625
03-04-1992,303.125,303.125,424,312.5,306.25,306.25
06-04-1992,306.25,312.5,404,318.75,318.75,318.75
07-04-1992,312.5,318.75,284,325.0,318.75,318.75
08-04-1992,300.0,312.5,210,318.75,315.625,315.625
09-04-1992,306.25,315.625,190,318.75,318.75,318.75
10-04-1992,312.5,325.0,636,331.25,318.75,318.75
13-04-1992,306.25,312.5,152,321.875,306.25,306.25
14-04-1992,306.25,312.5,126,318.75,315.625,315.625
15-04-1992,300.0,309.375,282,315.625,309.375,309.375
16-04-1992,309.375,312.5,94,312.5,309.375,309.375
20-04-1992,287.5,309.375,598,309.375,296.875,296.875
21-04-1992,281.25,290.625,160,293.75,293.75,293.75
22-04-1992,287.5,287.5,256,300.0,300.0,300.0
23-04-1992,306.25,306.25,840,340.625,321.875,321.875
24-04-1992,325.0,328.125,336,340.625,340.625,340.625
27-04-1992,318.75,331.25,138,331.25,318.75,318.75
28-04-1992,300.0,318.75,266,318.75,300.0,300.0
29-04-1992,300.0,306.25,336,309.375,306.25,306.25
30-04-1992,303.125,309.375,382,325.0,312.5,312.5
01-05-1992,306.25,312.5,782,343.75,343.75,343.75
04-05-1992,334.375,343.75,290,346.875,334.375,334.375
05-05-1992,331.25,340.625,246,340.625,337.5,337.5
06-05-1992,328.125,328.125,204,343.75,343.75,343.75
07-05-1992,331.25,337.5,202,340.625,340.625,340.625
08-05-1992,331.25,334.375,174,340.625,340.625,340.625
11-05-1992,334.375,337.5,116,340.625,337.5,337.5
12-05-1992,321.875,337.5,112,337.5,321.875,321.875
13-05-1992,312.5,315.625,192,325.0,321.875,321.875
14-05-1992,309.375,315.625,86,318.75,309.375,309.375
15-05-1992,306.25,315.625,160,315.625,306.25,306.25
18-05-1992,287.5,306.25,502,309.375,293.75,293.75
19-05-1992,300.0,300.0,252,306.25,300.0,300.0
20-05-1992,293.75,306.25,340,306.25,296.875,296.875
21-05-1992,300.0,303.125,228,309.375,306.25,306.25
22-05-1992,300.0,300.0,352,331.25,325.0,325.0
26-05-1992,325.0,331.25,580,340.625,334.375,334.375
27-05-1992,331.25,337.5,112,343.75,331.25,331.25
28-05-1992,331.25,337.5,284,346.875,346.875,346.875
29-05-1992,346.875,350.0,446,362.5,356.25,356.25
01-06-1992,334.375,346.875,252,353.125,350.0,350.0
02-06-1992,350.0,353.125,264,362.5,362.5,362.5
03-06-1992,356.25,362.5,290,365.625,362.5,362.5
04-06-1992,362.5,365.625,196,365.625,362.5,362.5
05-06-1992,346.875,356.25,92,356.25,350.0,350.0
08-06-1992,343.75,350.0,156,353.125,346.875,346.875
09-06-1992,325.0,343.75,386,343.75,337.5,337.5
10-06-1992,328.125,340.625,170,340.625,334.375,334.375
11-06-1992,325.0,334.375,198,334.375,331.25,331.25
12-06-1992,318.75,337.5,214,343.75,331.25,331.25
15-06-1992,318.75,343.75,452,343.75,325.0,325.0
16-06-1992,328.125,328.125,518,350.0,346.875,346.875
17-06-1992,350.0,353.125,4088,406.25,375.0,375.0
18-06-1992,337.5,362.5,806,362.5,350.0,350.0
19-06-1992,343.75,356.25,914,362.5,343.75,343.75
22-06-1992,328.125,350.0,212,350.0,334.375,334.375
23-06-1992,331.25,340.625,782,340.625,331.25,331.25
24-06-1992,328.125,334.375,162,334.375,328.125,328.125
25-06-1992,328.125,331.25,26,331.25,328.125,328.125
26-06-1992,325.0,325.0,160,334.375,325.0,325.0
29-06-1992,325.0,325.0,134,331.25,331.25,331.25
30-06-1992,325.0,331.25,198,331.25,325.0,325.0
01-07-1992,325.0,325.0,62,331.25,325.0,325.0
02-07-1992,325.0,331.25,176,334.375,331.25,331.25
06-07-1992,325.0,331.25,72,331.25,325.0,325.0
07-07-1992,325.0,331.25,142,331.25,325.0,325.0
08-07-1992,325.0,325.0,62,331.25,331.25,331.25
09-07-1992,331.25,331.25,230,337.5,337.5,337.5
10-07-1992,334.375,334.375,144,343.75,334.375,334.375
13-07-1992,334.375,334.375,104,340.625,337.5,337.5
14-07-1992,331.25,337.5,290,340.625,340.625,340.625
15-07-1992,334.375,334.375,202,340.625,337.5,337.5
16-07-1992,340.625,340.625,24,343.75,343.75,343.75
17-07-1992,343.75,343.75,196,365.625,359.375,359.375
20-07-1992,343.75,353.125,94,353.125,343.75,343.75
21-07-1992,343.75,346.875,912,362.5,362.5,362.5
22-07-1992,359.375,362.5,666,375.0,362.5,362.5
23-07-1992,350.0,356.25,242,362.5,353.125,353.125
24-07-1992,340.625,346.875,142,346.875,343.75,343.75
27-07-1992,337.5,343.75,140,343.75,337.5,337.5
28-07-1992,331.25,334.375,82,334.375,331.25,331.25
29-07-1992,331.25,331.25,370,350.0,343.75,343.75
30-07-1992,340.625,340.625,42,340.625,340.625,340.625
31-07-1992,340.625,340.625,154,346.875,346.875,346.875
03-08-1992,337.5,346.875,66,350.0,340.625,340.625
04-08-1992,337.5,340.625,68,340.625,337.5,337.5
05-08-1992,337.5,343.75,112,343.75,337.5,337.5
06-08-1992,337.5,337.5,12,343.75,343.75,343.75
07-08-1992,337.5,343.75,170,343.75,337.5,337.5
10-08-1992,334.375,337.5,340,343.75,334.375,334.375
11-08-1992,334.375,334.375,58,337.5,334.375,334.375
12-08-1992,331.25,334.375,194,346.875,346.875,346.875
13-08-1992,337.5,340.625,202,346.875,346.875,346.875
14-08-1992,343.75,346.875,98,350.0,343.75,343.75
17-08-1992,334.375,343.75,234,343.75,334.375,334.375
18-08-1992,325.0,331.25,110,331.25,331.25,331.25
19-08-1992,328.125,328.125,138,331.25,328.125,328.125
20-08-1992,331.25,331.25,52,343.75,343.75,343.75
21-08-1992,334.375,334.375,38,340.625,334.375,334.375
