Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1986,29.75,0.0,2214,33.25,29.75,29.75
30-05-1986,31.5,0.0,1893,32.375,31.5,31.5
02-06-1986,30.625,0.0,1629,32.375,30.625,30.625
03-06-1986,31.5,0.0,643,32.375,31.5,31.5
04-06-1986,31.5,0.0,1393,32.375,31.5,31.5
05-06-1986,31.5,0.0,929,32.375,31.5,31.5
06-06-1986,35.875,0.0,6629,36.75,35.875,35.875
09-06-1986,31.5,0.0,1514,35.0,31.5,31.5
10-06-1986,29.75,0.0,1250,31.5,29.75,29.75
11-06-1986,30.625,0.0,571,31.5,30.625,30.625
12-06-1986,34.125,0.0,3429,35.875,34.125,34.125
13-06-1986,34.125,0.0,786,35.0,34.125,34.125
16-06-1986,34.125,0.0,1743,35.0,34.125,34.125
17-06-1986,35.0,0.0,3893,35.875,35.0,35.0
18-06-1986,35.0,0.0,2193,35.875,35.0,35.0
19-06-1986,33.25,0.0,693,35.875,33.25,33.25
20-06-1986,33.25,0.0,1450,35.0,33.25,33.25
23-06-1986,31.5,0.0,186,33.25,31.5,31.5
24-06-1986,31.5,0.0,143,33.25,31.5,31.5
25-06-1986,29.75,0.0,1593,31.5,29.75,29.75
26-06-1986,29.75,0.0,86,31.5,29.75,29.75
27-06-1986,29.75,0.0,3479,32.375,29.75,29.75
30-06-1986,29.75,0.0,2057,30.625,29.75,29.75
01-07-1986,29.75,0.0,2729,30.625,29.75,29.75
02-07-1986,32.375,0.0,4807,33.25,32.375,32.375
03-07-1986,35.0,0.0,2807,35.875,35.0,35.0
07-07-1986,33.25,0.0,1250,35.0,33.25,33.25
08-07-1986,28.875,0.0,1971,29.75,28.875,28.875
09-07-1986,30.625,0.0,971,31.5,30.625,30.625
10-07-1986,31.5,0.0,471,32.375,31.5,31.5
11-07-1986,31.5,0.0,1836,32.375,31.5,31.5
14-07-1986,30.625,0.0,629,31.5,30.625,30.625
15-07-1986,29.75,0.0,393,31.5,29.75,29.75
16-07-1986,28.875,0.0,2086,29.75,28.875,28.875
17-07-1986,29.75,0.0,893,30.625,29.75,29.75
