Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1999,16.25,18.0,1565500,18.5625,16.875,6.811574459075928
27-07-1999,16.375,16.9375,757200,17.3125,16.375,6.609749794006348
28-07-1999,16.25,16.375,445300,16.5,16.375,6.609749794006348
29-07-1999,16.0,16.375,402900,16.4375,16.0,6.458381652832031
30-07-1999,15.9375,16.0625,373300,16.25,16.0,6.458381652832031
02-08-1999,16.0,16.0625,278700,17.25,16.0,6.458381652832031
03-08-1999,15.9375,16.0625,326300,16.75,16.0,6.458381652832031
04-08-1999,14.75,16.0,700600,16.125,15.25,6.15564489364624
05-08-1999,11.75,15.0,978200,15.0625,13.25,5.348347187042236
06-08-1999,13.375,13.625,252500,14.3125,13.5625,5.474487781524658
09-08-1999,12.9375,13.6875,224500,13.75,13.0,5.247435092926025
10-08-1999,12.5,12.9375,304000,13.125,12.6875,5.121294975280762
11-08-1999,12.0,12.5,123600,12.9375,12.375,4.99515438079834
12-08-1999,12.0,12.1875,517000,13.125,12.75,5.1465229988098145
13-08-1999,12.625,13.25,487300,14.625,14.5,5.852908134460449
16-08-1999,13.375,14.25,356700,15.3125,15.125,6.105188846588135
17-08-1999,14.25,15.0625,721700,15.8125,15.625,6.307013511657715
18-08-1999,14.625,16.46875,800400,16.625,14.6875,5.928592681884766
19-08-1999,14.0,14.75,470300,16.0,15.875,6.407925605773926
20-08-1999,15.0625,16.0,418000,16.0,15.5,6.256557464599609
23-08-1999,14.25,15.125,293400,15.25,14.5625,5.87813663482666
24-08-1999,14.25,14.25,174500,15.125,14.4375,5.8276801109313965
25-08-1999,13.4375,14.5,65200,14.5,13.5,5.4492597579956055
26-08-1999,11.5625,13.25,269300,13.25,13.0,5.247435092926025
27-08-1999,12.9375,12.9375,139600,14.625,13.75,5.550171852111816
30-08-1999,13.1875,13.875,103700,13.875,13.1875,5.323119163513184
31-08-1999,12.5,13.875,82800,13.875,12.9375,5.222207069396973
01-09-1999,12.625,13.0,73900,13.0,13.0,5.247435092926025
02-09-1999,12.375,12.375,113200,14.125,13.4375,5.4240312576293945
03-09-1999,13.0,13.625,138900,14.0,13.5,5.4492597579956055
07-09-1999,13.25,13.5,556900,15.75,15.1875,6.1304168701171875
08-09-1999,14.25,14.5,199000,15.0,14.5,5.852908134460449
09-09-1999,14.375,14.375,203800,16.0,15.125,6.105188846588135
10-09-1999,14.875,15.0,91200,16.5,15.375,6.206100940704346
13-09-1999,15.0,15.4375,52100,16.25,15.5625,6.281785488128662
