Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,10.375,10.5,14200,10.625,10.375,6.186028957366943
20-05-1992,10.125,10.5,34200,10.5,10.125,6.036968231201172
21-05-1992,10.125,10.125,11200,10.25,10.25,6.111497402191162
22-05-1992,10.125,10.25,37400,10.5,10.5,6.260558128356934
26-05-1992,10.125,10.375,58500,10.5,10.25,6.111497402191162
27-05-1992,10.25,10.25,0,10.25,10.25,6.111497402191162
28-05-1992,10.125,10.25,2600,10.25,10.125,6.036968231201172
29-05-1992,10.25,10.25,19300,10.25,10.25,6.111497402191162
01-06-1992,10.125,10.25,15500,10.375,10.125,6.036968231201172
02-06-1992,9.625,10.0,146900,10.125,9.75,5.813376426696777
03-06-1992,9.625,9.625,5000,9.625,9.625,5.738844871520996
04-06-1992,9.5,9.75,116100,9.875,9.75,5.813376426696777
05-06-1992,9.625,9.75,41500,9.875,9.75,5.813376426696777
08-06-1992,9.5,9.75,15200,9.75,9.75,5.813376426696777
09-06-1992,9.5,9.75,23600,9.75,9.625,5.738844871520996
10-06-1992,9.125,9.625,59800,9.625,9.125,5.4407243728637695
11-06-1992,9.0,9.25,52400,9.25,9.0,5.366195201873779
12-06-1992,9.0,9.125,14000,9.125,9.0,5.366195201873779
15-06-1992,9.0,9.25,16800,9.25,9.25,5.515254497528076
16-06-1992,8.375,9.0,49000,9.125,8.375,4.993541240692139
17-06-1992,7.875,8.5,56500,8.5,7.875,4.695420265197754
18-06-1992,7.625,7.875,345200,7.875,7.875,4.695420265197754
19-06-1992,7.875,8.0,376900,8.25,8.25,4.91901159286499
22-06-1992,7.875,8.125,181700,8.25,8.125,4.844482898712158
23-06-1992,8.0,8.125,149900,8.25,8.25,4.91901159286499
24-06-1992,8.0,8.125,97600,8.125,8.125,4.844482898712158
25-06-1992,8.125,8.25,1600,8.25,8.125,4.844482898712158
26-06-1992,8.0,8.125,51700,8.25,8.25,4.91901159286499
29-06-1992,8.125,8.25,5200,8.25,8.25,4.91901159286499
30-06-1992,8.0,8.125,32400,8.25,8.25,4.91901159286499
01-07-1992,8.25,8.25,1400,8.25,8.25,4.91901159286499
02-07-1992,7.75,8.25,374100,8.25,8.25,4.91901159286499
06-07-1992,8.0,8.125,7400,8.125,8.0,4.769949436187744
07-07-1992,8.0,8.25,8800,8.25,8.25,4.91901159286499
08-07-1992,8.0,8.125,9700,8.125,8.0,4.769949436187744
09-07-1992,8.0,8.125,600,8.125,8.0,4.769949436187744
10-07-1992,7.75,8.0,21200,8.0,7.75,4.620890140533447
13-07-1992,8.0,8.0,900,8.0,8.0,4.769949436187744
14-07-1992,7.75,7.75,1100,7.75,7.75,4.620890140533447
15-07-1992,7.75,8.0,83400,8.125,8.125,4.844482898712158
16-07-1992,8.125,8.25,51100,8.25,8.25,4.91901159286499
17-07-1992,8.125,8.125,6200,8.25,8.25,4.91901159286499
20-07-1992,8.0,8.625,282200,8.625,8.125,4.844482898712158
21-07-1992,7.75,8.125,193500,8.125,7.75,4.620890140533447
22-07-1992,7.375,8.0,347600,8.0,7.625,4.546359062194824
23-07-1992,7.125,7.75,68500,7.75,7.375,4.397297382354736
24-07-1992,7.125,7.25,29500,7.5,7.375,4.397297382354736
27-07-1992,7.125,7.375,245300,7.375,7.25,4.322765827178955
28-07-1992,7.375,7.375,17100,7.625,7.625,4.546359062194824
29-07-1992,7.375,7.625,34800,7.625,7.625,4.546359062194824
30-07-1992,7.375,7.625,71300,7.625,7.5,4.471829414367676
31-07-1992,7.375,7.375,26700,7.625,7.375,4.397297382354736
03-08-1992,7.375,7.625,6000,7.625,7.375,4.397297382354736
04-08-1992,7.375,7.625,29300,7.625,7.375,4.397297382354736
05-08-1992,7.375,7.625,45500,7.625,7.375,4.397297382354736
06-08-1992,7.25,7.625,28000,7.625,7.25,4.322765827178955
07-08-1992,7.25,7.5,17300,7.5,7.25,4.322765827178955
10-08-1992,6.5,7.125,79600,7.125,6.75,4.024646282196045
11-08-1992,6.375,6.75,96900,6.75,6.5,3.8755860328674316
12-08-1992,6.375,6.5,81500,7.125,7.125,4.248237609863281
13-08-1992,7.0,7.125,52300,7.375,7.25,4.322765827178955
14-08-1992,7.0,7.0,89600,7.375,7.125,4.248237609863281
17-08-1992,7.125,7.375,68400,7.375,7.25,4.322765827178955
18-08-1992,7.25,7.25,121400,7.625,7.5,4.471829414367676
19-08-1992,7.375,7.75,174400,7.875,7.5,4.471829414367676
20-08-1992,7.5,7.75,11600,7.75,7.75,4.620890140533447
21-08-1992,7.25,7.75,269000,7.75,7.375,4.397297382354736
24-08-1992,6.75,7.125,60900,7.25,6.875,4.099176406860352
25-08-1992,6.75,6.75,32600,7.0,7.0,4.173707485198975
26-08-1992,7.0,7.0,189300,7.375,7.25,4.322765827178955
27-08-1992,7.375,7.375,63400,7.625,7.5,4.471829414367676
28-08-1992,7.375,7.625,19300,7.625,7.5,4.471829414367676
31-08-1992,7.375,7.375,71500,7.625,7.5,4.471829414367676
01-09-1992,7.625,7.625,21400,7.625,7.625,4.546359062194824
02-09-1992,7.5,7.625,186900,7.625,7.625,4.546359062194824
03-09-1992,7.375,7.5,262500,7.625,7.625,4.546359062194824
04-09-1992,7.625,7.625,8100,7.625,7.625,4.546359062194824
08-09-1992,7.5,7.625,5600,7.625,7.625,4.546359062194824
09-09-1992,7.5,7.5,51500,7.75,7.625,4.546359062194824
10-09-1992,7.625,7.625,11600,7.75,7.75,4.620890140533447
11-09-1992,7.5,7.75,65500,7.75,7.625,4.546359062194824
14-09-1992,7.625,7.75,130400,7.75,7.75,4.620890140533447
15-09-1992,7.75,7.875,49500,7.875,7.875,4.695420265197754
16-09-1992,7.75,7.875,36400,7.875,7.875,4.695420265197754
17-09-1992,7.75,7.875,64700,7.875,7.875,4.695420265197754
18-09-1992,7.75,7.75,56100,7.875,7.875,4.695420265197754
21-09-1992,7.75,7.875,18300,7.875,7.75,4.620890140533447
22-09-1992,7.5,7.75,21300,7.75,7.75,4.620890140533447
23-09-1992,7.5,7.625,7100,7.75,7.75,4.620890140533447
24-09-1992,7.5,7.625,11600,7.75,7.75,4.620890140533447
25-09-1992,7.5,7.75,43900,7.75,7.75,4.620890140533447
28-09-1992,7.5,7.75,14900,7.75,7.5,4.471829414367676
29-09-1992,7.5,7.5,50600,7.75,7.5,4.471829414367676
30-09-1992,7.5,7.75,11400,7.75,7.5,4.471829414367676
01-10-1992,7.5,7.5,37900,7.75,7.75,4.620890140533447
02-10-1992,7.0,7.5,58400,7.75,7.125,4.248237609863281
05-10-1992,6.75,6.875,43800,7.125,7.125,4.248237609863281
06-10-1992,6.875,7.25,800,7.25,6.875,4.099176406860352
07-10-1992,6.75,6.875,152100,6.875,6.75,4.024646282196045
08-10-1992,6.75,6.75,48400,6.875,6.875,4.099176406860352
09-10-1992,6.75,6.75,30200,7.0,6.875,4.099176406860352
12-10-1992,6.625,6.625,1000,6.625,6.625,3.9501149654388428
13-10-1992,6.625,6.875,41100,6.875,6.625,3.9501149654388428
14-10-1992,6.625,6.625,27300,6.75,6.625,3.9501149654388428
15-10-1992,6.5,6.75,58900,6.75,6.625,3.9501149654388428
16-10-1992,6.625,6.875,18000,6.875,6.625,3.9501149654388428
19-10-1992,6.5,6.5,2500,6.875,6.875,4.099176406860352
20-10-1992,6.875,6.875,12200,7.125,7.125,4.248237609863281
21-10-1992,6.875,7.125,39800,7.125,6.875,4.099176406860352
22-10-1992,7.0,7.125,16300,7.25,7.0,4.173707485198975
23-10-1992,7.0,7.125,88900,7.5,7.25,4.322765827178955
26-10-1992,7.0,7.125,7900,7.375,7.25,4.322765827178955
27-10-1992,7.25,7.25,7700,7.5,7.375,4.397297382354736
28-10-1992,7.375,7.375,7500,7.5,7.5,4.471829414367676
29-10-1992,7.25,7.5,42800,7.625,7.625,4.546359062194824
30-10-1992,7.375,7.625,42500,7.875,7.75,4.620890140533447
02-11-1992,7.625,7.75,50300,8.0,7.875,4.695420265197754
03-11-1992,7.875,8.0,40800,8.25,7.875,4.695420265197754
04-11-1992,7.875,8.125,36100,8.125,8.125,4.844482898712158
05-11-1992,7.5,7.875,17500,8.0,7.875,4.695420265197754
06-11-1992,7.5,7.5,34700,7.875,7.875,4.695420265197754
09-11-1992,7.375,7.5,8300,7.625,7.375,4.397297382354736
10-11-1992,7.375,7.375,21500,7.625,7.375,4.397297382354736
11-11-1992,7.375,7.375,9800,7.625,7.625,4.546359062194824
12-11-1992,7.375,7.375,12300,7.625,7.625,4.546359062194824
13-11-1992,7.5,7.625,4800,7.625,7.625,4.546359062194824
16-11-1992,7.25,7.625,10500,7.625,7.375,4.397297382354736
17-11-1992,7.25,7.25,2200,7.375,7.25,4.322765827178955
18-11-1992,7.25,7.25,12000,7.5,7.5,4.471829414367676
19-11-1992,7.25,7.25,100,7.25,7.25,4.322765827178955
20-11-1992,7.125,7.125,23000,7.375,7.25,4.322765827178955
23-11-1992,7.25,7.25,16500,7.25,7.25,4.322765827178955
24-11-1992,7.125,7.25,108000,8.0,8.0,4.769949436187744
25-11-1992,7.625,7.625,127900,8.0,7.875,4.695420265197754
27-11-1992,7.625,8.0,16100,8.0,7.625,4.546359062194824
30-11-1992,7.75,7.75,21200,7.875,7.875,4.695420265197754
01-12-1992,7.625,7.625,8700,7.875,7.625,4.546359062194824
02-12-1992,7.5,7.625,19200,7.875,7.5,4.471829414367676
03-12-1992,7.5,7.5,11800,7.875,7.75,4.620890140533447
04-12-1992,7.625,7.625,62700,7.875,7.625,4.546359062194824
07-12-1992,7.625,7.625,124400,7.75,7.625,4.546359062194824
08-12-1992,7.625,7.625,42200,7.875,7.625,4.546359062194824
09-12-1992,7.625,7.625,6800,7.875,7.625,4.546359062194824
10-12-1992,7.625,7.625,6400,7.875,7.875,4.695420265197754
11-12-1992,7.625,7.625,3400,7.625,7.625,4.546359062194824
14-12-1992,7.625,7.625,900,7.875,7.875,4.695420265197754
15-12-1992,7.5,7.625,17700,7.875,7.625,4.546359062194824
16-12-1992,7.5,7.5,9600,7.875,7.625,4.546359062194824
17-12-1992,7.5,7.5,1200,7.5,7.5,4.471829414367676
18-12-1992,7.375,7.375,2700,7.75,7.75,4.620890140533447
21-12-1992,7.375,7.375,100,7.375,7.375,4.397297382354736
22-12-1992,7.5,7.5,30400,7.875,7.875,4.695420265197754
23-12-1992,7.625,7.625,2500,7.875,7.875,4.695420265197754
24-12-1992,7.625,7.625,40500,7.875,7.875,4.695420265197754
28-12-1992,7.625,7.625,100,7.625,7.625,4.546359062194824
29-12-1992,7.625,7.625,67700,7.625,7.625,4.546359062194824
30-12-1992,7.5,7.625,75200,7.625,7.5,4.471829414367676
31-12-1992,7.25,7.5,98600,7.625,7.25,4.322765827178955
