Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-1992,11.625,12.0,180600,12.0,11.875,1.724432110786438
20-07-1992,11.875,11.875,96800,12.0,11.875,1.724432110786438
21-07-1992,11.875,12.0,73300,12.0,12.0,1.742582082748413
22-07-1992,11.875,12.0,84300,12.0,11.875,1.724432110786438
23-07-1992,11.875,11.875,43500,12.0,12.0,1.742582082748413
24-07-1992,11.875,12.0,73600,12.0,12.0,1.742582082748413
27-07-1992,11.875,12.0,37500,12.0,11.875,1.724432110786438
28-07-1992,11.875,11.875,84100,12.0,12.0,1.742582082748413
29-07-1992,11.875,12.0,119800,12.25,12.25,1.7788869142532349
30-07-1992,12.125,12.125,85100,12.25,12.25,1.7788869142532349
31-07-1992,12.125,12.125,103900,12.25,12.25,1.7788869142532349
03-08-1992,12.125,12.25,37800,12.375,12.25,1.7788869142532349
04-08-1992,12.25,12.25,65000,12.375,12.375,1.797039270401001
05-08-1992,12.25,12.375,49500,12.375,12.375,1.797039270401001
06-08-1992,12.25,12.375,77500,12.375,12.375,1.797039270401001
07-08-1992,12.375,12.375,36200,12.5,12.5,1.8151895999908447
10-08-1992,12.375,12.375,59200,12.5,12.375,1.797039270401001
11-08-1992,12.375,12.5,60100,12.5,12.375,1.797039270401001
12-08-1992,12.375,12.375,79100,12.5,12.5,1.8151895999908447
13-08-1992,12.375,12.5,33900,12.5,12.375,1.797039270401001
14-08-1992,12.375,12.5,104700,12.5,12.375,1.797039270401001
17-08-1992,12.25,12.25,39600,12.375,12.25,1.7788869142532349
18-08-1992,12.25,12.375,56900,12.375,12.25,1.7788869142532349
19-08-1992,12.25,12.375,47300,12.375,12.25,1.7788869142532349
20-08-1992,12.25,12.25,27400,12.375,12.375,1.797039270401001
21-08-1992,12.25,12.375,55700,12.375,12.375,1.797039270401001
24-08-1992,12.25,12.375,15700,12.375,12.25,1.7788869142532349
25-08-1992,12.25,12.375,102800,12.375,12.375,1.797039270401001
26-08-1992,12.25,12.375,55000,12.375,12.375,1.797039270401001
27-08-1992,12.25,12.375,41300,12.375,12.375,1.797039270401001
28-08-1992,12.25,12.375,65200,12.375,12.25,1.7788869142532349
31-08-1992,12.25,12.375,17700,12.375,12.375,1.797039270401001
01-09-1992,12.125,12.25,16800,12.25,12.25,1.7788869142532349
02-09-1992,12.125,12.25,23400,12.25,12.125,1.7607351541519165
03-09-1992,12.125,12.125,32200,12.25,12.25,1.7788869142532349
04-09-1992,12.125,12.25,16200,12.25,12.25,1.7788869142532349
08-09-1992,12.125,12.125,18200,12.25,12.125,1.7607351541519165
09-09-1992,12.125,12.25,16400,12.25,12.25,1.7788869142532349
10-09-1992,12.125,12.25,16600,12.25,12.125,1.7607351541519165
11-09-1992,12.125,12.25,20700,12.25,12.25,1.7788869142532349
14-09-1992,12.125,12.25,24500,12.25,12.25,1.7788869142532349
15-09-1992,12.125,12.25,25600,12.25,12.25,1.7788869142532349
16-09-1992,12.125,12.25,28600,12.25,12.125,1.7607351541519165
17-09-1992,12.0,12.125,56800,12.25,12.125,1.7696387767791748
18-09-1992,12.0,12.125,40000,12.125,12.125,1.7696387767791748
21-09-1992,11.875,12.0,37700,12.125,12.125,1.7696387767791748
22-09-1992,11.875,12.0,19200,12.125,11.875,1.7331510782241821
23-09-1992,11.875,11.875,23000,11.875,11.875,1.7331510782241821
24-09-1992,11.75,11.875,22500,12.0,12.0,1.751394271850586
25-09-1992,11.75,11.875,17100,12.0,11.875,1.7331510782241821
28-09-1992,11.875,12.0,31000,12.0,12.0,1.751394271850586
29-09-1992,11.875,12.0,19200,12.0,12.0,1.751394271850586
30-09-1992,12.0,12.0,23300,12.0,12.0,1.751394271850586
01-10-1992,11.875,11.875,71000,12.125,12.0,1.751394271850586
02-10-1992,12.0,12.0,120500,12.125,12.0,1.751394271850586
05-10-1992,12.0,12.125,75800,12.25,12.125,1.7696387767791748
06-10-1992,12.0,12.125,36600,12.25,12.0,1.751394271850586
07-10-1992,12.0,12.125,24200,12.125,12.0,1.751394271850586
08-10-1992,12.0,12.125,49500,12.125,12.125,1.7696387767791748
09-10-1992,12.0,12.125,32300,12.125,12.125,1.7696387767791748
12-10-1992,12.0,12.125,37700,12.125,12.125,1.7696387767791748
13-10-1992,12.0,12.125,13300,12.125,12.0,1.751394271850586
14-10-1992,11.375,12.125,24200,12.125,12.125,1.7696387767791748
15-10-1992,11.875,12.125,29900,12.125,12.125,1.7696387767791748
16-10-1992,12.0,12.125,27700,12.125,12.125,1.7696387767791748
19-10-1992,11.875,12.0,57300,12.125,12.0,1.7780827283859253
20-10-1992,11.875,12.0,58900,12.0,12.0,1.7780827283859253
21-10-1992,11.875,11.875,32300,12.0,11.875,1.7595611810684204
22-10-1992,11.625,11.875,34000,11.875,11.75,1.7410401105880737
23-10-1992,11.625,11.75,23400,11.875,11.625,1.7225173711776733
26-10-1992,11.5,11.75,36100,11.75,11.625,1.7225173711776733
27-10-1992,11.625,11.625,15600,11.75,11.625,1.7225173711776733
28-10-1992,11.375,11.5,40700,11.5,11.375,1.6854736804962158
29-10-1992,11.0,11.25,62900,11.25,11.25,1.6669538021087646
30-10-1992,11.25,11.25,71300,11.5,11.5,1.7039964199066162
02-11-1992,11.375,11.5,111700,12.0,11.875,1.7595611810684204
03-11-1992,11.875,11.875,185900,12.0,11.875,1.7595611810684204
04-11-1992,11.75,11.875,23700,12.0,12.0,1.7780827283859253
05-11-1992,11.75,11.875,17900,12.0,11.75,1.7410401105880737
06-11-1992,11.75,11.875,47500,12.0,11.875,1.7595611810684204
