Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-1992,1.25,1.25,15200,1.4375,1.4375,1.0417766571044922
30-03-1992,1.5,1.5,67000,2.0,1.875,1.3588390350341797
31-03-1992,1.6875,1.8125,16800,1.8125,1.6875,1.2229554653167725
01-04-1992,1.5,1.625,19200,1.625,1.5625,1.1323661804199219
02-04-1992,1.5,1.5,24000,1.5625,1.5625,1.1323661804199219
03-04-1992,1.5,1.5625,12600,1.5625,1.5,1.0870716571807861
06-04-1992,1.5,1.5,1200,1.5,1.5,1.0870716571807861
07-04-1992,1.5,1.5,7800,1.5625,1.5,1.0870716571807861
08-04-1992,1.4375,1.5,18600,1.5,1.4375,1.0417766571044922
09-04-1992,1.375,1.4375,9400,1.4375,1.375,0.9964821338653564
10-04-1992,1.375,1.375,6000,1.375,1.375,0.9964821338653564
13-04-1992,1.3125,1.3125,4600,1.3125,1.3125,0.951187252998352
14-04-1992,1.3125,1.3125,0,1.3125,1.3125,0.951187252998352
15-04-1992,1.3125,1.3125,4000,1.3125,1.3125,0.951187252998352
16-04-1992,1.25,1.25,800,1.25,1.25,0.9058926701545715
20-04-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
21-04-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
22-04-1992,1.125,1.1875,10400,1.1875,1.125,0.8153035640716553
23-04-1992,1.125,1.125,2000,1.125,1.125,0.8153035640716553
24-04-1992,1.1875,1.1875,1000,1.1875,1.1875,0.8605982661247253
27-04-1992,1.1875,1.25,4400,1.25,1.1875,0.8605982661247253
28-04-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
29-04-1992,1.25,1.25,2000,1.25,1.25,0.9058926701545715
30-04-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
01-05-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
04-05-1992,1.25,1.25,0,1.25,1.25,0.9058926701545715
05-05-1992,1.1875,1.1875,800,1.1875,1.1875,0.8605982661247253
06-05-1992,1.1875,1.1875,600,1.1875,1.1875,0.8605982661247253
07-05-1992,1.1875,1.1875,0,1.1875,1.1875,0.8605982661247253
08-05-1992,1.25,1.25,6000,1.3125,1.25,0.9058926701545715
11-05-1992,1.1875,1.25,17200,1.25,1.1875,0.8605982661247253
