Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1996,6.0,6.25,5494400,6.75,6.1875,5.380906581878662
22-07-1996,5.96875,6.3125,1142400,6.3125,6.0,5.217849254608154
23-07-1996,5.25,6.0,1391800,6.125,5.25,4.565616607666016
24-07-1996,5.0,5.125,201800,5.125,5.0,4.348208427429199
25-07-1996,5.0625,5.0625,491400,5.75,5.5625,4.837381362915039
26-07-1996,5.75,5.875,324400,6.125,6.0,5.217849254608154
29-07-1996,6.0,6.125,164800,6.1875,6.125,5.326552867889404
30-07-1996,6.0,6.0,90400,6.1875,6.0,5.217849254608154
31-07-1996,5.9375,6.125,267400,6.125,6.0625,5.272201061248779
01-08-1996,5.8125,6.0625,161600,6.0625,6.0625,5.272201061248779
02-08-1996,5.9375,5.9375,211000,6.625,6.5,5.652668476104736
05-08-1996,6.125,6.375,135800,6.4375,6.1875,5.380906581878662
06-08-1996,6.125,6.125,212200,6.375,6.375,5.543962001800537
07-08-1996,6.3125,6.375,561400,6.9375,6.9375,6.033137321472168
08-08-1996,7.0,7.125,965400,9.1875,9.1875,7.989829063415527
09-08-1996,8.625,9.0625,579200,9.1875,8.625,7.500657558441162
12-08-1996,8.6875,8.75,365400,9.625,9.625,8.370301246643066
13-08-1996,8.8125,9.5625,506000,9.625,8.8125,7.6637163162231445
14-08-1996,8.75,8.9375,92800,8.9375,8.875,7.718067169189453
15-08-1996,8.75,8.875,89400,9.1875,9.1875,7.989829063415527
16-08-1996,9.0625,9.1875,23200,9.1875,9.0625,7.881121635437012
19-08-1996,8.75,9.0,29800,9.0625,8.75,7.609360694885254
20-08-1996,8.375,8.6875,17800,8.6875,8.375,7.283246040344238
21-08-1996,7.6875,8.1875,197800,8.1875,7.875,6.848426342010498
22-08-1996,7.9375,7.9375,116200,9.125,9.125,7.935480117797852
23-08-1996,8.875,8.875,73000,9.1875,9.0625,7.881121635437012
26-08-1996,8.3125,8.75,86800,8.875,8.375,7.283246040344238
27-08-1996,8.0,8.1875,57200,8.25,8.125,7.065835952758789
28-08-1996,8.4375,8.4375,119800,9.125,8.9375,7.7724199295043945
29-08-1996,8.875,8.9375,145600,9.0,8.875,7.718067169189453
30-08-1996,8.6875,9.0,129800,9.0625,9.0625,7.881121635437012
03-09-1996,8.8125,8.8125,108600,9.25,9.0625,7.881121635437012
04-09-1996,9.0625,9.25,58800,9.25,9.0625,7.881121635437012
05-09-1996,9.0625,9.125,150200,9.125,9.125,8.438283920288086
06-09-1996,9.0625,9.0625,3400,9.125,9.125,8.438283920288086
09-09-1996,9.0625,9.125,711000,11.4375,11.1875,10.345565795898438
10-09-1996,11.125,11.125,221200,11.3125,11.1875,10.345565795898438
11-09-1996,11.0,11.1875,136200,11.25,11.0625,10.229974746704102
12-09-1996,10.9375,11.125,123000,11.125,10.9375,10.114377975463867
13-09-1996,10.75,11.0,142800,11.0,10.75,9.940994262695312
16-09-1996,11.1875,11.25,357400,11.75,11.625,10.750140190124512
17-09-1996,11.5625,11.875,141200,12.625,11.5625,10.692351341247559
18-09-1996,11.6875,11.75,269000,12.125,11.875,10.981325149536133
19-09-1996,12.0,12.125,64000,12.5,12.5,11.55928897857666
20-09-1996,12.0625,12.5,272800,12.5,12.125,11.212514877319336
23-09-1996,11.875,12.0625,53400,12.125,11.9375,11.0391206741333
24-09-1996,11.75,11.9375,11600,12.0625,11.75,10.86573314666748
25-09-1996,11.8125,11.8125,83400,12.0625,12.0,11.09692096710205
26-09-1996,12.1875,12.1875,388800,13.375,13.25,12.25284481048584
27-09-1996,13.0,13.375,576400,13.375,13.0,12.021665573120117
30-09-1996,13.0,13.0625,236600,13.5,13.0,12.021665573120117
01-10-1996,13.0625,13.125,203400,13.25,13.1875,12.195053100585938
02-10-1996,13.125,13.125,359600,15.375,15.375,14.217928886413574
03-10-1996,15.0625,15.5,162000,15.5625,15.25,14.102336883544922
04-10-1996,15.1875,15.4375,62400,15.4375,15.3125,14.16013240814209
07-10-1996,14.875,15.375,87000,15.375,14.9375,13.813353538513184
08-10-1996,14.8125,14.9375,52400,15.875,15.875,14.680301666259766
09-10-1996,16.0,16.0,160800,16.375,16.1875,14.969284057617188
10-10-1996,16.0,16.1875,240200,17.3125,17.0,15.720638275146484
11-10-1996,16.6875,17.0,144200,17.0,16.6875,15.431656837463379
14-10-1996,16.6875,16.6875,471200,17.0,16.75,15.489450454711914
15-10-1996,16.625,16.875,292000,16.875,16.875,15.605049133300781
16-10-1996,16.75,16.875,50800,16.875,16.75,15.489450454711914
17-10-1996,16.5625,16.8125,565000,16.8125,16.625,15.373860359191895
18-10-1996,16.3125,16.75,80400,16.75,16.5625,15.316065788269043
21-10-1996,15.375,16.5,167000,16.5625,15.5625,14.391317367553711
22-10-1996,13.8125,15.3125,242200,15.5625,14.125,13.061997413635254
23-10-1996,13.9375,13.9375,364200,15.125,14.9375,13.813353538513184
24-10-1996,15.1875,15.1875,489600,17.0,16.9375,15.662840843200684
25-10-1996,16.75,16.9375,141000,17.1875,16.8125,15.547255516052246
28-10-1996,16.0,16.8125,84000,16.8125,16.25,15.027079582214355
29-10-1996,15.9375,16.0,41800,16.1875,15.9375,14.738102912902832
30-10-1996,15.4375,15.9375,23800,15.9375,15.4375,14.275726318359375
31-10-1996,15.0625,15.4375,79600,15.5,15.0625,13.928949356079102
01-11-1996,14.75,15.3125,100600,15.3125,14.875,13.75555419921875
04-11-1996,14.75,14.75,12600,15.0,14.875,13.75555419921875
05-11-1996,14.1875,14.75,50000,14.75,14.4375,13.350979804992676
