Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2000,17.625,18.0,4895500,22.1875,21.9375,21.9375
12-04-2000,18.0,21.625,783800,21.6875,18.5,18.5
13-04-2000,17.953125,18.75,143400,19.75,18.0,18.0
14-04-2000,17.875,18.0,226700,18.25,18.015625,18.015625
17-04-2000,17.953125,18.3125,58300,18.3125,18.0,18.0
18-04-2000,17.953125,18.0,104000,18.25,18.0,18.0
19-04-2000,17.953125,18.125,78000,18.125,18.0,18.0
20-04-2000,14.5,18.0,35400,18.109375,15.0,15.0
24-04-2000,14.375,14.578125,29900,15.75,14.625,14.625
25-04-2000,11.0,16.0,155900,16.0,13.0,13.0
26-04-2000,12.875,13.1875,130800,13.75,13.3125,13.3125
27-04-2000,13.25,13.25,177200,14.5,14.125,14.125
28-04-2000,14.0625,14.375,94300,14.5,14.375,14.375
01-05-2000,15.0,15.0,99700,17.375,16.75,16.75
02-05-2000,16.3125,16.3125,155100,18.5,17.875,17.875
03-05-2000,17.375,18.0,105000,19.0,18.25,18.25
04-05-2000,17.6875,17.875,29200,19.375,19.25,19.25
05-05-2000,18.25,18.5,45000,20.109375,18.625,18.625
08-05-2000,17.3125,18.5,27200,18.625,17.3125,17.3125
09-05-2000,17.5,17.5,121200,17.625,17.5,17.5
10-05-2000,14.625,17.25,86200,17.25,16.375,16.375
11-05-2000,15.0,16.25,75400,16.4375,15.9375,15.9375
12-05-2000,15.625,15.625,13900,16.625,16.375,16.375
15-05-2000,15.75,16.5,31900,16.5,15.75,15.75
16-05-2000,14.515625,16.0,34400,16.0,14.625,14.625
17-05-2000,13.5,14.5,60500,14.625,13.5,13.5
18-05-2000,12.125,12.75,140100,13.0,12.5,12.5
19-05-2000,11.75,12.125,16200,12.375,12.0,12.0
22-05-2000,10.625,12.09375,157400,12.125,10.75,10.75
23-05-2000,10.875,11.6875,26800,11.8125,10.875,10.875
24-05-2000,9.625,11.25,116100,11.375,9.75,9.75
25-05-2000,9.875,10.5,85300,11.25,10.75,10.75
26-05-2000,10.5625,10.96875,7200,11.375,10.5625,10.5625
30-05-2000,10.5625,10.875,61500,10.875,10.75,10.75
31-05-2000,9.875,10.71875,91300,10.875,10.5,10.5
01-06-2000,9.0,10.0,350300,10.0,9.875,9.875
02-06-2000,10.25,10.25,6200,11.25,10.640625,10.640625
05-06-2000,10.75,11.0,14700,11.125,10.875,10.875
06-06-2000,10.375,10.875,112000,10.875,10.75,10.75
07-06-2000,10.375,10.875,137700,11.5,11.5,11.5
08-06-2000,11.8125,11.875,212100,13.0,12.0,12.0
09-06-2000,11.875,12.5,85000,12.5,12.0,12.0
12-06-2000,11.875,12.25,72400,13.125,13.0,13.0
13-06-2000,13.125,13.1875,67600,13.625,13.375,13.375
14-06-2000,13.5625,13.5625,178800,15.625,15.0,15.0
15-06-2000,13.875,15.0,36800,15.25,14.625,14.625
16-06-2000,14.875,14.96875,13200,15.125,14.875,14.875
19-06-2000,14.875,14.9375,6900,15.375,14.875,14.875
20-06-2000,14.875,14.875,4100,14.875,14.875,14.875
21-06-2000,13.875,15.0625,55100,15.0625,14.25,14.25
22-06-2000,14.0,14.125,24200,14.25,14.0,14.0
23-06-2000,13.25,14.0,38400,14.125,13.625,13.625
26-06-2000,13.375,13.75,148500,16.5,16.0,16.0
27-06-2000,14.0,15.65625,20900,16.0,14.0,14.0
28-06-2000,14.0,14.0,48600,15.3125,14.6875,14.6875
29-06-2000,13.625,14.5,76400,15.75,15.25,15.25
30-06-2000,15.0,15.0,33700,16.5,16.0625,16.0625
03-07-2000,15.75,16.25,6000,16.25,15.75,15.75
05-07-2000,14.875,16.125,49300,16.125,15.625,15.625
06-07-2000,15.0,15.625,33000,15.875,15.0,15.0
07-07-2000,15.5,15.875,30800,15.875,15.75,15.75
10-07-2000,15.5,15.5,51100,17.375,17.0,17.0
11-07-2000,16.875,16.875,23100,18.0,17.5,17.5
12-07-2000,17.875,17.875,76700,19.5,18.8125,18.8125
13-07-2000,18.5,18.65625,24600,19.75,19.0,19.0
14-07-2000,18.5,19.21875,3600,19.25,19.0,19.0
17-07-2000,18.375,19.0625,25000,19.0625,18.5,18.5
18-07-2000,15.875,18.0,47900,18.25,16.625,16.625
19-07-2000,16.125,16.75,25500,16.875,16.625,16.625
20-07-2000,15.9375,16.875,9800,16.875,15.9375,15.9375
21-07-2000,15.9375,15.9375,16000,16.25,16.1875,16.1875
24-07-2000,15.375,16.375,19300,16.375,15.375,15.375
25-07-2000,15.4375,16.0,4600,16.0,15.875,15.875
26-07-2000,14.0,16.125,35100,16.125,14.25,14.25
27-07-2000,14.5,15.125,15200,15.125,14.875,14.875
28-07-2000,14.5,14.5625,11000,15.0,15.0,15.0
31-07-2000,14.8125,15.25,14600,15.375,15.375,15.375
01-08-2000,15.375,15.5,5400,15.5625,15.5,15.5
02-08-2000,15.375,15.5,18900,15.5625,15.5,15.5
03-08-2000,14.625,14.875,1900,15.0,14.625,14.625
04-08-2000,14.375,14.875,13400,15.375,14.375,14.375
07-08-2000,14.375,15.125,4600,15.125,15.0,15.0
08-08-2000,14.5,14.5,3200,14.5,14.5,14.5
09-08-2000,14.5,14.875,19900,14.875,14.5,14.5
10-08-2000,14.125,15.0,5700,15.0,14.625,14.625
11-08-2000,14.28125,14.875,2200,14.875,14.8125,14.8125
14-08-2000,13.125,14.875,18000,14.875,13.125,13.125
15-08-2000,13.3125,13.75,5500,13.75,13.3125,13.3125
16-08-2000,13.3125,14.0,12300,14.0,13.3125,13.3125
17-08-2000,13.125,13.125,2900,13.5,13.5,13.5
18-08-2000,13.5,13.75,7500,14.0,13.875,13.875
21-08-2000,13.75,13.75,9000,14.0,13.875,13.875
22-08-2000,13.625,13.875,29900,14.0,13.625,13.625
23-08-2000,13.375,13.9375,30100,13.9375,13.875,13.875
24-08-2000,13.0,13.125,50000,13.875,13.125,13.125
25-08-2000,12.625,13.375,10000,13.5,12.625,12.625
28-08-2000,12.5,12.5,5800,13.171875,13.171875,13.171875
29-08-2000,12.875,13.25,27000,13.75,13.75,13.75
30-08-2000,13.6875,13.84375,10000,14.0,14.0,14.0
31-08-2000,13.5,14.0,2800,14.0,13.875,13.875
01-09-2000,13.5,13.625,2900,13.640625,13.5,13.5
05-09-2000,13.125,14.0,51200,14.0,13.4375,13.4375
06-09-2000,13.5,13.5,7700,13.625,13.625,13.625
07-09-2000,13.125,13.5,28300,13.625,13.3125,13.3125
08-09-2000,11.875,13.3125,25800,13.3125,12.125,12.125
11-09-2000,11.1875,11.75,31500,12.0,11.75,11.75
12-09-2000,11.5,11.5,42100,12.0625,11.9375,11.9375
13-09-2000,11.375,12.0,40900,12.375,11.5,11.5
14-09-2000,11.5,11.5,24400,12.0,11.75,11.75
15-09-2000,12.125,12.125,3800,12.375,12.375,12.375
18-09-2000,12.125,12.375,13100,12.375,12.125,12.125
19-09-2000,10.625,12.0,37300,12.0,11.375,11.375
20-09-2000,11.3125,11.5,8600,11.5,11.375,11.375
21-09-2000,11.25,11.25,3500,11.5,11.5,11.5
22-09-2000,10.5625,10.75,14600,11.0,11.0,11.0
25-09-2000,10.0,11.375,87900,11.375,10.0,10.0
26-09-2000,9.9375,10.125,86900,10.125,10.0,10.0
27-09-2000,10.0,10.0,27900,10.625,10.125,10.125
28-09-2000,10.0,10.0,93700,10.5,10.0625,10.0625
29-09-2000,9.953125,10.25,3300,10.25,10.0,10.0
02-10-2000,9.0,10.0,129500,10.0,9.0,9.0
03-10-2000,8.375,9.0625,145200,9.125,8.5,8.5
04-10-2000,7.0,8.375,41000,8.5,7.5,7.5
05-10-2000,7.5,7.75,145300,7.875,7.75,7.75
06-10-2000,7.5625,7.875,30700,8.0,7.5625,7.5625
09-10-2000,7.125,7.6875,19700,7.75,7.3125,7.3125
10-10-2000,6.875,7.40625,66700,7.4375,7.0,7.0
11-10-2000,6.8125,7.125,172300,7.3125,7.25,7.25
12-10-2000,7.375,7.5,114900,7.9375,7.9375,7.9375
13-10-2000,7.9375,8.0,39500,10.75,10.625,10.625
16-10-2000,11.3125,11.3125,71700,11.8125,11.75,11.75
17-10-2000,9.25,11.0,38200,11.0,9.25,9.25
18-10-2000,8.0,8.25,20600,9.234375,9.234375,9.234375
19-10-2000,8.75,9.75,152100,10.0,9.375,9.375
20-10-2000,8.25,9.375,185700,9.375,8.5,8.5
23-10-2000,7.875,8.5,178200,8.5,8.125,8.125
24-10-2000,8.375,8.375,1000,8.875,8.375,8.375
25-10-2000,8.3125,8.5,12000,8.625,8.625,8.625
26-10-2000,8.25,8.75,3400,8.75,8.4375,8.4375
27-10-2000,8.375,8.375,1700,8.75,8.75,8.75
30-10-2000,9.125,9.125,18600,9.75,9.25,9.25
31-10-2000,9.4375,9.4375,5300,9.625,9.5,9.5
01-11-2000,9.375,9.4375,15400,9.5,9.4375,9.4375
02-11-2000,9.5,9.5,38800,10.625,10.625,10.625
03-11-2000,10.125,10.5,12000,11.125,11.0,11.0
06-11-2000,10.375,11.25,18600,11.25,10.375,10.375
07-11-2000,9.75,10.3125,26800,10.3125,10.0,10.0
08-11-2000,9.75,10.0,12300,10.0,9.9375,9.9375
09-11-2000,9.75,9.75,31200,10.0,9.75,9.75
10-11-2000,9.5,9.5,1000,9.625,9.625,9.625
13-11-2000,9.5,9.6875,12800,9.6875,9.625,9.625
14-11-2000,9.5,9.875,16300,9.875,9.625,9.625
15-11-2000,9.5,9.8125,22300,10.125,9.9375,9.9375
16-11-2000,9.75,9.8125,15800,10.0,10.0,10.0
17-11-2000,9.75,9.875,6000,10.0,10.0,10.0
20-11-2000,9.75,9.875,23400,10.0625,10.0,10.0
21-11-2000,9.875,10.0,6200,10.0,9.875,9.875
22-11-2000,9.6875,9.875,65600,10.0,9.6875,9.6875
24-11-2000,9.75,9.75,300,9.75,9.75,9.75
27-11-2000,9.4375,9.75,36300,10.0,9.5,9.5
28-11-2000,9.3125,9.5,3000,9.5,9.3125,9.3125
29-11-2000,9.25,9.5,18900,9.9375,9.625,9.625
30-11-2000,8.9375,9.125,16200,9.3125,9.03125,9.03125
01-12-2000,8.75,9.03125,16500,9.125,9.125,9.125
04-12-2000,8.96875,9.375,30700,9.375,9.0,9.0
05-12-2000,8.96875,8.96875,19600,9.375,8.96875,8.96875
06-12-2000,8.875,8.96875,2800,8.96875,8.96875,8.96875
07-12-2000,8.875,8.875,3100,8.875,8.875,8.875
08-12-2000,8.875,9.0,11300,9.0,8.875,8.875
11-12-2000,9.0,9.125,19000,9.625,9.625,9.625
12-12-2000,9.4375,9.5,16300,9.5625,9.4375,9.4375
