Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-1998,35.5,37.5,2344400,38.5,38.375,16.618507385253906
13-05-1998,38.0,38.75,658900,41.25,41.0,17.755281448364258
14-05-1998,40.0,41.25,306250,41.25,40.25,17.430490493774414
15-05-1998,40.0,40.25,130750,40.625,40.25,17.430490493774414
18-05-1998,38.25,40.25,416550,40.5,38.25,16.564376831054688
19-05-1998,38.5,38.625,118050,39.75,39.0,16.889171600341797
20-05-1998,38.25,39.0,149200,39.25,38.375,16.618507385253906
21-05-1998,37.5,39.25,74800,39.25,38.5,16.672643661499023
22-05-1998,37.5,38.75,31550,38.75,38.0,16.45611572265625
26-05-1998,37.75,38.25,152900,38.25,38.25,16.564376831054688
27-05-1998,37.0,37.75,89800,38.25,37.75,16.347848892211914
28-05-1998,37.0,37.0,75900,37.75,37.25,16.131324768066406
29-05-1998,37.0,37.5,35250,38.0,37.0,16.023059844970703
01-06-1998,36.5,37.0,141700,37.75,36.75,15.914799690246582
02-06-1998,35.125,36.5,80250,37.0,35.125,15.211081504821777
03-06-1998,31.25,35.125,162350,35.375,31.25,13.532990455627441
04-06-1998,31.25,31.25,58500,32.5,32.0,13.857782363891602
05-06-1998,32.0,32.0,80300,34.75,33.75,14.615630149841309
08-06-1998,34.0,34.5,4850,34.75,34.25,14.832155227661133
09-06-1998,33.75,34.75,19800,34.75,34.5,14.940423011779785
10-06-1998,34.0,34.75,214600,35.25,34.0,14.72389030456543
11-06-1998,32.5,34.0,84700,34.25,32.5,14.074310302734375
12-06-1998,32.5,32.5,22650,33.5,32.75,14.182575225830078
15-06-1998,32.0,33.0,13750,33.0,33.0,14.290837287902832
16-06-1998,31.625,33.25,12750,33.25,31.625,13.695385932922363
17-06-1998,30.5,31.625,17150,32.375,30.5,13.208199501037598
18-06-1998,17.0,17.5,1430300,19.5,19.0,8.228057861328125
19-06-1998,19.5,19.75,789150,20.25,19.75,8.552849769592285
22-06-1998,19.375,19.75,80950,19.75,19.5,8.444585800170898
23-06-1998,18.5,19.625,198350,19.875,19.625,8.4987154006958
24-06-1998,19.625,19.625,87200,22.0,21.375,9.256566047668457
25-06-1998,21.25,21.375,67700,23.0,21.375,9.256566047668457
26-06-1998,21.75,21.75,19900,22.75,22.25,9.635489463806152
29-06-1998,21.75,21.875,10700,22.375,22.0,9.527225494384766
30-06-1998,21.75,21.75,15350,22.5,22.125,9.581358909606934
01-07-1998,22.25,22.5,66850,23.25,23.0,9.960277557373047
02-07-1998,22.75,23.375,66250,24.0,23.75,10.285073280334473
06-07-1998,22.75,24.0,23750,24.0,23.125,10.014412879943848
07-07-1998,22.75,23.125,42150,24.0,23.5,10.176807403564453
08-07-1998,22.5,23.0,40150,23.375,22.5,9.743754386901855
09-07-1998,22.25,23.0,74300,23.0,22.25,9.635489463806152
10-07-1998,22.25,22.25,2700,23.0,23.0,9.960277557373047
13-07-1998,21.5,23.0,63500,23.0,21.75,9.418960571289062
14-07-1998,21.25,21.5,85200,22.5,22.0,9.527225494384766
15-07-1998,21.5,21.75,76850,23.0,22.0,9.527225494384766
16-07-1998,21.75,22.0,44600,22.75,22.0,9.527225494384766
17-07-1998,21.5,21.75,174350,22.0,21.5,9.310698509216309
20-07-1998,20.375,21.25,39950,21.75,20.875,9.040038108825684
21-07-1998,19.875,20.75,28050,21.25,20.0,8.661113739013672
22-07-1998,16.75,19.75,102800,20.125,17.25,7.470211505889893
23-07-1998,16.25,17.25,73100,17.5,17.25,7.470211505889893
24-07-1998,11.0,15.0,2091100,15.25,11.375,4.926009654998779
27-07-1998,11.375,11.75,82850,12.0,11.875,5.142536640167236
28-07-1998,11.375,11.875,141700,12.0,11.625,5.034272193908691
29-07-1998,11.0,11.75,28650,11.75,11.25,4.871877193450928
30-07-1998,11.0,11.25,9050,11.375,11.125,4.817744731903076
31-07-1998,10.125,11.5,24200,11.5,10.75,4.655349254608154
03-08-1998,9.0,11.0,118100,11.0,10.0,4.330556869506836
04-08-1998,9.5,9.75,151050,10.0,9.75,4.222292900085449
05-08-1998,10.0,10.0,39750,10.5,10.5,4.547084331512451
06-08-1998,10.25,10.25,118500,10.5,10.5,4.547084331512451
07-08-1998,10.0,10.75,40900,10.75,10.25,4.4388203620910645
10-08-1998,10.0,10.25,110300,10.75,10.625,4.601217269897461
11-08-1998,10.5,10.5,26850,11.25,11.125,4.817744731903076
12-08-1998,11.25,11.5,13350,11.6875,11.375,4.926009654998779
13-08-1998,10.875,11.25,12300,11.5,10.875,4.709480285644531
14-08-1998,10.25,10.75,31400,11.25,10.5,4.547084331512451
17-08-1998,10.25,10.625,5850,10.625,10.375,4.492953777313232
18-08-1998,10.375,10.375,1950,10.5,10.5,4.547084331512451
19-08-1998,10.25,10.75,41000,11.0,11.0,4.763612747192383
20-08-1998,10.5,11.0,2500,11.0,11.0,4.763612747192383
21-08-1998,9.5,10.875,15850,10.875,10.0,4.330556869506836
24-08-1998,9.375,10.0,67400,10.125,9.375,4.059898853302002
25-08-1998,9.25,9.375,5700,10.5,9.375,4.059898853302002
26-08-1998,8.75,9.0,11050,9.25,9.125,3.9516334533691406
27-08-1998,8.0,9.0,9100,9.0,8.125,3.5185775756835938
28-08-1998,6.25,8.75,139650,8.75,7.125,3.085522413253784
31-08-1998,6.0,7.5,81650,7.5,6.375,2.760730028152466
01-09-1998,5.25,6.0,41450,7.0,6.5,2.814862012863159
02-09-1998,7.0,7.125,14100,7.75,7.125,3.085522413253784
03-09-1998,6.5,7.0,6650,7.25,6.875,2.97725772857666
04-09-1998,6.75,7.125,10850,7.5,6.875,2.97725772857666
08-09-1998,6.875,6.875,22450,8.0,7.625,3.3020498752593994
09-09-1998,7.5,7.75,2100,8.0,7.75,3.3561811447143555
10-09-1998,6.75,7.25,7800,7.375,6.875,2.97725772857666
11-09-1998,6.875,6.875,7200,7.25,7.25,3.1396543979644775
14-09-1998,7.25,7.25,150,7.25,7.25,3.1396543979644775
15-09-1998,6.375,7.0,6700,7.0,6.375,2.760730028152466
16-09-1998,6.25,6.75,19900,6.75,6.375,2.760730028152466
17-09-1998,6.0,6.5,3000,6.5,6.125,2.652465343475342
18-09-1998,6.125,6.125,3300,6.125,6.125,2.652465343475342
21-09-1998,6.0,6.0,16050,6.25,6.0,2.5983338356018066
22-09-1998,5.75,6.0,21950,6.0,6.0,2.5983338356018066
23-09-1998,5.75,5.75,19050,6.5,6.25,2.7065978050231934
24-09-1998,5.875,6.5,7300,6.5,6.0,2.5983338356018066
25-09-1998,5.25,6.0,9500,6.125,5.5,2.3818063735961914
28-09-1998,4.75,5.75,48250,5.75,5.25,2.2735421657562256
29-09-1998,5.375,5.375,13200,5.625,5.5,2.3818063735961914
30-09-1998,5.25,5.5,26550,5.625,5.625,2.435938596725464
01-10-1998,5.5,5.5,89400,6.0,5.75,2.4900693893432617
02-10-1998,5.625,6.0,4350,6.0,5.75,2.4900693893432617
05-10-1998,5.0,5.625,86850,5.75,5.0,2.165278434753418
06-10-1998,4.875,5.5,38600,5.625,5.0,2.165278434753418
07-10-1998,4.375,5.0,7350,5.0,4.5,1.948750376701355
08-10-1998,4.0,4.0,18300,4.375,4.0,1.7322227954864502
09-10-1998,4.0,4.0,17850,4.25,4.125,1.786354660987854
12-10-1998,4.125,4.5,28000,4.5,4.125,1.786354660987854
13-10-1998,3.75,4.3125,180650,4.375,4.0,1.7322227954864502
14-10-1998,4.0,4.0,2800,4.0,4.0,1.7322227954864502
15-10-1998,4.0,4.125,205700,4.125,4.0,1.7322227954864502
16-10-1998,4.0,4.0625,31400,4.125,4.0,1.7322227954864502
19-10-1998,3.5625,4.0625,20550,4.125,4.0,1.7322227954864502
20-10-1998,4.0,4.0,40200,4.25,4.0,1.7322227954864502
21-10-1998,3.75,4.125,28600,4.125,4.0,1.7322227954864502
22-10-1998,3.75,4.0,37300,4.0,3.875,1.6780905723571777
23-10-1998,3.625,3.75,17850,3.75,3.75,1.623958706855774
26-10-1998,3.5,3.625,32450,3.75,3.5,1.5156949758529663
27-10-1998,3.5,3.625,47800,4.0,3.5,1.5156949758529663
28-10-1998,3.375,3.75,38450,3.75,3.5,1.5156949758529663
29-10-1998,3.0,3.375,69900,3.75,3.125,1.3532989025115967
30-10-1998,3.0,3.5,68350,3.5,3.375,1.4615631103515625
02-11-1998,3.625,3.625,87500,4.25,4.125,1.786354660987854
03-11-1998,4.0,4.25,157400,6.75,6.125,2.652465343475342
04-11-1998,5.875,6.9375,65450,7.25,6.125,2.652465343475342
05-11-1998,5.0,5.875,59150,6.0,5.0,2.165278434753418
06-11-1998,4.0625,5.0,42550,5.125,4.625,2.002882480621338
09-11-1998,4.375,4.375,9150,4.875,4.375,1.8946188688278198
10-11-1998,4.375,4.375,23250,4.875,4.375,1.8946188688278198
11-11-1998,4.25,4.375,5100,4.625,4.5,1.948750376701355
12-11-1998,4.0,4.0,10200,4.625,4.5,1.948750376701355
13-11-1998,4.4375,4.625,17000,4.9375,4.75,2.0570144653320312
16-11-1998,4.8125,5.0,7650,5.0,5.0,2.165278434753418
17-11-1998,4.875,5.1875,20400,5.1875,5.0,2.165278434753418
18-11-1998,4.625,5.0,7800,5.0,4.8125,2.084080457687378
19-11-1998,4.875,5.0,28900,6.25,5.875,2.5442018508911133
20-11-1998,5.5,5.875,55900,6.0,5.8125,2.5171360969543457
23-11-1998,5.375,5.625,18550,5.875,5.375,2.327674627304077
24-11-1998,5.125,5.875,31200,5.875,5.5,2.3818063735961914
25-11-1998,5.25,5.375,13550,5.5,5.5,2.3818063735961914
27-11-1998,5.1875,5.5,15200,5.5,5.1875,2.246476888656616
30-11-1998,5.0,5.1875,41800,5.875,5.375,2.327674627304077
01-12-1998,5.0,5.875,34850,5.875,5.0625,2.1923446655273438
02-12-1998,4.25,5.25,63800,5.25,4.5,1.948750376701355
03-12-1998,4.25,4.25,152950,4.875,4.6875,2.029949426651001
04-12-1998,4.25,4.75,52300,4.875,4.875,2.1111464500427246
07-12-1998,5.0,5.125,54950,5.25,5.25,2.2735421657562256
08-12-1998,5.375,5.625,22600,5.625,5.5,2.3818063735961914
09-12-1998,5.5,5.5,55850,6.75,6.125,2.652465343475342
10-12-1998,5.875,6.125,14400,6.375,6.0,2.5983338356018066
11-12-1998,5.875,6.0,51300,6.125,6.0,2.5983338356018066
14-12-1998,6.0,6.125,10600,6.75,6.625,2.8689939975738525
15-12-1998,6.375,6.625,110800,8.75,8.375,3.6268415451049805
16-12-1998,7.5625,9.0625,189200,10.0,8.0,3.4644455909729004
17-12-1998,6.5,8.0,77450,8.125,7.75,3.3561811447143555
18-12-1998,7.625,8.0,15600,8.0,7.6875,3.329115629196167
21-12-1998,7.75,8.0,84100,8.5,8.125,3.5185775756835938
22-12-1998,7.9375,8.375,44900,8.625,8.25,3.572709321975708
23-12-1998,6.75,8.25,33900,8.5,6.875,2.97725772857666
24-12-1998,6.8125,6.875,6450,7.0,6.875,2.97725772857666
28-12-1998,6.3125,7.25,46750,7.5,6.3125,2.7336645126342773
29-12-1998,6.5,6.75,78700,7.6875,7.125,3.085522413253784
30-12-1998,6.75,6.875,16050,7.125,6.75,2.923126220703125
31-12-1998,6.75,6.8125,132750,7.5,7.125,3.085522413253784
04-01-1999,7.25,7.5,73100,9.0,9.0,3.89750075340271
05-01-1999,9.25,9.75,138650,11.0,9.9375,4.30349063873291
06-01-1999,9.25,9.875,58450,10.125,9.875,4.276424884796143
07-01-1999,9.5,9.75,56950,10.875,10.25,4.4388203620910645
08-01-1999,9.625,10.25,31950,10.5,10.0,4.330556869506836
11-01-1999,10.0,10.125,298700,12.25,11.625,5.034272193908691
12-01-1999,11.125,12.0,65650,12.0,11.125,4.817744731903076
13-01-1999,10.0,10.5,43400,12.25,11.75,5.088403701782227
14-01-1999,11.0,12.25,29000,12.25,11.125,4.817744731903076
15-01-1999,11.0,11.0,24900,12.125,11.75,5.088403701782227
19-01-1999,11.0,12.0,21750,12.0,11.0,4.763612747192383
20-01-1999,10.59375,11.5,28500,11.5,11.5,4.980138778686523
21-01-1999,10.25,11.25,20900,11.5,11.25,4.871877193450928
22-01-1999,10.0,10.5,77900,12.375,12.0,5.196667671203613
25-01-1999,11.5,12.0,51300,12.75,11.75,5.088403701782227
26-01-1999,10.5,11.625,30200,11.625,11.0,4.763612747192383
27-01-1999,10.625,10.875,7050,11.125,10.75,4.655349254608154
28-01-1999,10.875,11.25,3950,11.25,11.0,4.763612747192383
29-01-1999,10.75,11.0,19750,11.25,11.0,4.763612747192383
01-02-1999,10.0,11.0,22750,11.0,10.25,4.4388203620910645
02-02-1999,8.5,10.25,42900,11.0,9.0,3.89750075340271
03-02-1999,9.5,9.5,29800,10.125,10.125,4.3846893310546875
04-02-1999,9.625,10.125,15150,10.125,10.0,4.330556869506836
05-02-1999,9.125,10.25,41250,11.0,9.125,3.9516334533691406
08-02-1999,10.0,11.0,1483100,17.5,14.875,6.4417033195495605
09-02-1999,11.0,14.0,357400,15.125,11.625,5.034272193908691
10-02-1999,10.5,11.0,57950,12.25,12.0,5.196667671203613
11-02-1999,12.25,13.0,75150,13.5,12.875,5.575592994689941
12-02-1999,10.5,13.25,80000,13.5,12.0,5.196667671203613
16-02-1999,10.875,11.25,26800,12.25,11.0,4.763612747192383
17-02-1999,10.0,10.25,33200,11.0,10.0,4.330556869506836
18-02-1999,9.5,10.0,30550,10.625,10.0,4.330556869506836
19-02-1999,9.875,10.5,27650,11.0,10.75,4.655349254608154
22-02-1999,10.5,11.0,65300,13.25,11.875,5.142536640167236
23-02-1999,11.125,12.0,15100,12.5,11.125,4.817744731903076
24-02-1999,10.5,12.25,56800,12.75,10.5,4.547084331512451
25-02-1999,10.0,10.875,33600,10.875,10.5,4.547084331512451
26-02-1999,10.25,10.875,9600,10.875,10.25,4.4388203620910645
01-03-1999,10.5,10.5,5900,11.0,10.75,4.655349254608154
02-03-1999,10.125,10.5,16250,11.0,10.625,4.601217269897461
03-03-1999,10.125,10.25,9950,10.75,10.5,4.547084331512451
04-03-1999,10.125,10.625,7300,10.75,10.25,4.4388203620910645
05-03-1999,10.25,10.25,12400,10.875,10.25,4.4388203620910645
08-03-1999,10.0,10.25,33900,10.625,10.375,4.492953777313232
09-03-1999,10.0,10.0,23500,10.25,10.125,4.3846893310546875
10-03-1999,9.875,10.0,10000,10.125,9.875,4.276424884796143
11-03-1999,9.75,10.0,16900,10.0,10.0,4.330556869506836
12-03-1999,10.0,10.0,21650,10.5,10.25,4.4388203620910645
15-03-1999,10.125,10.125,31200,10.375,10.375,4.492953777313232
16-03-1999,10.0,10.125,22600,10.875,10.75,4.655349254608154
17-03-1999,10.5,10.625,21650,11.0,10.75,4.655349254608154
18-03-1999,10.0,10.0,10850,11.0,10.6875,4.6282830238342285
19-03-1999,10.5,10.5,12150,10.9375,10.75,4.655349254608154
22-03-1999,10.0,10.6875,22400,10.75,10.25,4.4388203620910645
23-03-1999,10.0,10.375,20500,10.375,10.0,4.330556869506836
24-03-1999,10.5,10.875,25250,11.75,10.5,4.547084331512451
25-03-1999,10.0,10.75,22000,11.0,10.0,4.330556869506836
26-03-1999,10.25,10.25,19550,10.5,10.5,4.547084331512451
29-03-1999,9.875,10.75,20600,10.75,9.875,4.276424884796143
30-03-1999,9.375,10.125,18350,10.125,9.5,4.1140289306640625
31-03-1999,9.25,9.625,23150,10.125,9.75,4.222292900085449
01-04-1999,9.25,10.0,15150,10.125,9.5,4.1140289306640625
05-04-1999,9.25,9.5,16950,9.875,9.375,4.059898853302002
06-04-1999,9.125,9.375,11600,9.5,9.25,4.005764961242676
07-04-1999,7.75,9.0,45750,9.25,8.375,3.6268415451049805
08-04-1999,8.25,8.5,39800,9.5,9.5,4.1140289306640625
09-04-1999,9.375,9.375,13400,10.0,9.5,4.1140289306640625
12-04-1999,9.0,9.0,7800,9.375,9.0,3.89750075340271
13-04-1999,8.25,8.875,8400,9.0,8.375,3.6268415451049805
14-04-1999,8.5,8.5,74550,11.0,10.5,4.547084331512451
15-04-1999,9.625,10.75,12400,10.75,9.75,4.222292900085449
16-04-1999,9.625,10.0,4150,10.0,10.0,4.330556869506836
19-04-1999,9.0,9.5,16000,9.5,9.0,3.89750075340271
20-04-1999,8.5,8.5,13600,8.875,8.75,3.7892377376556396
21-04-1999,8.5,8.5625,6100,9.125,9.0,3.89750075340271
22-04-1999,8.5,8.9375,63000,10.375,9.875,4.276424884796143
23-04-1999,9.25,10.25,14650,10.25,9.75,4.222292900085449
26-04-1999,9.5,9.75,42100,11.0,10.25,4.4388203620910645
27-04-1999,9.25,10.25,26550,10.25,9.625,4.168160915374756
28-04-1999,9.0,9.625,30850,10.25,9.5,4.1140289306640625
29-04-1999,8.75,9.5,17850,9.5,9.25,4.005764961242676
30-04-1999,8.75,9.0,7150,9.5,9.5,4.1140289306640625
03-05-1999,9.0,9.5,18350,9.75,9.75,4.222292900085449
04-05-1999,9.125,9.75,33550,10.25,9.875,4.276424884796143
05-05-1999,9.375,9.875,12850,10.0,9.5,4.1140289306640625
06-05-1999,9.5,9.75,44900,10.125,9.625,4.168160915374756
07-05-1999,9.5,9.625,27450,10.125,9.75,4.222292900085449
10-05-1999,8.75,9.75,17150,10.125,9.0,3.89750075340271
11-05-1999,8.5,9.25,12850,9.25,8.875,3.843369245529175
12-05-1999,9.0625,9.125,13400,9.5,9.5,4.1140289306640625
13-05-1999,8.625,9.5,22400,9.5,9.0,3.89750075340271
14-05-1999,8.5,8.875,35550,8.875,8.75,3.7892377376556396
17-05-1999,8.25,9.0,3050,9.0,8.75,3.7892377376556396
18-05-1999,8.25,8.75,28700,8.75,8.375,3.6268415451049805
19-05-1999,8.375,8.375,30450,9.625,9.625,4.168160915374756
20-05-1999,9.25,9.75,138300,11.375,11.3125,4.898942947387695
21-05-1999,10.75,11.5,109550,12.25,11.125,4.817744731903076
24-05-1999,11.125,11.75,36200,12.125,11.125,4.817744731903076
25-05-1999,9.25,11.5,34550,11.5,9.25,4.005764961242676
26-05-1999,8.5,9.6875,32000,10.0,9.375,4.059898853302002
27-05-1999,9.25,9.5,23250,10.0,9.875,4.276424884796143
28-05-1999,9.5,9.5,2350,10.0,9.75,4.222292900085449
01-06-1999,9.0,10.625,27250,10.75,9.0,3.89750075340271
02-06-1999,9.125,9.25,5700,9.75,9.25,4.005764961242676
03-06-1999,9.75,10.0,21800,10.5,10.0,4.330556869506836
04-06-1999,9.5,10.125,118000,10.25,9.75,4.222292900085449
07-06-1999,9.25,9.75,7000,10.0,10.0,4.330556869506836
08-06-1999,9.375,9.625,23450,9.875,9.875,4.276424884796143
09-06-1999,9.25,9.65625,7950,9.65625,9.5,4.1140289306640625
10-06-1999,9.0625,9.25,7950,9.375,9.375,4.059898853302002
11-06-1999,9.125,9.3125,7500,9.5,9.375,4.059898853302002
14-06-1999,8.5,9.125,32000,9.25,8.75,3.7892377376556396
15-06-1999,8.75,9.0,7250,9.0,8.8125,3.816303014755249
16-06-1999,8.875,9.25,5400,9.25,9.0,3.89750075340271
17-06-1999,9.0,9.0,11950,9.25,9.125,3.9516334533691406
18-06-1999,8.75,8.875,18200,9.125,8.875,3.843369245529175
21-06-1999,8.25,8.25,22100,8.8125,8.6875,3.762171745300293
22-06-1999,8.5,8.5,6650,9.0,8.9375,3.870436429977417
23-06-1999,8.625,8.625,7650,8.9375,8.9375,3.870436429977417
24-06-1999,8.3125,8.9375,5600,8.9375,8.9375,3.870436429977417
25-06-1999,8.125,8.1875,13350,8.75,8.75,3.7892377376556396
