Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1981,120.0,0.0,6715,127.5,120.0,120.0
30-10-1981,142.5,0.0,7005,147.5,142.5,142.5
02-11-1981,137.5,0.0,5725,140.0,137.5,137.5
03-11-1981,150.0,0.0,4205,155.0,150.0,150.0
04-11-1981,155.0,0.0,5495,162.5,155.0,155.0
05-11-1981,180.0,0.0,5330,185.0,180.0,180.0
06-11-1981,190.0,0.0,4880,195.0,190.0,190.0
09-11-1981,200.0,0.0,5650,205.0,200.0,200.0
10-11-1981,212.5,0.0,8830,215.0,212.5,212.5
11-11-1981,222.5,0.0,3160,225.0,222.5,222.5
12-11-1981,222.5,0.0,6145,227.5,222.5,222.5
13-11-1981,222.5,0.0,3590,225.0,222.5,222.5
16-11-1981,220.0,0.0,3365,225.0,220.0,220.0
17-11-1981,232.5,0.0,4590,237.5,232.5,232.5
18-11-1981,250.0,0.0,2875,252.5,250.0,250.0
19-11-1981,257.5,0.0,5415,262.5,257.5,257.5
20-11-1981,270.0,0.0,3655,272.5,270.0,270.0
23-11-1981,272.5,0.0,3720,280.0,272.5,272.5
24-11-1981,257.5,0.0,9995,262.5,257.5,257.5
25-11-1981,265.0,0.0,2045,267.5,265.0,265.0
27-11-1981,255.0,0.0,1810,257.5,255.0,255.0
30-11-1981,210.0,0.0,6735,215.0,210.0,210.0
01-12-1981,217.5,0.0,5000,222.5,217.5,217.5
02-12-1981,225.0,0.0,960,232.5,225.0,225.0
03-12-1981,222.5,0.0,1035,230.0,222.5,222.5
04-12-1981,210.0,0.0,895,217.5,210.0,210.0
07-12-1981,185.0,0.0,2490,187.5,185.0,185.0
08-12-1981,200.0,0.0,2670,205.0,200.0,200.0
09-12-1981,200.0,0.0,905,202.5,200.0,200.0
10-12-1981,200.0,0.0,935,205.0,200.0,200.0
11-12-1981,200.0,0.0,615,205.0,200.0,200.0
14-12-1981,187.5,0.0,950,190.0,187.5,187.5
15-12-1981,187.5,0.0,1235,190.0,187.5,187.5
16-12-1981,200.0,0.0,3420,205.0,200.0,200.0
17-12-1981,200.0,0.0,900,205.0,200.0,200.0
18-12-1981,200.0,0.0,845,205.0,200.0,200.0
21-12-1981,217.5,0.0,2790,220.0,217.5,217.5
22-12-1981,220.0,0.0,565,225.0,220.0,220.0
23-12-1981,222.5,0.0,475,230.0,222.5,222.5
24-12-1981,222.5,0.0,375,230.0,222.5,222.5
28-12-1981,222.5,0.0,1175,227.5,222.5,222.5
29-12-1981,222.5,0.0,480,227.5,222.5,222.5
30-12-1981,217.5,0.0,740,220.0,217.5,217.5
31-12-1981,217.5,0.0,370,222.5,217.5,217.5
04-01-1982,215.0,0.0,1500,220.0,215.0,215.0
05-01-1982,212.5,0.0,330,217.5,212.5,212.5
06-01-1982,202.5,0.0,555,207.5,202.5,202.5
07-01-1982,202.5,0.0,345,207.5,202.5,202.5
08-01-1982,205.0,0.0,275,207.5,205.0,205.0
11-01-1982,205.0,0.0,2035,210.0,205.0,205.0
12-01-1982,187.5,0.0,2465,190.0,187.5,187.5
13-01-1982,172.5,0.0,1670,175.0,172.5,172.5
14-01-1982,172.5,0.0,3630,175.0,172.5,172.5
15-01-1982,177.5,0.0,780,182.5,177.5,177.5
18-01-1982,175.0,0.0,595,180.0,175.0,175.0
19-01-1982,172.5,0.0,165,177.5,172.5,172.5
20-01-1982,175.0,0.0,1015,180.0,175.0,175.0
21-01-1982,177.5,0.0,615,180.0,177.5,177.5
22-01-1982,177.5,0.0,2455,180.0,177.5,177.5
25-01-1982,172.5,0.0,310,175.0,172.5,172.5
26-01-1982,162.5,0.0,620,167.5,162.5,162.5
27-01-1982,160.0,0.0,530,165.0,160.0,160.0
28-01-1982,165.0,0.0,460,167.5,165.0,165.0
29-01-1982,165.0,0.0,630,167.5,165.0,165.0
01-02-1982,147.5,0.0,755,152.5,147.5,147.5
02-02-1982,120.0,0.0,1860,122.5,120.0,120.0
03-02-1982,135.0,0.0,1940,140.0,135.0,135.0
04-02-1982,130.0,0.0,670,137.5,130.0,130.0
05-02-1982,130.0,0.0,285,137.5,130.0,130.0
08-02-1982,127.5,0.0,910,135.0,127.5,127.5
09-02-1982,125.0,0.0,585,132.5,125.0,125.0
10-02-1982,127.5,0.0,975,132.5,127.5,127.5
11-02-1982,127.5,0.0,485,132.5,127.5,127.5
12-02-1982,130.0,0.0,1410,135.0,130.0,130.0
16-02-1982,120.0,0.0,945,127.5,120.0,120.0
17-02-1982,107.5,0.0,1190,112.5,107.5,107.5
18-02-1982,100.0,0.0,1140,107.5,100.0,100.0
19-02-1982,105.0,0.0,1565,110.0,105.0,105.0
22-02-1982,115.0,0.0,3245,125.0,115.0,115.0
23-02-1982,115.0,0.0,345,120.0,115.0,115.0
24-02-1982,115.0,0.0,1010,122.5,115.0,115.0
25-02-1982,120.0,0.0,755,130.0,120.0,120.0
26-02-1982,140.0,0.0,1010,145.0,140.0,140.0
01-03-1982,142.5,0.0,770,150.0,142.5,142.5
02-03-1982,147.5,0.0,590,152.5,147.5,147.5
03-03-1982,130.0,0.0,1045,135.0,130.0,130.0
04-03-1982,127.5,0.0,325,135.0,127.5,127.5
05-03-1982,120.0,0.0,720,127.5,120.0,120.0
08-03-1982,120.0,0.0,415,127.5,120.0,120.0
09-03-1982,112.5,0.0,535,117.5,112.5,112.5
10-03-1982,112.5,0.0,725,122.5,112.5,112.5
11-03-1982,112.5,0.0,130,120.0,112.5,112.5
12-03-1982,110.0,0.0,320,117.5,110.0,110.0
15-03-1982,102.5,0.0,595,110.0,102.5,102.5
16-03-1982,102.5,0.0,495,110.0,102.5,102.5
17-03-1982,102.5,0.0,220,110.0,102.5,102.5
18-03-1982,97.5,0.0,470,105.0,97.5,97.5
19-03-1982,97.5,0.0,335,105.0,97.5,97.5
22-03-1982,97.5,0.0,285,105.0,97.5,97.5
23-03-1982,97.5,0.0,310,105.0,97.5,97.5
24-03-1982,92.5,0.0,435,102.5,92.5,92.5
25-03-1982,85.0,0.0,305,95.0,85.0,85.0
26-03-1982,85.0,0.0,215,95.0,85.0,85.0
29-03-1982,85.0,0.0,590,92.5,85.0,85.0
30-03-1982,80.0,0.0,675,85.0,80.0,80.0
31-03-1982,75.0,0.0,785,82.5,75.0,75.0
01-04-1982,95.0,0.0,1545,100.0,95.0,95.0
02-04-1982,110.0,0.0,1315,115.0,110.0,110.0
05-04-1982,115.0,0.0,1680,122.5,115.0,115.0
06-04-1982,110.0,0.0,355,115.0,110.0,110.0
07-04-1982,110.0,0.0,3070,115.0,110.0,110.0
08-04-1982,110.0,0.0,370,115.0,110.0,110.0
12-04-1982,97.5,0.0,750,102.5,97.5,97.5
13-04-1982,102.5,0.0,795,107.5,102.5,102.5
14-04-1982,102.5,0.0,315,107.5,102.5,102.5
15-04-1982,100.0,0.0,190,105.0,100.0,100.0
16-04-1982,100.0,0.0,160,105.0,100.0,100.0
19-04-1982,100.0,0.0,575,105.0,100.0,100.0
20-04-1982,115.0,0.0,1170,122.5,115.0,115.0
21-04-1982,127.5,0.0,2465,132.5,127.5,127.5
22-04-1982,140.0,0.0,2235,142.5,140.0,140.0
23-04-1982,147.5,0.0,9835,152.5,147.5,147.5
26-04-1982,145.0,0.0,2300,150.0,145.0,145.0
27-04-1982,135.0,0.0,2210,140.0,135.0,135.0
28-04-1982,142.5,0.0,1600,147.5,142.5,142.5
29-04-1982,145.0,0.0,715,150.0,145.0,145.0
30-04-1982,137.5,0.0,1235,142.5,137.5,137.5
03-05-1982,140.0,0.0,290,145.0,140.0,140.0
04-05-1982,140.0,0.0,345,145.0,140.0,140.0
05-05-1982,130.0,0.0,640,135.0,130.0,130.0
06-05-1982,140.0,0.0,1295,142.5,140.0,140.0
07-05-1982,135.0,0.0,770,140.0,135.0,135.0
10-05-1982,137.5,0.0,530,142.5,137.5,137.5
11-05-1982,132.5,0.0,260,137.5,132.5,132.5
12-05-1982,130.0,0.0,730,137.5,130.0,130.0
13-05-1982,132.5,0.0,180,137.5,132.5,132.5
14-05-1982,130.0,0.0,330,137.5,130.0,130.0
17-05-1982,125.0,0.0,420,130.0,125.0,125.0
18-05-1982,120.0,0.0,235,127.5,120.0,120.0
19-05-1982,117.5,0.0,370,122.5,117.5,117.5
20-05-1982,115.0,0.0,555,120.0,115.0,115.0
21-05-1982,100.0,0.0,1325,105.0,100.0,100.0
24-05-1982,107.5,0.0,670,112.5,107.5,107.5
25-05-1982,115.0,0.0,915,120.0,115.0,115.0
26-05-1982,115.0,0.0,285,120.0,115.0,115.0
27-05-1982,112.5,0.0,385,117.5,112.5,112.5
28-05-1982,110.0,0.0,565,112.5,110.0,110.0
01-06-1982,97.5,0.0,1565,102.5,97.5,97.5
02-06-1982,100.0,0.0,890,105.0,100.0,100.0
03-06-1982,97.5,0.0,485,102.5,97.5,97.5
04-06-1982,97.5,0.0,190,102.5,97.5,97.5
07-06-1982,100.0,0.0,155,105.0,100.0,100.0
08-06-1982,105.0,0.0,245,110.0,105.0,105.0
09-06-1982,100.0,0.0,795,102.5,100.0,100.0
10-06-1982,105.0,0.0,515,110.0,105.0,105.0
11-06-1982,105.0,0.0,725,110.0,105.0,105.0
14-06-1982,100.0,0.0,370,105.0,100.0,100.0
15-06-1982,102.5,0.0,1900,107.5,102.5,102.5
16-06-1982,100.0,0.0,810,105.0,100.0,100.0
17-06-1982,100.0,0.0,280,105.0,100.0,100.0
18-06-1982,100.0,0.0,885,105.0,100.0,100.0
21-06-1982,97.5,0.0,550,102.5,97.5,97.5
22-06-1982,97.5,0.0,790,102.5,97.5,97.5
23-06-1982,97.5,0.0,710,102.5,97.5,97.5
24-06-1982,95.0,0.0,215,100.0,95.0,95.0
25-06-1982,92.5,0.0,750,100.0,92.5,92.5
28-06-1982,95.0,0.0,120,97.5,95.0,95.0
29-06-1982,85.0,0.0,520,92.5,85.0,85.0
