Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-1987,14.25,0.0,950,18.0,14.25,5.550170421600342
01-04-1987,14.25,0.0,1850,18.0,14.25,5.550170421600342
02-04-1987,14.25,0.0,100,18.0,14.25,5.550170421600342
03-04-1987,13.5,0.0,3500,18.0,13.5,5.258056163787842
06-04-1987,13.5,0.0,67,18.0,13.5,5.258056163787842
07-04-1987,13.5,13.5,0,13.5,13.5,5.258056163787842
08-04-1987,13.5,13.5,0,13.5,13.5,5.258056163787842
09-04-1987,13.5,0.0,167,18.0,13.5,5.258056163787842
10-04-1987,13.5,13.5,0,13.5,13.5,5.258056163787842
13-04-1987,13.5,13.5,0,13.5,13.5,5.258056163787842
14-04-1987,13.5,0.0,100,18.0,13.5,5.258056163787842
15-04-1987,13.5,13.5,0,13.5,13.5,5.258056163787842
16-04-1987,13.5,0.0,500,18.0,13.5,5.258056163787842
20-04-1987,13.5,13.5,0,13.5,13.5,5.258056163787842
21-04-1987,13.5,0.0,333,17.25,13.5,5.258056163787842
22-04-1987,13.5,0.0,67,17.25,13.5,5.258056163787842
23-04-1987,13.5,13.5,0,13.5,13.5,5.258056163787842
24-04-1987,12.0,0.0,117,16.5,12.0,4.673828601837158
27-04-1987,12.0,0.0,367,16.5,12.0,4.673828601837158
28-04-1987,12.0,0.0,767,16.5,12.0,4.673828601837158
29-04-1987,11.25,0.0,433,15.75,11.25,4.381712913513184
30-04-1987,11.25,0.0,1767,15.75,11.25,4.381712913513184
01-05-1987,11.25,0.0,883,15.75,11.25,4.381712913513184
04-05-1987,11.25,0.0,83,15.75,11.25,4.381712913513184
05-05-1987,11.25,11.25,0,11.25,11.25,4.381712913513184
06-05-1987,11.25,0.0,300,15.75,11.25,4.381712913513184
07-05-1987,11.25,0.0,400,15.75,11.25,4.381712913513184
08-05-1987,11.25,0.0,33,15.75,11.25,4.381712913513184
11-05-1987,11.25,11.25,0,11.25,11.25,4.381712913513184
12-05-1987,12.0,0.0,583,15.75,12.0,4.673828601837158
13-05-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
14-05-1987,12.0,0.0,333,15.75,12.0,4.673828601837158
15-05-1987,12.0,0.0,917,15.75,12.0,4.673828601837158
18-05-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
19-05-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
20-05-1987,12.0,0.0,333,15.75,12.0,4.673828601837158
21-05-1987,12.0,0.0,500,15.75,12.0,4.673828601837158
22-05-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
26-05-1987,12.0,0.0,800,13.5,12.0,4.673828601837158
27-05-1987,11.25,0.0,50,13.5,11.25,4.381712913513184
28-05-1987,11.25,0.0,767,15.75,11.25,4.381712913513184
29-05-1987,11.25,11.25,0,11.25,11.25,4.381712913513184
01-06-1987,11.25,11.25,0,11.25,11.25,4.381712913513184
02-06-1987,11.25,11.25,0,11.25,11.25,4.381712913513184
03-06-1987,10.5,0.0,33,15.75,10.5,4.089598655700684
04-06-1987,10.5,0.0,200,15.75,10.5,4.089598655700684
05-06-1987,11.25,0.0,333,15.75,11.25,4.381712913513184
08-06-1987,11.25,0.0,333,15.75,11.25,4.381712913513184
09-06-1987,11.25,0.0,33,15.75,11.25,4.381712913513184
10-06-1987,11.25,0.0,133,15.75,11.25,4.381712913513184
11-06-1987,11.25,0.0,800,14.25,11.25,4.381712913513184
12-06-1987,11.25,0.0,667,14.25,11.25,4.381712913513184
15-06-1987,12.0,0.0,6967,14.25,12.0,4.673828601837158
16-06-1987,12.75,0.0,17800,17.25,12.75,4.965941905975342
17-06-1987,12.75,0.0,10867,17.25,12.75,4.965941905975342
18-06-1987,12.75,0.0,1900,16.5,12.75,4.965941905975342
19-06-1987,12.75,0.0,5433,16.5,12.75,4.965941905975342
22-06-1987,12.75,0.0,850,16.5,12.75,4.965941905975342
23-06-1987,13.5,0.0,283,16.5,13.5,5.258056163787842
24-06-1987,13.5,0.0,583,16.5,13.5,5.258056163787842
25-06-1987,13.5,0.0,2217,18.0,13.5,5.258056163787842
26-06-1987,13.5,0.0,1017,18.0,13.5,5.258056163787842
29-06-1987,12.75,0.0,633,18.0,12.75,4.965941905975342
30-06-1987,12.75,0.0,1000,17.25,12.75,4.965941905975342
01-07-1987,12.75,0.0,617,17.25,12.75,4.965941905975342
02-07-1987,12.75,0.0,2533,17.25,12.75,4.965941905975342
06-07-1987,12.75,0.0,333,17.25,12.75,4.965941905975342
07-07-1987,12.75,0.0,1417,15.75,12.75,4.965941905975342
08-07-1987,12.0,0.0,167,15.0,12.0,4.673828601837158
09-07-1987,12.0,0.0,533,15.0,12.0,4.673828601837158
10-07-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
13-07-1987,12.0,0.0,667,15.0,12.0,4.673828601837158
14-07-1987,12.0,0.0,100,15.0,12.0,4.673828601837158
15-07-1987,12.0,0.0,1283,15.0,12.0,4.673828601837158
16-07-1987,12.0,0.0,217,15.0,12.0,4.673828601837158
17-07-1987,12.0,0.0,167,15.0,12.0,4.673828601837158
20-07-1987,12.0,0.0,217,15.0,12.0,4.673828601837158
21-07-1987,12.0,0.0,217,15.0,12.0,4.673828601837158
22-07-1987,12.0,0.0,17,15.0,12.0,4.673828601837158
23-07-1987,12.0,0.0,450,15.0,12.0,4.673828601837158
24-07-1987,11.25,0.0,467,15.0,11.25,4.381712913513184
27-07-1987,11.25,0.0,333,13.5,11.25,4.381712913513184
28-07-1987,12.0,0.0,100,13.5,12.0,4.673828601837158
29-07-1987,12.0,0.0,333,13.5,12.0,4.673828601837158
30-07-1987,12.0,0.0,67,13.5,12.0,4.673828601837158
31-07-1987,12.0,0.0,5017,13.5,12.0,4.673828601837158
03-08-1987,12.0,0.0,217,13.5,12.0,4.673828601837158
04-08-1987,12.0,0.0,433,13.5,12.0,4.673828601837158
05-08-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
06-08-1987,12.0,0.0,33,13.5,12.0,4.673828601837158
07-08-1987,12.0,0.0,83,13.5,12.0,4.673828601837158
10-08-1987,12.0,0.0,83,13.5,12.0,4.673828601837158
11-08-1987,12.0,0.0,917,13.5,12.0,4.673828601837158
12-08-1987,12.0,0.0,2500,13.5,12.0,4.673828601837158
13-08-1987,12.0,0.0,500,13.5,12.0,4.673828601837158
14-08-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
17-08-1987,12.0,0.0,333,13.5,12.0,4.673828601837158
18-08-1987,12.0,0.0,83,13.5,12.0,4.673828601837158
19-08-1987,12.0,0.0,167,13.5,12.0,4.673828601837158
20-08-1987,12.0,0.0,2283,15.0,12.0,4.673828601837158
21-08-1987,12.0,0.0,5050,15.0,12.0,4.673828601837158
24-08-1987,12.0,0.0,500,15.0,12.0,4.673828601837158
25-08-1987,12.0,0.0,1167,15.0,12.0,4.673828601837158
26-08-1987,12.0,0.0,1133,15.0,12.0,4.673828601837158
27-08-1987,12.0,0.0,167,15.0,12.0,4.673828601837158
28-08-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
31-08-1987,12.75,0.0,333,15.0,12.75,4.965941905975342
01-09-1987,12.0,0.0,1433,15.0,12.0,4.673828601837158
02-09-1987,12.0,0.0,500,15.0,12.0,4.673828601837158
03-09-1987,14.25,0.0,9500,18.0,14.25,5.550170421600342
04-09-1987,14.25,0.0,1217,18.0,14.25,5.550170421600342
08-09-1987,13.5,0.0,5350,18.0,13.5,5.258056163787842
09-09-1987,13.5,0.0,1000,17.25,13.5,5.258056163787842
10-09-1987,13.5,0.0,833,17.25,13.5,5.258056163787842
11-09-1987,13.5,13.5,0,13.5,13.5,5.258056163787842
14-09-1987,13.5,0.0,3583,16.5,13.5,5.258056163787842
15-09-1987,13.5,0.0,467,16.5,13.5,5.258056163787842
16-09-1987,13.5,0.0,2650,16.5,13.5,5.258056163787842
17-09-1987,13.5,0.0,5500,16.5,13.5,5.258056163787842
18-09-1987,13.5,0.0,5783,15.75,13.5,5.258056163787842
21-09-1987,13.5,0.0,717,15.75,13.5,5.258056163787842
22-09-1987,13.5,0.0,950,15.75,13.5,5.258056163787842
23-09-1987,13.5,0.0,2017,15.75,13.5,5.258056163787842
24-09-1987,13.5,0.0,167,15.75,13.5,5.258056163787842
25-09-1987,13.5,0.0,2633,15.75,13.5,5.258056163787842
28-09-1987,12.75,0.0,3500,15.75,12.75,4.965941905975342
29-09-1987,12.75,0.0,667,14.25,12.75,4.965941905975342
30-09-1987,12.75,0.0,1750,14.25,12.75,4.965941905975342
01-10-1987,12.0,0.0,400,13.5,12.0,4.673828601837158
02-10-1987,12.0,0.0,2417,13.5,12.0,4.673828601837158
05-10-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
06-10-1987,12.0,0.0,133,13.5,12.0,4.673828601837158
07-10-1987,12.0,0.0,1367,13.5,12.0,4.673828601837158
08-10-1987,12.0,0.0,500,13.5,12.0,4.673828601837158
09-10-1987,12.0,0.0,500,13.5,12.0,4.673828601837158
12-10-1987,12.0,0.0,217,13.5,12.0,4.673828601837158
13-10-1987,12.0,0.0,83,13.5,12.0,4.673828601837158
14-10-1987,12.0,0.0,100,13.5,12.0,4.673828601837158
15-10-1987,12.0,12.0,0,12.0,12.0,4.673828601837158
16-10-1987,12.0,0.0,350,13.5,12.0,4.673828601837158
19-10-1987,10.5,0.0,67,12.75,10.5,4.089598655700684
20-10-1987,9.75,0.0,217,13.5,9.75,3.7974846363067627
21-10-1987,9.75,0.0,233,12.75,9.75,3.7974846363067627
22-10-1987,9.75,0.0,317,12.75,9.75,3.7974846363067627
23-10-1987,7.5,0.0,950,12.75,7.5,2.921142816543579
26-10-1987,7.5,7.5,0,7.5,7.5,2.921142816543579
27-10-1987,7.5,7.5,0,7.5,7.5,2.921142816543579
28-10-1987,7.5,0.0,883,12.0,7.5,2.921142816543579
29-10-1987,8.25,0.0,983,12.0,8.25,3.213256597518921
30-10-1987,11.25,0.0,1000,13.5,11.25,4.381712913513184
02-11-1987,11.25,0.0,1000,13.5,11.25,4.381712913513184
03-11-1987,9.75,0.0,33,12.0,9.75,3.7974846363067627
04-11-1987,9.75,9.75,0,9.75,9.75,3.7974846363067627
05-11-1987,9.0,0.0,117,12.0,9.0,3.505370855331421
06-11-1987,9.75,0.0,167,13.5,9.75,3.7974846363067627
09-11-1987,9.75,0.0,417,13.5,9.75,3.7974846363067627
10-11-1987,9.75,0.0,250,13.5,9.75,3.7974846363067627
11-11-1987,9.0,0.0,333,12.0,9.0,3.505370855331421
12-11-1987,9.0,0.0,50,12.0,9.0,3.505370855331421
13-11-1987,8.25,0.0,417,12.0,8.25,3.213256597518921
16-11-1987,10.5,0.0,167,13.5,10.5,4.089598655700684
17-11-1987,11.25,0.0,1050,13.5,11.25,4.381712913513184
18-11-1987,10.5,0.0,800,15.0,10.5,4.089598655700684
19-11-1987,10.5,0.0,383,15.0,10.5,4.089598655700684
20-11-1987,9.75,0.0,417,15.0,9.75,3.7974846363067627
23-11-1987,9.75,9.75,0,9.75,9.75,3.7974846363067627
24-11-1987,9.75,9.75,0,9.75,9.75,3.7974846363067627
25-11-1987,9.75,0.0,100,15.0,9.75,3.7974846363067627
