Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-1999,2.1022729873657227,2.1022729873657227,8800,2.1022729873657227,2.1022729873657227,1.0767083168029785
01-07-1999,2.1022729873657227,2.1022729873657227,0,2.1022729873657227,2.1022729873657227,1.0767083168029785
02-07-1999,2.1022729873657227,2.1022729873657227,0,2.1022729873657227,2.1022729873657227,1.0767083168029785
06-07-1999,2.073863983154297,2.073863983154297,4400,2.1022729873657227,2.1022729873657227,1.0767083168029785
07-07-1999,1.9886360168457031,1.9886360168457031,5280,1.9886360168457031,1.9886360168457031,1.0185078382492065
08-07-1999,1.9886360168457031,1.9886360168457031,0,1.9886360168457031,1.9886360168457031,1.0185078382492065
09-07-1999,2.159090995788574,2.159090995788574,8360,2.159090995788574,2.159090995788574,1.1058088541030884
12-07-1999,2.002840995788574,2.002840995788574,19360,2.159090995788574,2.159090995788574,1.1058088541030884
13-07-1999,2.144886016845703,2.144886016845703,4400,2.144886016845703,2.144886016845703,1.098532795906067
14-07-1999,2.159090995788574,2.159090995788574,880,2.159090995788574,2.159090995788574,1.1058088541030884
15-07-1999,2.159090995788574,2.159090995788574,0,2.159090995788574,2.159090995788574,1.1058088541030884
16-07-1999,2.1022729873657227,2.1022729873657227,3960,2.1022729873657227,2.1022729873657227,1.0767083168029785
19-07-1999,2.159090995788574,2.159090995788574,4400,2.159090995788574,2.159090995788574,1.1058088541030884
20-07-1999,2.159090995788574,2.159090995788574,0,2.159090995788574,2.159090995788574,1.1058088541030884
21-07-1999,2.159090995788574,2.159090995788574,8800,2.159090995788574,2.159090995788574,1.1058088541030884
22-07-1999,2.15625,2.15625,0,2.15625,2.15625,1.1043533086776733
23-07-1999,2.15625,2.15625,0,2.15625,2.15625,1.1043533086776733
26-07-1999,2.0625,2.25,32000,2.25,2.1875,1.1203588247299194
27-07-1999,2.1875,2.1875,2000,2.1875,2.1875,1.1203588247299194
28-07-1999,2.1875,2.1875,0,2.1875,2.1875,1.1203588247299194
29-07-1999,2.1875,2.1875,0,2.1875,2.1875,1.1203588247299194
30-07-1999,2.1875,2.1875,0,2.1875,2.1875,1.1203588247299194
02-08-1999,2.25,2.25,8000,2.25,2.25,1.1523691415786743
03-08-1999,2.25,2.25,8400,2.25,2.25,1.1523691415786743
04-08-1999,2.28125,2.28125,1600,2.28125,2.28125,1.168373465538025
05-08-1999,2.28125,2.28125,0,2.28125,2.28125,1.168373465538025
06-08-1999,2.25,2.25,4800,2.28125,2.28125,1.168373465538025
09-08-1999,2.28125,2.28125,0,2.28125,2.28125,1.168373465538025
10-08-1999,2.28125,2.28125,0,2.28125,2.28125,1.168373465538025
11-08-1999,2.28125,2.28125,0,2.28125,2.28125,1.168373465538025
12-08-1999,2.28125,2.28125,0,2.28125,2.28125,1.168373465538025
13-08-1999,2.28125,2.28125,0,2.28125,2.28125,1.168373465538025
16-08-1999,2.28125,2.28125,0,2.28125,2.28125,1.168373465538025
17-08-1999,2.28125,2.28125,0,2.28125,2.28125,1.168373465538025
18-08-1999,2.21875,2.21875,25200,2.484375,2.484375,1.2724066972732544
19-08-1999,2.25,2.25,60000,2.3125,2.25,1.1523691415786743
20-08-1999,2.25,2.25,0,2.25,2.25,1.1523691415786743
