Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,7.5,8.0,2837000,8.25,7.625,7.625
24-11-1997,7.5625,7.75,429400,7.75,7.6875,7.6875
25-11-1997,7.59375,7.625,373000,7.75,7.6875,7.6875
26-11-1997,7.625,7.75,24600,8.0,8.0,8.0
28-11-1997,7.875,8.0,12400,8.0,7.96875,7.96875
01-12-1997,7.5,7.875,188200,7.875,7.53125,7.53125
02-12-1997,7.4375,7.5,190000,7.6875,7.53125,7.53125
03-12-1997,7.4375,7.59375,38800,7.625,7.4375,7.4375
04-12-1997,7.4375,7.5,71400,7.625,7.5625,7.5625
05-12-1997,7.4375,7.4375,648400,7.6875,7.65625,7.65625
08-12-1997,7.625,7.6875,28400,7.75,7.75,7.75
09-12-1997,7.5625,7.625,26200,7.75,7.65625,7.65625
10-12-1997,7.5,7.5,32600,7.6875,7.625,7.625
11-12-1997,7.5,7.5,45600,7.6875,7.625,7.625
12-12-1997,7.5,7.625,432400,7.625,7.5,7.5
15-12-1997,7.5,7.625,66600,7.625,7.5625,7.5625
16-12-1997,7.5,7.5,188800,7.5625,7.5,7.5
17-12-1997,7.5,7.5625,19200,7.625,7.5625,7.5625
18-12-1997,7.5,7.5,58200,7.625,7.5,7.5
19-12-1997,7.5,7.53125,58000,7.75,7.5625,7.5625
22-12-1997,7.6875,7.8125,17200,7.875,7.8125,7.8125
23-12-1997,7.96875,8.0,273000,8.875,8.59375,8.59375
24-12-1997,8.5,8.71875,31400,8.71875,8.5,8.5
26-12-1997,8.5,8.5,0,8.5,8.5,8.5
29-12-1997,8.5,8.5,73200,9.0,8.875,8.875
30-12-1997,9.0,9.0625,78400,9.875,9.3125,9.3125
31-12-1997,9.3125,9.375,106400,9.4375,9.4375,9.4375
02-01-1998,9.0625,9.25,16600,9.25,9.25,9.25
05-01-1998,9.0,9.0625,22600,9.3125,9.0625,9.0625
06-01-1998,8.8125,9.0625,188400,9.25,8.8125,8.8125
07-01-1998,8.375,8.6875,60000,8.75,8.4375,8.4375
08-01-1998,8.4375,8.4375,18400,8.75,8.75,8.75
09-01-1998,8.1875,8.75,293400,8.75,8.3125,8.3125
12-01-1998,7.78125,8.03125,7200,8.125,7.8125,7.8125
13-01-1998,7.78125,7.78125,800,7.78125,7.78125,7.78125
14-01-1998,7.78125,8.0625,2600,8.0625,7.78125,7.78125
15-01-1998,7.75,7.78125,53000,8.0625,8.0625,8.0625
16-01-1998,7.9375,8.0625,65400,8.125,8.125,8.125
20-01-1998,8.125,8.125,24000,8.8125,8.8125,8.8125
21-01-1998,9.0,9.0,179600,10.0625,9.90625,9.90625
22-01-1998,9.25,9.875,29600,9.875,9.5,9.5
23-01-1998,9.25,9.59375,10200,9.59375,9.25,9.25
26-01-1998,9.125,9.125,3800,9.125,9.125,9.125
27-01-1998,8.75,9.75,30400,9.75,8.9375,8.9375
28-01-1998,8.875,8.96875,16600,8.96875,8.875,8.875
29-01-1998,8.5,8.78125,110400,8.78125,8.625,8.625
30-01-1998,8.75,8.8125,6000,9.0,8.9375,8.9375
02-02-1998,8.6875,8.875,26400,9.125,8.8125,8.8125
03-02-1998,8.75,8.8125,8400,8.84375,8.75,8.75
04-02-1998,8.5625,8.8125,28800,8.96875,8.96875,8.96875
05-02-1998,8.875,8.875,4400,9.0625,9.0,9.0
06-02-1998,9.0,9.0,6200,9.125,9.125,9.125
09-02-1998,9.15625,9.15625,3000,9.15625,9.15625,9.15625
10-02-1998,9.0625,9.0625,7600,9.25,9.1875,9.1875
11-02-1998,9.1875,9.1875,24200,9.5625,9.5625,9.5625
12-02-1998,9.25,9.25,3600,9.5,9.5,9.5
13-02-1998,9.3125,9.3125,8000,9.875,9.375,9.375
17-02-1998,9.25,9.625,5800,9.625,9.25,9.25
18-02-1998,9.25,9.25,38400,9.9375,9.75,9.75
19-02-1998,9.71875,10.0,40200,10.5,9.71875,9.71875
20-02-1998,9.6875,10.25,90600,10.25,9.6875,9.6875
23-02-1998,9.75,9.75,1400,9.75,9.75,9.75
24-02-1998,9.625,9.6875,12400,9.6875,9.625,9.625
25-02-1998,9.75,9.875,154800,10.1875,10.0,10.0
26-02-1998,9.875,10.0,3200,10.0,9.875,9.875
27-02-1998,9.875,9.875,16600,9.875,9.875,9.875
02-03-1998,9.75,9.8125,8600,9.8125,9.75,9.75
03-03-1998,9.0,9.75,28400,9.75,9.3125,9.3125
04-03-1998,9.03125,9.03125,138000,9.4375,9.4375,9.4375
05-03-1998,9.25,9.4375,162400,11.25,10.5,10.5
06-03-1998,10.25,10.875,8400,10.875,10.5,10.5
09-03-1998,9.875,10.5,2000,10.5,9.875,9.875
10-03-1998,9.875,10.25,2800,10.25,10.0,10.0
11-03-1998,9.875,9.875,2000,10.0,10.0,10.0
12-03-1998,9.75,9.75,4000,10.125,9.75,9.75
13-03-1998,9.5,9.75,5800,9.75,9.5,9.5
16-03-1998,9.53125,9.8125,14600,9.875,9.53125,9.53125
17-03-1998,9.25,9.875,15000,9.875,9.5,9.5
18-03-1998,9.625,9.75,96400,9.75,9.625,9.625
19-03-1998,9.875,9.875,3000,9.875,9.875,9.875
20-03-1998,9.6875,9.6875,5400,9.9375,9.9375,9.9375
23-03-1998,10.5,11.0625,38200,11.25,10.75,10.75
24-03-1998,10.5,11.1875,16400,11.1875,10.5,10.5
25-03-1998,10.5,10.5,13600,11.1875,11.1875,11.1875
26-03-1998,10.875,11.0625,27600,11.625,10.875,10.875
27-03-1998,10.3125,10.9375,64200,11.0,10.5,10.5
30-03-1998,10.75,10.75,1400,10.75,10.75,10.75
31-03-1998,9.75,10.0,40600,10.75,10.375,10.375
01-04-1998,9.9375,9.9375,2800,10.0625,9.96875,9.96875
02-04-1998,10.0,10.375,7200,10.375,10.0,10.0
03-04-1998,10.0,10.0,2200,10.0,10.0,10.0
06-04-1998,10.0,10.375,13800,10.375,10.0,10.0
07-04-1998,10.25,10.25,12000,10.625,10.5625,10.5625
08-04-1998,10.5,10.875,3200,10.875,10.5,10.5
09-04-1998,10.75,10.75,800,10.75,10.75,10.75
13-04-1998,10.5,11.0,10000,11.0,10.875,10.875
14-04-1998,10.5,10.5,2400,10.75,10.75,10.75
15-04-1998,10.5,10.5,200,10.5,10.5,10.5
16-04-1998,10.5,10.5,1000,10.5,10.5,10.5
17-04-1998,10.5,10.5,27200,11.125,10.625,10.625
20-04-1998,10.75,11.0,5600,11.0,10.75,10.75
21-04-1998,11.0,11.0,6600,11.125,11.0,11.0
22-04-1998,10.875,10.875,1600,11.0625,10.875,10.875
23-04-1998,10.6875,10.875,29600,11.125,10.90625,10.90625
24-04-1998,10.5,10.75,12400,10.875,10.875,10.875
27-04-1998,10.25,10.5,1000,10.875,10.875,10.875
28-04-1998,11.25,11.75,64400,13.625,12.625,12.625
29-04-1998,12.875,13.5625,93800,14.75,13.25,13.25
30-04-1998,12.5625,13.125,22200,13.125,12.9375,12.9375
01-05-1998,12.75,13.0,18000,13.125,13.125,13.125
04-05-1998,12.75,12.875,1800,13.0,12.75,12.75
05-05-1998,12.8125,13.0,7200,13.0,12.8125,12.8125
06-05-1998,12.75,12.75,32600,14.0,14.0,14.0
07-05-1998,13.8125,14.25,35000,14.25,14.0,14.0
08-05-1998,14.0,14.0,88000,16.5,15.75,15.75
11-05-1998,15.4375,16.625,50400,17.0625,15.875,15.875
12-05-1998,15.5,16.25,4600,16.25,16.25,16.25
13-05-1998,15.8125,15.8125,310800,16.1875,15.875,15.875
14-05-1998,14.75,15.875,22800,15.9375,15.5625,15.5625
15-05-1998,14.875,15.5625,46200,15.625,15.625,15.625
18-05-1998,14.875,15.75,80400,15.75,15.75,15.75
19-05-1998,14.875,14.875,56800,15.0,14.875,14.875
20-05-1998,15.0,15.0625,32400,15.3125,15.0,15.0
21-05-1998,14.75,15.625,21400,16.0,15.8125,15.8125
22-05-1998,15.3125,15.4375,11600,15.75,15.75,15.75
26-05-1998,15.125,15.625,23600,15.75,15.25,15.25
27-05-1998,13.875,13.875,11600,14.625,14.5,14.5
28-05-1998,14.625,14.625,18800,15.25,14.875,14.875
29-05-1998,14.875,15.0,167600,15.25,15.25,15.25
01-06-1998,14.375,15.25,2200,15.25,14.375,14.375
02-06-1998,14.0,14.5,3400,14.625,14.0,14.0
03-06-1998,13.5,13.75,8200,14.0,13.75,13.75
04-06-1998,12.5,13.5,25400,13.5,13.0625,13.0625
05-06-1998,12.875,13.0,4600,13.125,12.875,12.875
08-06-1998,12.9375,13.125,106400,13.125,13.09375,13.09375
09-06-1998,13.09375,13.09375,0,13.09375,13.09375,13.09375
10-06-1998,12.375,12.875,9400,12.875,12.5,12.5
11-06-1998,11.625,12.25,11000,12.625,11.625,11.625
12-06-1998,11.25,11.625,15400,12.0,12.0,12.0
15-06-1998,11.78125,12.25,28600,12.25,11.78125,11.78125
16-06-1998,12.125,12.125,4600,12.625,12.375,12.375
17-06-1998,12.5,12.625,1800,12.75,12.5,12.5
18-06-1998,12.6875,13.0,2000,13.1875,13.125,13.125
19-06-1998,13.125,13.125,1200,13.125,13.125,13.125
22-06-1998,13.125,13.375,4400,13.375,13.125,13.125
23-06-1998,13.0625,13.125,48200,13.25,13.25,13.25
24-06-1998,13.1875,13.1875,3200,13.59375,13.59375,13.59375
25-06-1998,13.5,13.75,6200,14.1875,13.5,13.5
26-06-1998,13.5,13.5,1600,13.5,13.5,13.5
29-06-1998,13.5,13.5,2200,13.8125,13.8125,13.8125
