Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2000,16.75,17.484375,126200,17.75,17.5,15.213400840759277
26-07-2000,17.1875,17.25,28900,17.5625,17.5,15.213400840759277
27-07-2000,17.375,17.5,61200,17.625,17.5,15.213400840759277
28-07-2000,17.125,17.5625,146100,17.5625,17.375,15.104740142822266
31-07-2000,16.875,17.5,178400,17.6875,17.6875,15.376405715942383
01-08-2000,17.25,17.5625,87400,18.4375,17.5,15.213400840759277
02-08-2000,17.6875,17.75,34800,18.0,17.6875,15.376405715942383
03-08-2000,17.25,17.625,60800,17.671875,17.375,15.104740142822266
04-08-2000,17.25,17.375,48600,17.5,17.25,14.996068954467773
07-08-2000,17.0625,17.25,52500,17.4375,17.25,14.996068954467773
08-08-2000,17.125,17.125,107500,17.5625,17.25,14.996068954467773
09-08-2000,16.75,17.3125,147500,17.4375,16.9375,14.724400520324707
10-08-2000,16.375,16.8125,184700,17.125,16.375,14.235400199890137
11-08-2000,15.75,16.5625,312500,16.5625,16.0,13.909398078918457
14-08-2000,15.5625,15.9375,117300,16.0,15.5625,13.52906322479248
15-08-2000,15.1875,15.5625,242800,15.5625,15.375,13.36606216430664
16-08-2000,13.625,15.25,288500,15.25,14.375,12.496723175048828
17-08-2000,14.5,14.5,488900,15.875,15.5,13.4747314453125
18-08-2000,15.0625,15.4375,183400,15.4375,15.25,13.257393836975098
21-08-2000,15.0,15.25,11600,15.25,15.0,13.040059089660645
22-08-2000,14.9375,15.0,129700,15.8125,15.6875,13.63772964477539
23-08-2000,15.25,15.5625,319200,16.25,16.0,13.909398078918457
24-08-2000,15.8125,15.9375,214800,16.375,16.375,14.235400199890137
25-08-2000,16.25,16.375,99700,16.5625,16.5,14.344066619873047
28-08-2000,16.3125,16.375,46600,16.5,16.5,14.344066619873047
29-08-2000,16.25,16.375,338200,16.625,16.5,14.344066619873047
30-08-2000,16.375,16.5,100800,16.75,16.75,14.561402320861816
31-08-2000,16.5625,16.75,433900,18.0,17.625,15.322072982788086
01-09-2000,17.6875,17.75,217800,18.125,17.6875,15.376405715942383
05-09-2000,17.4375,17.875,43800,17.875,17.4375,15.159069061279297
06-09-2000,17.140625,17.5,50900,17.625,17.3125,15.050402641296387
07-09-2000,16.6875,17.5,293100,17.75,16.75,14.561402320861816
08-09-2000,16.6875,16.6875,4100,16.8125,16.8125,14.61573600769043
11-09-2000,16.625,16.75,22300,16.8125,16.625,14.452733993530273
12-09-2000,16.5,16.5,51800,16.75,16.625,14.452733993530273
13-09-2000,16.125,16.5625,37700,16.625,16.5,14.344066619873047
14-09-2000,16.3125,16.625,32600,16.625,16.3125,14.181066513061523
15-09-2000,16.5,16.5,84200,16.5625,16.5,14.344066619873047
18-09-2000,16.25,16.375,62700,16.5,16.25,14.126733779907227
19-09-2000,15.5,16.25,191200,16.25,15.9375,13.855064392089844
20-09-2000,15.125,15.8125,214200,15.8125,15.25,13.257393836975098
21-09-2000,15.25,15.25,365800,15.4375,15.375,13.36606216430664
22-09-2000,14.875,15.1875,373000,15.5,15.0625,13.094395637512207
25-09-2000,15.125,15.3125,87500,15.375,15.375,13.36606216430664
26-09-2000,15.0625,15.0625,111300,15.625,15.3125,13.311727523803711
27-09-2000,15.0,15.25,112500,15.265625,15.0,13.040059089660645
28-09-2000,14.875,15.0,69900,15.25,15.1875,13.2030611038208
29-09-2000,15.0,15.3125,38300,15.3125,15.0,13.040059089660645
02-10-2000,14.8125,15.375,21800,15.375,14.875,12.931392669677734
03-10-2000,14.625,15.25,213600,15.25,14.6875,12.768392562866211
04-10-2000,14.625,14.8125,67500,14.875,14.75,12.82272720336914
05-10-2000,14.5,14.6875,188800,14.75,14.6875,12.768392562866211
06-10-2000,14.0,14.6875,76400,14.6875,14.125,12.279390335083008
09-10-2000,13.6875,14.0,10100,14.0,13.875,12.062057495117188
10-10-2000,13.5625,13.9375,171100,14.0,14.0,12.170723915100098
11-10-2000,13.625,14.0,548800,14.3125,14.25,12.388057708740234
12-10-2000,13.5,14.25,1614500,14.3125,13.5,11.736055374145508
13-10-2000,13.375,13.625,181500,13.8125,13.625,11.844722747802734
16-10-2000,13.1875,13.625,21700,13.625,13.25,11.518719673156738
17-10-2000,12.625,13.3125,158500,13.3125,12.625,10.975383758544922
18-10-2000,12.0,12.484375,607800,13.0,12.8125,11.138386726379395
19-10-2000,13.0,13.0,226000,14.0,14.0,12.170723915100098
20-10-2000,13.0625,13.875,456200,13.875,13.375,11.627388000488281
23-10-2000,12.3125,13.375,177300,13.375,12.5,10.866718292236328
24-10-2000,12.375,12.75,81200,12.75,12.375,10.758052825927734
25-10-2000,11.6875,12.25,312800,12.25,11.875,10.323383331298828
26-10-2000,11.875,11.875,304900,12.6875,12.6875,11.029719352722168
27-10-2000,12.6875,12.75,735200,14.125,13.9375,12.116390228271484
30-10-2000,13.625,13.75,288000,14.1875,14.1875,12.333723068237305
31-10-2000,14.25,14.25,203900,14.75,14.5625,12.659727096557617
01-11-2000,14.1875,14.375,85900,14.5,14.5,12.605391502380371
02-11-2000,14.3125,14.375,469700,15.125,15.0,13.040059089660645
03-11-2000,14.0,14.8125,560200,14.8125,14.0,12.170723915100098
06-11-2000,13.9375,14.0625,12000,14.0625,14.0,12.170723915100098
07-11-2000,13.5,13.8125,317400,14.0,14.0,12.170723915100098
08-11-2000,13.4375,13.875,130600,14.0,13.625,11.844722747802734
09-11-2000,13.625,13.625,203700,13.875,13.8125,12.007721900939941
10-11-2000,14.125,14.1875,262600,15.25,14.4375,12.55105972290039
13-11-2000,14.125,14.375,205200,14.8125,14.8125,12.877058982849121
14-11-2000,14.625,15.0,135100,15.0,15.0,13.040059089660645
15-11-2000,14.5,14.5,50100,14.875,14.625,12.714058876037598
16-11-2000,14.375,14.625,82700,14.625,14.4375,12.55105972290039
17-11-2000,13.9375,14.390625,183000,14.625,14.0,12.170723915100098
20-11-2000,13.75,13.875,205300,14.625,14.5625,12.659727096557617
21-11-2000,14.3125,14.5,77800,14.5625,14.5625,12.659727096557617
22-11-2000,13.875,14.3125,59200,14.375,14.0625,12.225057601928711
24-11-2000,14.0625,14.25,25300,14.4375,14.4375,12.55105972290039
