Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1991,4.5,4.5625,2001000,4.625,4.5,4.5
25-07-1991,4.5,4.5,314600,4.625,4.5625,4.5625
26-07-1991,4.5,4.625,2001000,4.625,4.5,4.5
29-07-1991,4.5,4.625,75400,4.625,4.625,4.625
30-07-1991,4.5,4.625,354400,4.625,4.5,4.5
31-07-1991,4.5,4.625,372000,4.625,4.5,4.5
01-08-1991,4.5,4.5,157000,4.5625,4.5,4.5
02-08-1991,4.5625,4.625,220800,4.625,4.5625,4.5625
05-08-1991,4.5,4.625,103800,4.625,4.625,4.625
06-08-1991,4.5625,4.5625,124600,4.625,4.625,4.625
07-08-1991,4.5,4.625,222400,4.625,4.5,4.5
08-08-1991,4.5,4.625,97000,4.625,4.5625,4.5625
09-08-1991,4.5,4.5,172000,4.625,4.5,4.5
12-08-1991,4.5,4.5,41600,4.625,4.5,4.5
13-08-1991,4.5,4.625,63000,4.625,4.5,4.5
14-08-1991,4.5625,4.625,102200,4.625,4.625,4.625
15-08-1991,4.5,4.5,31800,4.625,4.5,4.5
16-08-1991,4.5,4.625,69800,4.625,4.5,4.5
19-08-1991,4.1875,4.4375,75400,4.5,4.375,4.375
20-08-1991,4.25,4.375,57800,4.4375,4.375,4.375
21-08-1991,4.3125,4.4375,14000,4.4375,4.4375,4.4375
22-08-1991,4.3125,4.4375,41400,4.5,4.375,4.375
23-08-1991,4.3125,4.5,17000,4.5,4.3125,4.3125
26-08-1991,4.3125,4.5,77600,4.5625,4.5625,4.5625
27-08-1991,4.5,4.5625,72600,4.6875,4.625,4.625
28-08-1991,4.5,4.625,73400,4.6875,4.6875,4.6875
29-08-1991,4.5625,4.6875,178000,4.9375,4.9375,4.9375
30-08-1991,4.8125,4.9375,145800,5.1875,5.1875,5.1875
03-09-1991,5.125,5.1875,326200,5.5,5.125,5.125
04-09-1991,5.0,5.125,139000,5.25,5.0,5.0
05-09-1991,5.0,5.0,145000,5.1875,5.0,5.0
06-09-1991,5.0,5.125,35800,5.125,5.0,5.0
09-09-1991,4.875,5.0,33800,5.125,4.875,4.875
10-09-1991,4.875,5.0625,30200,5.0625,5.0625,5.0625
11-09-1991,4.875,4.875,167400,5.125,5.0,5.0
12-09-1991,5.0625,5.25,729400,5.3125,5.1875,5.1875
13-09-1991,5.375,5.375,110600,5.5625,5.5625,5.5625
16-09-1991,5.375,5.375,230800,5.5625,5.5625,5.5625
17-09-1991,5.4375,5.5625,90200,5.5625,5.5,5.5
18-09-1991,5.5,5.5625,82800,5.6875,5.6875,5.6875
19-09-1991,5.5625,5.5625,443200,6.25,6.1875,6.1875
20-09-1991,6.1875,6.25,290400,6.875,6.625,6.625
23-09-1991,6.375,6.5625,492200,6.6875,6.5625,6.5625
24-09-1991,6.375,6.375,28400,6.5625,6.5625,6.5625
25-09-1991,6.375,6.5625,106400,7.0,7.0,7.0
26-09-1991,6.875,7.0,230400,7.625,7.625,7.625
27-09-1991,7.375,7.625,277000,7.625,7.375,7.375
30-09-1991,7.1875,7.5,117600,7.5,7.375,7.375
01-10-1991,7.25,7.375,87800,7.875,7.8125,7.8125
02-10-1991,7.6875,7.8125,144400,7.8125,7.8125,7.8125
03-10-1991,7.375,7.8125,532000,7.8125,7.375,7.375
04-10-1991,7.25,7.5,86600,7.5,7.5,7.5
07-10-1991,6.625,7.5,237800,7.5,6.625,6.625
08-10-1991,6.625,6.625,157000,6.875,6.8125,6.8125
09-10-1991,6.6875,6.6875,41200,6.875,6.875,6.875
10-10-1991,6.6875,6.875,35000,6.875,6.875,6.875
11-10-1991,6.75,6.875,12800,6.875,6.8125,6.8125
14-10-1991,6.75,6.875,11400,6.875,6.875,6.875
15-10-1991,6.875,6.875,97600,7.375,7.25,7.25
16-10-1991,7.4375,7.4375,164800,8.0,7.8125,7.8125
