Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1997,8.25,8.75,2463800,8.75,8.40625,7.017337322235107
07-04-1997,8.375,8.5,480400,8.75,8.5,7.095597743988037
08-04-1997,8.1875,8.625,445400,8.625,8.25,6.886903285980225
09-04-1997,8.125,8.25,263000,8.3125,8.125,6.782556533813477
10-04-1997,8.0625,8.25,121600,8.25,8.1875,6.834733009338379
11-04-1997,8.0625,8.0625,149800,8.25,8.09375,6.756470203399658
14-04-1997,7.875,8.25,180000,8.25,7.9375,6.626036643981934
15-04-1997,7.875,8.0,144400,8.5625,8.5625,7.147770404815674
16-04-1997,8.375,8.625,206000,9.0,8.6875,7.2521185874938965
17-04-1997,8.625,8.875,40200,8.875,8.875,7.408642292022705
18-04-1997,8.5625,8.625,64400,8.875,8.625,7.199944496154785
21-04-1997,8.625,8.625,101200,9.375,9.125,7.61733341217041
22-04-1997,9.0,9.25,114200,9.75,9.5,7.93037223815918
23-04-1997,9.5,9.75,177200,10.0,10.0,8.347763061523438
24-04-1997,10.0,10.0,313600,10.8125,10.5,8.765151023864746
25-04-1997,10.125,10.75,146000,10.875,10.125,8.452109336853027
28-04-1997,9.25,10.0,293600,10.375,9.5,7.93037223815918
29-04-1997,9.0,9.875,157800,9.875,9.0,7.5129852294921875
30-04-1997,9.625,9.8125,438200,10.5625,10.5,8.765151023864746
01-05-1997,9.875,10.5,148400,10.75,10.375,8.660804748535156
02-05-1997,9.875,10.375,59400,10.375,9.875,8.243414878845215
05-05-1997,9.875,10.125,39000,10.25,10.25,8.5564603805542
06-05-1997,10.0,10.0,89400,10.375,10.0,8.347763061523438
07-05-1997,10.125,10.25,30600,10.25,10.1875,8.504284858703613
08-05-1997,10.0,10.0,29000,10.25,10.0625,8.399937629699707
09-05-1997,10.0625,10.1875,20200,10.25,10.25,8.5564603805542
12-05-1997,10.125,10.375,20800,10.375,10.25,8.5564603805542
13-05-1997,10.25,10.25,109000,10.875,10.5,8.765151023864746
14-05-1997,10.5625,10.625,172400,11.125,10.875,9.078189849853516
15-05-1997,10.875,11.125,88200,12.125,11.75,9.808622360229492
16-05-1997,11.375,11.75,101200,11.875,11.625,9.704273223876953
19-05-1997,11.375,11.625,20200,11.625,11.5,9.599925994873047
20-05-1997,11.0,11.625,34800,11.625,11.25,9.391234397888184
21-05-1997,11.0,11.375,22000,11.375,11.0,9.182538986206055
22-05-1997,11.0,11.375,90800,12.125,11.875,9.912965774536133
23-05-1997,11.875,11.875,28000,12.0625,12.0,10.017316818237305
27-05-1997,11.875,11.875,73200,12.0625,11.875,9.912965774536133
28-05-1997,11.625,11.875,64800,12.0,11.75,9.808622360229492
29-05-1997,11.625,11.625,67400,12.25,11.875,9.912965774536133
30-05-1997,11.625,11.875,44000,12.25,12.25,10.226012229919434
02-06-1997,12.25,12.25,185600,12.875,12.5,10.43470287322998
03-06-1997,12.0,12.75,131200,12.75,12.0,10.017316818237305
04-06-1997,12.0,12.5,197200,12.6875,12.5,10.43470287322998
05-06-1997,12.5,12.75,161400,13.3125,13.0,10.852092742919922
06-06-1997,12.875,12.875,19000,13.125,13.0,10.852092742919922
09-06-1997,12.625,13.125,41600,13.125,12.75,10.643399238586426
10-06-1997,12.125,12.625,148000,12.625,12.1875,10.173834800720215
11-06-1997,11.875,12.5625,27400,12.5625,11.875,9.912965774536133
12-06-1997,12.0,12.125,73000,12.375,12.0,10.017316818237305
13-06-1997,12.0,12.375,33800,12.5,12.3125,10.278183937072754
16-06-1997,12.3125,12.3125,20200,12.6875,12.6875,10.59122371673584
17-06-1997,12.375,12.375,75000,12.8125,12.75,10.643399238586426
18-06-1997,12.5625,12.5625,30200,12.8125,12.75,10.643399238586426
19-06-1997,12.6875,12.8125,20400,13.25,12.875,10.7477445602417
20-06-1997,12.75,12.875,18800,13.25,13.0625,10.904268264770508
23-06-1997,12.5,12.75,34800,13.125,12.875,10.7477445602417
24-06-1997,12.5,12.875,10200,12.875,12.75,10.643399238586426
25-06-1997,12.5,12.875,51400,12.875,12.75,10.643399238586426
26-06-1997,12.5,12.625,15200,12.875,12.5,10.43470287322998
27-06-1997,12.375,12.5,9800,12.5,12.375,10.330357551574707
30-06-1997,12.25,12.25,17400,12.8125,12.8125,10.695569038391113
01-07-1997,12.5,12.8125,50800,12.875,12.875,10.7477445602417
02-07-1997,12.5,12.625,49400,13.25,13.25,11.060786247253418
03-07-1997,13.125,13.5,28200,13.75,13.625,11.373825073242188
07-07-1997,14.5,14.875,380200,14.875,14.6875,12.26077651977539
08-07-1997,14.5,14.75,137800,15.0,14.875,12.417302131652832
09-07-1997,14.75,14.875,160200,15.1875,15.1875,12.678166389465332
10-07-1997,15.0,15.0,35400,15.25,15.0,12.521642684936523
11-07-1997,14.75,15.0,76400,15.25,14.875,12.417302131652832
14-07-1997,14.9375,15.125,119000,15.125,15.0,12.521642684936523
15-07-1997,14.875,15.0625,137800,15.125,15.125,12.625990867614746
16-07-1997,15.0,15.0,65200,15.25,15.0,12.521642684936523
17-07-1997,14.9375,15.125,40800,15.125,14.9375,12.469470977783203
18-07-1997,14.9375,14.9375,141400,15.0625,14.9375,12.469470977783203
21-07-1997,14.9375,14.9375,99000,15.25,15.0,12.521642684936523
22-07-1997,14.9375,15.0,34000,15.4375,15.4375,12.886858940124512
23-07-1997,15.0,15.375,143000,17.25,16.875,14.086849212646484
24-07-1997,16.25,17.1875,135600,17.375,16.875,14.086849212646484
25-07-1997,16.75,17.25,43800,17.625,17.625,14.712932586669922
28-07-1997,17.25,17.75,58000,17.875,17.875,14.921628952026367
29-07-1997,17.4375,17.75,119600,17.75,17.5,14.608587265014648
30-07-1997,17.4375,17.4375,58200,17.75,17.625,14.712932586669922
31-07-1997,17.5,17.75,11000,17.75,17.75,14.81728458404541
01-08-1997,17.375,17.625,94200,17.75,17.75,14.81728458404541
04-08-1997,17.5,17.5,38400,17.875,17.75,14.81728458404541
05-08-1997,17.5,17.75,23600,17.75,17.625,14.712932586669922
06-08-1997,17.125,17.5,27800,17.5625,17.125,14.295540809631348
07-08-1997,16.0,17.375,191400,17.375,16.5,13.77380657196045
08-08-1997,16.125,16.25,228000,17.0,16.625,13.878153800964355
11-08-1997,16.625,17.0,111000,17.0,16.75,13.982501983642578
12-08-1997,16.75,16.875,49800,16.875,16.75,13.982501983642578
13-08-1997,16.625,16.625,11600,16.75,16.625,13.878153800964355
14-08-1997,15.5,16.5,86200,16.5,15.75,13.147726058959961
15-08-1997,15.625,15.6875,5800,16.0,15.875,13.252073287963867
18-08-1997,14.9375,15.625,561800,15.875,15.4375,12.886858940124512
19-08-1997,15.375,15.625,206000,16.5,16.375,13.669466018676758
