Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1994,9.5,9.5,91400,10.5,10.25,4.114963531494141
05-01-1994,9.75,9.875,23900,10.25,9.75,3.914233684539795
06-01-1994,9.75,9.75,2100,9.75,9.75,3.914233684539795
07-01-1994,9.75,9.75,5500,10.25,10.25,4.114963531494141
10-01-1994,9.75,10.25,1200,10.25,10.25,4.114963531494141
11-01-1994,9.5,9.5,38100,10.25,10.0,4.014598846435547
12-01-1994,10.125,10.25,32600,10.5,10.25,4.114963531494141
13-01-1994,10.25,10.25,9600,10.5,10.5,4.215328693389893
14-01-1994,10.25,10.5,22000,10.5,10.375,4.165146350860596
17-01-1994,9.75,10.25,18800,10.25,10.25,4.114963531494141
18-01-1994,9.5,9.75,32400,10.0,10.0,4.014598846435547
19-01-1994,9.5,10.0,4000,10.0,10.0,4.014598846435547
20-01-1994,9.25,9.5,49500,9.75,9.25,3.713503837585449
21-01-1994,9.25,9.75,12600,9.75,9.75,3.914233684539795
24-01-1994,9.0,9.75,17400,9.75,9.25,3.713503837585449
25-01-1994,8.75,9.5,7100,9.5,9.25,3.713503837585449
26-01-1994,8.5,8.75,34600,9.0,9.0,3.6131389141082764
27-01-1994,8.75,9.0,28100,9.25,9.0,3.6131389141082764
28-01-1994,8.75,8.75,12500,9.25,9.0,3.6131389141082764
31-01-1994,9.0,9.25,11200,9.5,9.375,3.763686418533325
01-02-1994,9.0,9.5,17300,9.5,9.125,3.6633212566375732
02-02-1994,9.0,9.25,111700,10.0,10.0,4.014598846435547
03-02-1994,10.0,10.25,156500,11.25,10.75,4.3156938552856445
04-02-1994,9.75,10.75,117500,11.25,10.0,4.014598846435547
07-02-1994,9.75,9.75,20300,10.5,10.0,4.014598846435547
08-02-1994,10.125,10.5,94100,11.75,11.5,4.616788387298584
09-02-1994,11.25,11.75,79900,12.25,11.5,4.616788387298584
10-02-1994,11.0,11.5,21400,11.75,11.0,4.416058540344238
11-02-1994,10.75,11.0,11300,11.5,10.75,4.3156938552856445
14-02-1994,11.0,11.25,28900,11.75,11.0,4.416058540344238
15-02-1994,11.0,11.5,15800,11.5,11.0,4.416058540344238
16-02-1994,10.75,11.0,13500,11.25,10.875,4.365876197814941
17-02-1994,11.25,11.25,5800,11.25,11.25,4.51642370223999
18-02-1994,10.5,11.0,26200,11.5,10.5,4.215328693389893
22-02-1994,10.0,10.875,72900,10.875,10.25,4.114963531494141
23-02-1994,9.25,10.75,56000,10.75,9.5,3.813868761062622
24-02-1994,9.5,9.75,37500,10.0,9.75,3.914233684539795
25-02-1994,9.5,9.75,76800,10.5,10.25,4.114963531494141
28-02-1994,10.25,10.5,87000,11.0,11.0,4.416058540344238
01-03-1994,10.5,10.75,17800,11.0,10.625,4.2655110359191895
02-03-1994,10.25,10.5,27800,10.75,10.75,4.3156938552856445
03-03-1994,10.625,11.0,71200,11.25,10.875,4.365876197814941
04-03-1994,10.375,10.875,37000,11.25,10.5,4.215328693389893
07-03-1994,10.25,10.75,22600,10.75,10.625,4.2655110359191895
08-03-1994,10.625,10.625,92100,11.5,11.0,4.416058540344238
09-03-1994,10.875,11.25,39400,11.25,11.25,4.51642370223999
10-03-1994,11.0,11.0,11000,11.5,11.25,4.51642370223999
11-03-1994,10.5,11.0,26200,11.25,11.0,4.416058540344238
14-03-1994,10.375,11.25,68400,11.25,10.75,4.3156938552856445
15-03-1994,11.0,11.0,1700,11.0,11.0,4.416058540344238
16-03-1994,10.75,11.0,18500,11.0,11.0,4.416058540344238
17-03-1994,11.0,11.0,105400,11.5,11.375,4.566606044769287
18-03-1994,11.0,11.5,15600,11.5,11.5,4.616788387298584
21-03-1994,11.0,11.0,84800,12.0,11.5,4.616788387298584
22-03-1994,11.5,11.5,153600,12.75,11.75,4.717153549194336
23-03-1994,11.5,11.75,119600,12.25,12.125,4.867701053619385
24-03-1994,11.625,12.25,51800,12.25,12.0,4.81751823425293
25-03-1994,11.75,12.25,10000,12.25,11.75,4.717153549194336
28-03-1994,11.5,12.0,17400,12.0,11.625,4.666971206665039
29-03-1994,11.25,11.5,18000,11.75,11.25,4.51642370223999
30-03-1994,10.5,11.0,37600,11.25,10.75,4.3156938552856445
31-03-1994,10.25,10.75,14300,11.125,11.0,4.416058540344238
04-04-1994,9.75,10.0,29400,10.625,10.0,4.014598846435547
05-04-1994,9.75,10.5,13900,10.5,10.5,4.215328693389893
06-04-1994,9.75,9.75,11700,10.375,10.25,4.114963531494141
07-04-1994,9.75,10.125,3000,10.5,9.75,3.914233684539795
08-04-1994,9.75,10.375,3900,10.375,9.875,3.964416265487671
11-04-1994,9.75,9.75,7900,10.125,10.0,4.014598846435547
12-04-1994,9.0,10.0,63800,10.0,9.5,3.813868761062622
13-04-1994,9.0,9.75,32100,9.75,9.5,3.813868761062622
14-04-1994,9.5,9.5,1400,9.5,9.5,3.813868761062622
15-04-1994,9.5,9.5,24100,10.0,9.5,3.813868761062622
18-04-1994,9.25,9.375,4100,9.375,9.375,3.763686418533325
19-04-1994,8.5,9.375,54300,9.625,8.875,3.5629563331604004
20-04-1994,7.75,9.0,58200,9.0,8.0,3.211678981781006
21-04-1994,7.75,8.25,45500,8.25,7.75,3.111314058303833
22-04-1994,7.875,8.25,84800,8.25,8.25,3.3120439052581787
25-04-1994,8.0,8.25,32500,8.75,8.3125,3.337135076522827
26-04-1994,8.0,8.0,7700,8.75,8.75,3.5127739906311035
28-04-1994,8.5,8.75,4900,9.0,8.875,3.5629563331604004
29-04-1994,8.5,9.0,5400,9.25,9.25,3.713503837585449
02-05-1994,8.65625,9.25,11600,9.25,9.0,3.6131389141082764
03-05-1994,9.0,9.0,17900,9.5,9.5,3.813868761062622
04-05-1994,9.0,9.0,16200,9.5,9.0,3.6131389141082764
05-05-1994,9.0,9.5,14200,9.5,9.0,3.6131389141082764
06-05-1994,8.25,8.5,2500,8.875,8.875,3.5629563331604004
09-05-1994,8.25,8.5,7000,8.75,8.75,3.5127739906311035
10-05-1994,8.0,8.0,3800,8.75,8.75,3.5127739906311035
11-05-1994,8.25,8.75,1400,8.75,8.75,3.5127739906311035
12-05-1994,8.5,8.75,25600,9.375,9.25,3.713503837585449
13-05-1994,9.0,9.0,38100,9.25,9.25,3.713503837585449
16-05-1994,9.0,9.0,10000,9.125,9.0,3.6131389141082764
17-05-1994,8.75,8.75,2000,8.75,8.75,3.5127739906311035
18-05-1994,8.5,8.75,6500,9.0,8.5,3.4124088287353516
19-05-1994,8.25,8.5,9100,8.75,8.75,3.5127739906311035
20-05-1994,8.125,8.25,10100,8.5,8.25,3.3120439052581787
23-05-1994,8.0,8.0,2900,8.25,8.125,3.261861562728882
24-05-1994,8.0,8.5,9200,8.5,8.25,3.3120439052581787
25-05-1994,8.0,8.5,2600,8.5,8.25,3.3120439052581787
26-05-1994,8.0,8.5,47200,8.5,8.0,3.211678981781006
27-05-1994,8.5,8.5,9800,8.875,8.875,3.5629563331604004
31-05-1994,8.5,9.0,3800,9.0,9.0,3.6131389141082764
01-06-1994,8.75,8.75,13700,9.0,9.0,3.6131389141082764
02-06-1994,9.0,9.5,6200,9.5,9.5,3.813868761062622
03-06-1994,8.75,9.5,11500,9.5,9.25,3.713503837585449
06-06-1994,8.75,8.75,13900,9.0,8.875,3.5629563331604004
07-06-1994,8.75,9.0,21900,9.25,9.25,3.713503837585449
08-06-1994,8.5,8.75,4700,9.0,9.0,3.6131389141082764
09-06-1994,8.5,8.75,3900,8.75,8.75,3.5127739906311035
10-06-1994,8.5,8.5,10800,8.6875,8.6875,3.487682580947876
13-06-1994,9.0,9.0,800,9.0,9.0,3.6131389141082764
14-06-1994,8.5,8.5,1100,9.0,9.0,3.6131389141082764
15-06-1994,8.75,9.0,5700,9.25,9.25,3.713503837585449
16-06-1994,9.0,9.0,13300,9.5,9.375,3.763686418533325
17-06-1994,9.0,9.25,4000,9.25,9.0,3.6131389141082764
20-06-1994,8.75,9.0,6800,9.25,8.75,3.5127739906311035
21-06-1994,8.25,8.75,9000,9.0,9.0,3.6131389141082764
22-06-1994,8.25,9.0,1500,9.0,9.0,3.6131389141082764
23-06-1994,8.25,8.25,2300,8.25,8.25,3.3120439052581787
24-06-1994,8.25,8.25,6400,8.75,8.25,3.3120439052581787
27-06-1994,8.25,8.25,6700,8.5,8.25,3.3120439052581787
28-06-1994,7.75,8.25,10700,8.25,7.75,3.111314058303833
29-06-1994,7.75,8.25,2300,8.25,8.0,3.211678981781006
30-06-1994,7.75,8.5,14600,8.5,8.5,3.4124088287353516
01-07-1994,7.75,7.75,2400,8.0,7.75,3.111314058303833
05-07-1994,8.5,8.5,2000,8.5,8.5,3.4124088287353516
06-07-1994,8.0,8.5,4100,8.5,8.0,3.211678981781006
07-07-1994,8.0,8.25,8200,8.5,8.0,3.211678981781006
08-07-1994,8.25,8.25,1000,8.5,8.5,3.4124088287353516
11-07-1994,8.0,8.0,5700,8.375,8.0,3.211678981781006
12-07-1994,7.75,7.75,3000,8.0,7.75,3.111314058303833
13-07-1994,7.75,7.75,1800,8.5,7.75,3.111314058303833
14-07-1994,7.75,7.75,10500,8.125,7.75,3.111314058303833
15-07-1994,8.0,8.25,2100,8.5,8.0,3.211678981781006
18-07-1994,8.0,8.0,0,8.0,8.0,3.211678981781006
19-07-1994,7.75,7.75,1500,8.5,8.5,3.4124088287353516
20-07-1994,8.5,8.5,0,8.5,8.5,3.4124088287353516
21-07-1994,7.75,7.75,1900,8.5,8.5,3.4124088287353516
22-07-1994,8.5,8.5,0,8.5,8.5,3.4124088287353516
25-07-1994,7.75,7.75,1100,8.25,8.25,3.3120439052581787
26-07-1994,7.75,8.5,10900,8.5,8.0,3.211678981781006
27-07-1994,8.0,8.0,1500,8.75,8.75,3.5127739906311035
28-07-1994,8.0,8.0,16000,8.75,8.5,3.4124088287353516
29-07-1994,8.25,8.25,27700,9.0,9.0,3.6131389141082764
01-08-1994,8.5,9.25,10400,9.25,8.5,3.4124088287353516
02-08-1994,8.5,8.5,3500,9.0,8.625,3.4625914096832275
03-08-1994,8.25,8.5,17000,8.75,8.375,3.3622264862060547
04-08-1994,8.25,8.25,8000,8.25,8.25,3.3120439052581787
05-08-1994,7.75,8.0,4200,8.25,8.25,3.3120439052581787
08-08-1994,7.75,7.75,1400,7.75,7.75,3.111314058303833
09-08-1994,7.75,7.75,0,7.75,7.75,3.111314058303833
10-08-1994,8.0,8.25,5500,8.25,8.0,3.211678981781006
11-08-1994,8.0,8.0,20900,8.5,8.5,3.4124088287353516
12-08-1994,8.0,8.5,7100,8.5,8.5,3.4124088287353516
15-08-1994,8.5,8.5,2600,8.875,8.5,3.4124088287353516
16-08-1994,8.5,8.5,0,8.5,8.5,3.4124088287353516
17-08-1994,8.5,8.5,600,8.5,8.5,3.4124088287353516
