Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1999,8.25,9.5,242100.0,9.5,9.5,9.5
10-05-1999,9.375,10.125,214300.0,10.125,10.125,10.125
11-05-1999,10.0,12.5,2730500.0,12.5,12.5,12.5
12-05-1999,12.437999725341797,13.25,3074100.0,14.062999725341797,13.25,13.25
13-05-1999,10.875,11.187999725341797,1870200.0,13.125,11.187999725341797,11.187999725341797
14-05-1999,11.0,12.312999725341797,1503400.0,12.5,12.312999725341797,12.312999725341797
17-05-1999,11.562999725341797,11.562999725341797,837100.0,12.5,11.562999725341797,11.562999725341797
18-05-1999,11.25,11.375,4058900.0,12.0,11.375,11.375
19-05-1999,10.5,11.5,656600.0,11.5,10.5625,10.5625
20-05-1999,9.625,10.59375,1669300.0,10.625,9.75,9.75
21-05-1999,9.6875,9.6875,1718300.0,10.5625,10.3125,10.3125
24-05-1999,9.9375,10.375,906300.0,10.375,10.0,10.0
25-05-1999,9.1875,9.96875,1787300.0,9.96875,9.1875,9.1875
26-05-1999,9.125,9.3125,1627300.0,9.4375,9.3125,9.3125
27-05-1999,9.25,9.25,1050700.0,10.0625,9.8125,9.8125
28-05-1999,9.75,9.75,522400.0,10.125,10.0625,10.0625
01-06-1999,10.0,10.0,730000.0,10.6875,10.3125,10.3125
02-06-1999,10.25,10.375,1504700.0,11.25,11.125,11.125
03-06-1999,10.4375,10.9375,538700.0,10.9375,10.625,10.625
04-06-1999,10.5625,10.625,690200.0,11.1875,10.8125,10.8125
07-06-1999,10.875,10.875,142700.0,12.25,11.8125,11.8125
08-06-1999,11.8125,12.0625,611500.0,12.25,12.25,12.25
09-06-1999,11.0625,12.0625,204500.0,12.1875,11.5,11.5
10-06-1999,10.9375,11.1875,380400.0,11.5,11.375,11.375
11-06-1999,11.125,11.125,129200.0,11.5625,11.4375,11.4375
14-06-1999,10.5625,11.125,389800.0,11.5,10.5625,10.5625
15-06-1999,10.5,10.625,806500.0,11.25,11.0625,11.0625
16-06-1999,10.9375,10.9375,205400.0,11.1875,11.0625,11.0625
17-06-1999,10.0,10.9375,227000.0,11.1875,10.875,10.875
18-06-1999,10.25,10.75,958700.0,10.75,10.5625,10.5625
21-06-1999,10.125,10.59375,401800.0,10.75,10.5,10.5
22-06-1999,10.4375,10.4375,177600.0,10.625,10.4375,10.4375
23-06-1999,10.375,10.59375,303300.0,11.5625,10.515620231628418,10.515620231628418
24-06-1999,11.0,11.53125,379000.0,12.5625,11.9375,11.9375
25-06-1999,11.875,12.0,178500.0,12.5,12.3125,12.3125
28-06-1999,11.375,12.3125,545900.0,12.3125,12.0,12.0
29-06-1999,11.75,12.0,106500.0,12.0,11.8125,11.8125
30-06-1999,11.8125,11.90625,1397800.0,17.5,13.4375,13.4375
01-07-1999,12.625,13.125,337400.0,13.5,13.4375,13.4375
02-07-1999,13.25,13.4375,376300.0,14.375,14.203120231628418,14.203120231628418
06-07-1999,12.875,13.75,66800.0,13.875,13.125,13.125
07-07-1999,13.125,13.125,101300.0,13.625,13.375,13.375
08-07-1999,13.0,13.375,130700.0,13.5,13.0,13.0
09-07-1999,12.0,13.0625,389900.0,13.125,12.25,12.25
12-07-1999,11.625,12.125,184200.0,12.3125,11.625,11.625
13-07-1999,11.0,11.4375,215200.0,12.0,11.0,11.0
14-07-1999,10.0625,11.0,390200.0,11.0625,10.5,10.5
15-07-1999,10.4375,10.5,363900.0,10.8125,10.8125,10.8125
16-07-1999,10.5625,10.5625,376800.0,10.875,10.875,10.875
19-07-1999,10.75,10.75,154800.0,11.125,11.03125,11.03125
20-07-1999,10.25,11.03125,300700.0,11.125,10.34375,10.34375
21-07-1999,10.0625,10.3125,313400.0,10.375,10.0625,10.0625
22-07-1999,9.875,10.0625,64300.0,10.25,10.0,10.0
23-07-1999,9.6875,10.0,403100.0,10.0,9.75,9.75
26-07-1999,8.9375,9.6875,392500.0,9.6875,9.625,9.625
27-07-1999,9.5625,9.75,341900.0,10.1875,9.875,9.875
28-07-1999,9.125,9.84375,316900.0,9.9375,9.375,9.375
29-07-1999,9.375,9.375,767000.0,10.0,9.9375,9.9375
30-07-1999,9.875,9.880000114440918,110900.0,10.125,9.875,9.875
02-08-1999,9.75,9.9399995803833,512100.0,10.0,9.75,9.75
03-08-1999,9.5,9.75,454900.0,9.937999725341797,9.562999725341797,9.562999725341797
04-08-1999,8.75,9.437999725341797,660000.0,9.437999725341797,8.812999725341797,8.812999725341797
05-08-1999,8.812999725341797,8.880000114440918,194700.0,9.0,8.937999725341797,8.937999725341797
06-08-1999,8.6875,9.0,23500.0,9.0,8.6875,8.6875
09-08-1999,8.75,8.8125,37400.0,9.0625,9.0,9.0
10-08-1999,8.5,8.75,156000.0,8.875,8.625,8.625
11-08-1999,8.25,8.59000015258789,261900.0,8.625,8.437999725341797,8.437999725341797
12-08-1999,7.75,8.3100004196167,235600.0,8.5,8.0,8.0
13-08-1999,7.938000202178955,8.0,185900.0,8.062999725341797,8.062999725341797,8.062999725341797
16-08-1999,7.938000202178955,8.0,186800.0,8.562999725341797,8.125,8.125
17-08-1999,7.9375,8.125,236800.0,8.4375,8.0,8.0
18-08-1999,7.938000202178955,8.0,134000.0,8.125,7.938000202178955,7.938000202178955
19-08-1999,7.938000202178955,7.940000057220459,252300.0,8.25,8.0,8.0
20-08-1999,8.0,8.25,272700.0,8.312999725341797,8.125,8.125
23-08-1999,8.0,8.0,427700.0,8.625,8.375,8.375
24-08-1999,7.9375,8.375,195300.0,8.375,7.9375,7.9375
25-08-1999,7.8125,8.375,123200.0,8.375,7.9375,7.9375
26-08-1999,7.875,7.940000057220459,67300.0,8.0,7.875,7.875
27-08-1999,7.75,7.880000114440918,146000.0,8.0,7.75,7.75
30-08-1999,7.0,7.75,140700.0,7.75,7.0,7.0
31-08-1999,6.875,7.125,179400.0,7.125,6.875,6.875
01-09-1999,6.875,7.0,388700.0,7.125,6.938000202178955,6.938000202178955
02-09-1999,6.875,7.0,207300.0,7.25,7.031000137329102,7.031000137329102
03-09-1999,6.938000202178955,6.940000057220459,61600.0,7.5,7.5,7.5
07-09-1999,7.375,7.409999847412109,55600.0,8.062999725341797,7.688000202178955,7.688000202178955
08-09-1999,7.438000202178955,7.440000057220459,46800.0,8.125,8.0,8.0
09-09-1999,7.75,7.880000114440918,308100.0,8.312999725341797,8.062999725341797,8.062999725341797
10-09-1999,8.062999725341797,8.062999725341797,32900.0,8.812999725341797,8.687999725341797,8.687999725341797
13-09-1999,8.5,8.5,20900.0,9.0,8.937999725341797,8.937999725341797
14-09-1999,8.75,8.8100004196167,99300.0,9.125,9.0,9.0
15-09-1999,8.625,8.880000114440918,147400.0,9.125,8.875,8.875
16-09-1999,8.375,8.630000114440918,12300.0,8.875,8.406000137329102,8.406000137329102
17-09-1999,7.875,8.40625,23700.0,8.65625,8.3125,8.3125
20-09-1999,8.125,8.375,8700.0,8.375,8.125,8.125
21-09-1999,7.75,8.0,27600.0,8.0,8.0,8.0
22-09-1999,7.75,7.75,35500.0,8.0,8.0,8.0
23-09-1999,7.75,7.809999942779541,33300.0,7.875,7.75,7.75
24-09-1999,7.563000202178955,7.659999847412109,106000.0,7.875,7.625,7.625
27-09-1999,7.563000202178955,7.690000057220459,138500.0,7.813000202178955,7.625,7.625
28-09-1999,7.5,7.5,23000.0,7.75,7.688000202178955,7.688000202178955
29-09-1999,7.531000137329102,7.630000114440918,466500.0,8.5,8.375,8.375
30-09-1999,7.53125,7.625,187400.0,9.0,8.6875,8.6875
01-10-1999,8.125,8.687999725341797,140900.0,8.687999725341797,8.375,8.375
04-10-1999,8.687999725341797,8.6899995803833,153700.0,9.125,8.875,8.875
05-10-1999,8.375,8.8100004196167,54500.0,8.812999725341797,8.375,8.375
06-10-1999,8.187999725341797,8.380000114440918,89200.0,8.687999725341797,8.437999725341797,8.437999725341797
07-10-1999,7.688000202178955,8.1899995803833,76600.0,8.437999725341797,7.75,7.75
08-10-1999,7.75,7.75,166300.0,7.938000202178955,7.813000202178955,7.813000202178955
11-10-1999,7.813000202178955,7.880000114440918,14700.0,8.0,8.0,8.0
12-10-1999,7.875,7.880000114440918,37300.0,8.125,8.125,8.125
13-10-1999,7.938000202178955,8.0600004196167,98600.0,8.25,8.25,8.25
14-10-1999,8.125,8.3100004196167,43800.0,9.0,8.5,8.5
15-10-1999,7.938000202178955,8.5,49200.0,8.5,8.437999725341797,8.437999725341797
18-10-1999,7.9375,8.53125,70100.0,10.0,9.875,9.875
19-10-1999,8.625,9.75,297400.0,9.875,8.625,8.625
20-10-1999,7.813000202178955,8.5,49600.0,8.687999725341797,7.875,7.875
21-10-1999,7.813000202178955,7.813000202178955,24700.0,7.968999862670898,7.875,7.875
22-10-1999,7.813000202178955,7.880000114440918,46300.0,8.0,7.813000202178955,7.813000202178955
25-10-1999,7.75,7.75,274800.0,8.0,7.938000202178955,7.938000202178955
26-10-1999,7.938000202178955,7.940000057220459,353000.0,9.0,8.5,8.5
27-10-1999,8.25,8.53125,205300.0,9.375,9.25,9.25
28-10-1999,9.125,9.5,450900.0,11.0,10.562999725341797,10.562999725341797
29-10-1999,10.25,10.630000114440918,352000.0,11.812999725341797,11.812999725341797,11.812999725341797
01-11-1999,11.5,11.75,234600.0,12.625,11.875,11.875
02-11-1999,11.875,11.880000114440918,196600.0,12.125,11.937999725341797,11.937999725341797
03-11-1999,11.937999725341797,11.9399995803833,73800.0,12.125,12.125,12.125
04-11-1999,11.937999725341797,12.0,952700.0,12.187999725341797,12.0,12.0
05-11-1999,11.937999725341797,12.125,341100.0,12.125,12.062999725341797,12.062999725341797
08-11-1999,11.437999725341797,11.9399995803833,348000.0,12.062999725341797,11.562999725341797,11.562999725341797
09-11-1999,10.625,11.375,96300.0,11.375,11.0,11.0
10-11-1999,11.156000137329102,11.25,37300.0,11.75,11.75,11.75
11-11-1999,11.687999725341797,11.6899995803833,744200.0,12.0,11.937999725341797,11.937999725341797
12-11-1999,11.5,11.75,364100.0,12.0,11.875,11.875
15-11-1999,9.875,11.5,211800.0,11.75,10.5,10.5
16-11-1999,10.375,10.380000114440918,49900.0,10.625,10.5,10.5
17-11-1999,10.5,10.5,159500.0,11.687999725341797,11.687999725341797,11.687999725341797
18-11-1999,11.625,11.630000114440918,79700.0,11.937999725341797,11.75,11.75
19-11-1999,11.75,11.8100004196167,364500.0,12.0,11.875,11.875
22-11-1999,11.812999725341797,11.9399995803833,144100.0,12.0,11.812999725341797,11.812999725341797
23-11-1999,11.437999725341797,11.8100004196167,234600.0,11.875,11.812999725341797,11.812999725341797
24-11-1999,11.5625,11.625,182200.0,12.0,12.0,12.0
26-11-1999,11.625,11.75,20800.0,12.0,12.0,12.0
29-11-1999,11.437999725341797,11.630000114440918,104200.0,11.75,11.5,11.5
30-11-1999,10.875,11.380000114440918,556700.0,11.75,11.75,11.75
01-12-1999,11.625,11.6899995803833,463400.0,11.937999725341797,11.812999725341797,11.812999725341797
02-12-1999,11.125,11.5,69400.0,11.75,11.75,11.75
03-12-1999,11.625,11.630000114440918,265300.0,12.5,11.937999725341797,11.937999725341797
06-12-1999,11.375,11.880000114440918,55600.0,12.062999725341797,11.5,11.5
07-12-1999,10.75,11.5,42400.0,11.875,11.375,11.375
08-12-1999,10.375,11.0,151800.0,11.25,11.187999725341797,11.187999725341797
09-12-1999,10.687999725341797,10.880000114440918,50700.0,11.375,10.75,10.75
10-12-1999,10.625,10.6899995803833,44100.0,11.0,10.625,10.625
13-12-1999,10.625,10.630000114440918,49000.0,11.0,10.937999725341797,10.937999725341797
14-12-1999,10.375,10.6899995803833,102200.0,11.062999725341797,10.437999725341797,10.437999725341797
15-12-1999,10.312999725341797,10.4399995803833,70700.0,11.0,10.625,10.625
16-12-1999,10.4375,10.625,115500.0,11.0,10.5,10.5
17-12-1999,10.125,10.687999725341797,171500.0,10.687999725341797,10.312999725341797,10.312999725341797
