Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2000,8.75,8.75,3106600,11.0,9.5,9.5
10-04-2000,9.0,10.375,805800,10.6875,9.125,9.125
11-04-2000,8.0,8.6875,382500,8.875,8.25,8.25
12-04-2000,7.875,8.5,141800,8.625,8.0625,8.0625
13-04-2000,8.0,8.0,107300,8.25,8.0,8.0
14-04-2000,8.0,8.0,267300,8.1875,8.015625,8.015625
17-04-2000,7.875,8.0,243700,8.03125,8.0,8.0
18-04-2000,8.0,8.0,187200,8.125,8.0625,8.0625
19-04-2000,8.0,8.0,96400,8.25,8.125,8.125
20-04-2000,8.0,8.25,49400,8.25,8.125,8.125
24-04-2000,7.9375,8.0,58400,8.125,8.015625,8.015625
25-04-2000,7.875,8.25,28400,8.25,8.0,8.0
26-04-2000,5.375,8.0,78800,8.125,6.0,6.0
27-04-2000,5.875,6.125,74100,6.5,6.125,6.125
28-04-2000,5.5,6.5,593900,6.625,6.25,6.25
01-05-2000,6.25,6.5,176300,6.875,6.25,6.25
02-05-2000,6.125,6.28125,128800,6.875,6.875,6.875
03-05-2000,7.4375,7.4375,289400,8.125,7.75,7.75
04-05-2000,7.5,7.75,108200,8.25,8.125,8.125
05-05-2000,7.75,8.125,116300,8.125,7.75,7.75
08-05-2000,7.5,8.0,14300,8.0,7.75,7.75
09-05-2000,7.625,7.84375,17700,8.0625,7.9375,7.9375
10-05-2000,7.375,8.0625,39500,8.0625,7.375,7.375
11-05-2000,7.5,7.5,30100,7.75,7.5625,7.5625
12-05-2000,6.875,7.625,13300,7.75,7.25,7.25
15-05-2000,6.0,7.0,72700,7.5,6.875,6.875
16-05-2000,6.875,7.5,106000,8.0625,8.0,8.0
17-05-2000,7.8125,8.0,404800,8.125,8.0,8.0
18-05-2000,7.0,8.0625,17400,8.125,7.5,7.5
19-05-2000,7.375,7.5625,10200,8.0,8.0,8.0
22-05-2000,7.6875,7.90625,14300,8.0,7.75,7.75
23-05-2000,7.0,7.8125,15600,7.875,7.5,7.5
24-05-2000,6.875,7.0,43800,7.5,6.984375,6.984375
25-05-2000,6.8125,6.8125,46400,7.5,7.25,7.25
26-05-2000,7.21875,7.21875,8000,7.75,7.625,7.625
30-05-2000,7.625,7.6875,14000,7.875,7.875,7.875
31-05-2000,7.625,7.75,53500,7.90625,7.625,7.625
01-06-2000,7.4375,7.9375,213500,7.9375,7.75,7.75
02-06-2000,7.6875,7.8125,36900,8.25,8.25,8.25
05-06-2000,8.0,8.25,58300,8.375,8.25,8.25
06-06-2000,8.0,8.125,49600,8.25,8.1875,8.1875
07-06-2000,7.9375,8.25,55200,8.25,8.25,8.25
08-06-2000,7.875,7.875,54900,8.125,7.9375,7.9375
09-06-2000,7.75,8.0,41800,8.0,7.875,7.875
12-06-2000,7.875,7.875,56700,8.25,8.25,8.25
13-06-2000,7.875,8.1875,80700,8.25,7.9375,7.9375
14-06-2000,7.9375,8.0,23800,8.125,7.9375,7.9375
15-06-2000,7.875,7.875,16700,8.0,7.984375,7.984375
16-06-2000,7.5,8.0,7700,8.0,7.84375,7.84375
19-06-2000,7.84375,8.25,10000,8.25,8.25,8.25
20-06-2000,8.0,8.25,99500,8.25,8.25,8.25
21-06-2000,8.25,8.25,48200,9.21875,8.875,8.875
22-06-2000,8.8125,8.84375,23400,9.0,9.0,9.0
23-06-2000,8.75,9.09375,103500,9.25,8.75,8.75
26-06-2000,8.75,9.125,27400,9.125,9.0,9.0
27-06-2000,8.75,8.75,23100,9.0,9.0,9.0
28-06-2000,8.75,8.75,18800,9.125,9.0625,9.0625
29-06-2000,8.5,8.78125,37800,9.0625,8.625,8.625
30-06-2000,8.625,8.625,240500,9.0625,8.6875,8.6875
03-07-2000,8.3125,8.6875,38900,8.75,8.5,8.5
05-07-2000,8.25,8.375,23100,8.4375,8.3125,8.3125
06-07-2000,8.25,8.375,61500,8.5,8.5,8.5
07-07-2000,8.25,8.484375,28100,8.625,8.375,8.375
10-07-2000,8.375,8.375,4000,8.5,8.4375,8.4375
11-07-2000,8.125,8.4375,71800,8.75,8.75,8.75
12-07-2000,8.5,8.875,39600,8.875,8.75,8.75
13-07-2000,8.5,8.5,40000,9.125,9.0,9.0
14-07-2000,8.875,9.125,36600,9.125,9.0625,9.0625
17-07-2000,8.875,9.125,76700,9.375,9.0,9.0
18-07-2000,8.875,9.03125,9500,9.1875,9.0,9.0
19-07-2000,9.0,9.09375,26800,9.4375,9.1875,9.1875
20-07-2000,8.9375,9.1875,50600,9.3125,9.25,9.25
21-07-2000,9.0,9.0,3100,9.25,9.0625,9.0625
24-07-2000,9.0,9.15625,18700,9.25,9.0625,9.0625
25-07-2000,9.0,9.25,87300,9.25,9.25,9.25
26-07-2000,8.8125,9.203125,34800,9.5,8.8125,8.8125
27-07-2000,8.5625,8.8125,6200,8.875,8.75,8.75
28-07-2000,8.5625,8.75,37300,9.0,8.5625,8.5625
31-07-2000,8.3125,8.5,48700,9.5,9.5,9.5
01-08-2000,9.125,9.3125,26200,9.3125,9.25,9.25
02-08-2000,9.0,9.1875,131100,9.25,9.0625,9.0625
03-08-2000,8.875,9.0,5800,9.0,9.0,9.0
04-08-2000,8.96875,8.96875,17800,9.25,9.0,9.0
07-08-2000,8.5,8.875,13700,9.0,8.625,8.625
08-08-2000,8.5,8.5625,6400,9.0625,8.5,8.5
09-08-2000,8.375,8.5,24400,8.75,8.4375,8.4375
10-08-2000,7.8125,8.21875,9100,8.25,7.8125,7.8125
11-08-2000,6.75,7.75,50000,8.25,7.625,7.625
14-08-2000,7.125,7.6875,4600,7.6875,7.25,7.25
15-08-2000,7.125,7.3125,44900,7.5,7.125,7.125
16-08-2000,6.0625,7.1875,34000,7.5,6.625,6.625
17-08-2000,5.75,6.75,9700,6.875,6.34375,6.34375
18-08-2000,5.875,6.5,31300,6.5,5.875,5.875
21-08-2000,5.5,5.8125,26100,6.0,5.78125,5.78125
22-08-2000,5.5,5.75,10100,5.9375,5.75,5.75
23-08-2000,5.9375,5.96875,293600,7.625,7.5625,7.5625
24-08-2000,7.0,7.6875,35900,7.9375,7.0,7.0
25-08-2000,7.0,7.75,11500,7.8125,7.25,7.25
28-08-2000,6.875,7.25,26500,7.25,6.875,6.875
29-08-2000,6.625,7.0,5600,7.125,7.125,7.125
30-08-2000,6.75,6.9375,12000,7.125,6.75,6.75
31-08-2000,6.5,6.875,16700,7.0625,6.5,6.5
01-09-2000,6.75,6.75,17400,7.375,7.0,7.0
05-09-2000,6.875,7.125,50800,7.375,7.0625,7.0625
06-09-2000,7.0,7.125,170000,7.125,7.0625,7.0625
07-09-2000,6.8125,7.0625,13100,7.1875,7.0,7.0
08-09-2000,6.8125,6.8125,2500,7.0,7.0,7.0
11-09-2000,6.75,6.8125,2300,6.8125,6.75,6.75
12-09-2000,6.875,6.9375,16400,7.0625,7.0625,7.0625
13-09-2000,7.0625,7.0625,0,7.0625,7.0625,7.0625
14-09-2000,6.75,7.0625,205100,7.125,7.0625,7.0625
15-09-2000,6.875,7.0,6600,7.0625,6.875,6.875
18-09-2000,6.125,6.5,12800,6.75,6.25,6.25
19-09-2000,6.375,6.9375,1800,7.0,6.375,6.375
20-09-2000,5.875,6.6875,15700,6.6875,5.875,5.875
21-09-2000,5.875,6.0,36600,6.625,5.875,5.875
22-09-2000,4.75,5.8125,16400,5.875,5.1875,5.1875
25-09-2000,4.875,4.875,16000,5.25,4.875,4.875
26-09-2000,4.875,5.0,25900,5.125,5.125,5.125
27-09-2000,3.75,5.15625,111900,5.5,4.6875,4.6875
28-09-2000,3.625,4.9375,249200,4.9375,4.5,4.5
29-09-2000,4.1875,4.1875,139900,4.6875,4.375,4.375
02-10-2000,3.875,4.0625,11900,4.15625,4.0625,4.0625
03-10-2000,3.875,4.125,19900,4.125,3.875,3.875
