Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1996,11.0,12.0,4194100,13.25,12.5,12.5
24-05-1996,11.75,12.25,623500,13.0,11.75,11.75
28-05-1996,10.75,11.75,592500,12.125,10.875,10.875
29-05-1996,10.75,10.75,225500,11.125,10.875,10.875
30-05-1996,10.5,10.75,157400,11.0,10.75,10.75
31-05-1996,10.625,10.875,410600,11.5,11.0,11.0
03-06-1996,10.5,11.0,129200,11.25,10.75,10.75
04-06-1996,10.5,10.625,33500,11.25,11.0,11.0
05-06-1996,10.625,10.9375,31800,11.25,11.25,11.25
06-06-1996,10.5,11.0,125700,11.25,10.5,10.5
07-06-1996,10.5,10.5,104200,10.875,10.5,10.5
10-06-1996,10.5,10.6875,80900,10.875,10.625,10.625
11-06-1996,10.5,11.0,14600,11.0,10.5,10.5
12-06-1996,10.5,10.9375,67200,11.0,10.625,10.625
13-06-1996,10.5,10.5,26000,11.0,10.5,10.5
14-06-1996,10.75,10.75,37000,11.25,11.0,11.0
17-06-1996,10.75,11.25,131600,11.25,11.125,11.125
18-06-1996,11.25,11.875,213400,12.0,11.625,11.625
19-06-1996,10.5,11.75,200600,11.75,10.5,10.5
20-06-1996,9.5,10.75,307500,10.75,10.0,10.0
21-06-1996,9.5,10.0,74200,10.0,10.0,10.0
24-06-1996,9.0,9.5,70800,9.75,9.5,9.5
25-06-1996,9.0,9.5,113000,10.0,9.375,9.375
26-06-1996,9.0,9.5,84800,9.75,9.0,9.0
27-06-1996,8.25,9.5,91800,9.5,8.25,8.25
28-06-1996,8.125,8.875,89200,8.875,8.875,8.875
01-07-1996,8.0,8.5,89800,8.75,8.6875,8.6875
02-07-1996,8.0,8.75,71500,8.75,8.0,8.0
03-07-1996,7.75,8.0,160000,8.5,7.875,7.875
05-07-1996,8.0,8.0,3300,8.0625,8.0,8.0
08-07-1996,7.75,8.0,21200,8.25,8.25,8.25
09-07-1996,7.75,7.75,4800,8.25,8.25,8.25
10-07-1996,7.75,7.875,115100,8.25,8.25,8.25
11-07-1996,7.75,8.0,37800,8.25,8.0,8.0
12-07-1996,7.0,8.25,53000,8.25,7.25,7.25
15-07-1996,6.75,7.5,42300,7.5,7.0,7.0
16-07-1996,6.5,6.5,91600,7.0,7.0,7.0
17-07-1996,7.0,7.25,311800,7.875,7.875,7.875
18-07-1996,7.375,7.375,290900,7.875,7.625,7.625
19-07-1996,7.5625,7.5625,88900,9.25,8.875,8.875
22-07-1996,8.75,8.75,78500,9.5,9.0,9.0
23-07-1996,8.75,8.75,33000,9.5,8.75,8.75
24-07-1996,8.5,8.5,9000,9.0,8.75,8.75
25-07-1996,8.25,8.75,145100,9.0,8.5,8.5
26-07-1996,7.75,8.25,35100,8.25,8.0,8.0
29-07-1996,7.75,8.25,11900,8.25,7.75,7.75
30-07-1996,7.75,8.25,47000,8.25,7.75,7.75
31-07-1996,8.0,8.25,33900,8.25,8.0,8.0
01-08-1996,8.0,8.25,48100,8.25,8.0,8.0
02-08-1996,8.0,8.25,48700,8.5,8.125,8.125
05-08-1996,8.0,8.375,43800,8.375,8.375,8.375
06-08-1996,8.0,8.375,32300,8.375,8.125,8.125
07-08-1996,8.0,8.625,43500,8.625,8.0,8.0
08-08-1996,8.0,8.5,17800,8.5,8.5,8.5
09-08-1996,8.0,8.0,28900,8.5,8.5,8.5
12-08-1996,8.25,8.5,14300,8.5,8.5,8.5
13-08-1996,8.25,8.5,35800,8.5,8.375,8.375
14-08-1996,8.25,8.5,14600,8.5,8.25,8.25
15-08-1996,8.375,8.375,4900,8.5,8.5,8.5
16-08-1996,8.25,8.5,46300,9.0,9.0,9.0
19-08-1996,8.875,9.25,10300,9.25,8.875,8.875
20-08-1996,8.75,9.25,44800,9.25,8.9375,8.9375
21-08-1996,8.625,9.125,33900,9.125,8.875,8.875
22-08-1996,8.625,8.875,15800,9.125,8.75,8.75
23-08-1996,8.5,9.125,24200,9.125,9.0,9.0
26-08-1996,8.5,9.0,43500,9.0,8.75,8.75
27-08-1996,8.5,8.875,58600,8.875,8.625,8.625
28-08-1996,8.375,8.875,19400,8.875,8.375,8.375
29-08-1996,8.375,8.875,11700,8.875,8.625,8.625
30-08-1996,8.375,8.375,5900,8.875,8.5,8.5
03-09-1996,8.375,8.875,37200,8.875,8.5,8.5
04-09-1996,8.375,8.875,8000,8.875,8.375,8.375
05-09-1996,8.375,8.75,11600,8.75,8.4375,8.4375
06-09-1996,8.375,8.375,4500,8.75,8.375,8.375
09-09-1996,8.375,8.5,10600,8.75,8.75,8.75
10-09-1996,8.25,8.75,39300,8.75,8.375,8.375
11-09-1996,8.125,8.625,48100,8.625,8.5,8.5
12-09-1996,8.5,8.625,175200,9.125,8.625,8.625
13-09-1996,8.5,9.0,148000,9.0,8.6875,8.6875
