Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2000,22.5,22.84375,631800,25.5,25.5,25.5
01-09-2000,24.375,27.34375,618000,28.625,25.625,25.625
05-09-2000,24.25,26.9375,208200,26.9375,25.125,25.125
06-09-2000,22.25,25.25,216700,25.625,22.9375,22.9375
07-09-2000,22.25,23.0625,97900,23.25,23.0,23.0
08-09-2000,21.625,23.0,199600,24.375,23.75,23.75
11-09-2000,24.34375,24.375,215600,27.0,26.0,26.0
12-09-2000,22.0,25.4375,174600,26.125,22.9375,22.9375
13-09-2000,22.125,22.15625,40900,22.875,22.5625,22.5625
14-09-2000,23.0625,23.15625,69500,24.6875,23.5,23.5
15-09-2000,22.0,23.75,49100,23.75,23.0,23.0
18-09-2000,19.25,22.71875,204300,22.71875,19.8125,19.8125
19-09-2000,18.5,20.4375,129200,20.5,20.0,20.0
20-09-2000,17.0625,19.75,124700,19.75,18.375,18.375
21-09-2000,17.0,17.875,101000,18.0,17.75,17.75
22-09-2000,15.0,15.4375,248700,17.0625,17.0,17.0
25-09-2000,16.5625,16.625,94400,18.5,18.1875,18.1875
26-09-2000,16.625,17.6875,71800,18.03125,16.875,16.875
27-09-2000,16.0,17.6875,71500,18.0,16.0,16.0
28-09-2000,16.0,16.125,50700,16.25,16.0,16.0
29-09-2000,16.0,16.5625,43400,17.9375,17.203125,17.203125
02-10-2000,13.0,17.53125,102200,17.875,13.0,13.0
03-10-2000,12.8125,13.1875,282400,13.875,12.8125,12.8125
04-10-2000,12.5,13.0,42500,13.25,13.1875,13.1875
05-10-2000,12.5625,12.59375,160000,13.75,13.6875,13.6875
06-10-2000,13.4375,13.4375,37700,14.25,14.0,14.0
09-10-2000,13.5,14.109375,56500,14.125,13.5,13.5
10-10-2000,13.25,13.5,126300,13.875,13.5,13.5
11-10-2000,12.015625,13.375,76800,13.4375,12.375,12.375
12-10-2000,10.75,12.0625,59600,12.0625,10.75,10.75
13-10-2000,10.0625,10.75,293800,11.375,11.25,11.25
16-10-2000,10.625,11.125,146800,11.625,11.25,11.25
17-10-2000,11.0,11.5625,47100,12.125,11.8125,11.8125
18-10-2000,10.3125,11.8125,55100,11.8125,10.625,10.625
19-10-2000,10.9375,11.375,77700,12.25,12.25,12.25
20-10-2000,11.5,12.375,62300,12.375,12.125,12.125
23-10-2000,10.875,11.6875,57800,11.875,11.5,11.5
24-10-2000,11.375,11.859375,114800,12.0,11.8125,11.8125
25-10-2000,10.875,12.0,56100,12.0,11.375,11.375
26-10-2000,9.125,11.125,452600,11.4375,9.5625,9.5625
27-10-2000,9.375,9.5,43200,10.25,10.0,10.0
30-10-2000,9.75,10.125,71400,10.25,9.9375,9.9375
31-10-2000,9.6875,10.0,112600,10.25,10.0625,10.0625
01-11-2000,9.9375,9.96875,197800,10.875,10.5,10.5
02-11-2000,10.5,12.125,208300,12.125,11.0,11.0
03-11-2000,10.25,11.75,45800,11.75,10.859375,10.859375
06-11-2000,10.4375,10.859375,36700,11.0,10.9375,10.9375
07-11-2000,10.5,11.0,22200,11.0625,10.5,10.5
08-11-2000,9.75,10.5625,62300,10.5625,10.25,10.25
09-11-2000,9.5,9.875,28600,10.125,10.125,10.125
10-11-2000,9.75,9.875,58000,10.0,9.875,9.875
13-11-2000,9.5,9.90625,41300,9.9375,9.9375,9.9375
14-11-2000,9.875,10.8125,41700,11.125,10.9375,10.9375
15-11-2000,10.8125,11.0,45800,12.0,11.6875,11.6875
16-11-2000,11.5,11.5,136300,13.375,12.6875,12.6875
17-11-2000,10.375,12.625,50500,12.734375,11.625,11.625
20-11-2000,11.0,11.0,5400,11.5,11.25,11.25
21-11-2000,10.3125,11.0,14600,11.25,10.3125,10.3125
22-11-2000,9.875,10.9375,59700,10.9375,9.875,9.875
24-11-2000,9.75,10.125,14100,10.1875,9.75,9.75
27-11-2000,9.5,10.25,16800,10.4375,9.5,9.5
28-11-2000,9.6875,9.6875,380700,10.4375,9.875,9.875
29-11-2000,9.75,9.875,34300,10.5,9.75,9.75
30-11-2000,9.5,9.765625,48700,10.4375,9.5,9.5
01-12-2000,9.5,9.5,27800,10.5,10.0,10.0
04-12-2000,9.6875,9.75,14200,10.125,9.6875,9.6875
05-12-2000,9.875,9.875,77200,11.0,10.75,10.75
06-12-2000,10.375,10.375,17700,10.75,10.625,10.625
07-12-2000,10.25,10.265625,57300,11.5,11.25,11.25
08-12-2000,10.75,10.75,35600,12.625,12.0,12.0
11-12-2000,10.375,12.25,29700,12.421875,10.625,10.625
12-12-2000,8.4375,9.671875,155600,9.75,8.625,8.625
13-12-2000,6.875,7.875,596300,8.625,7.21875,7.21875
14-12-2000,7.0,7.125,366000,7.5,7.125,7.125
15-12-2000,7.03125,7.125,106400,7.375,7.125,7.125
18-12-2000,7.1875,7.71875,59600,7.875,7.25,7.25
19-12-2000,7.125,7.359375,33900,8.0,7.125,7.125
20-12-2000,7.0,7.125,76400,7.4375,7.25,7.25
21-12-2000,5.375,7.125,103900,7.1875,6.75,6.75
22-12-2000,6.546875,6.546875,36400,7.46875,7.25,7.25
26-12-2000,6.875,6.875,24700,7.46875,7.375,7.375
27-12-2000,6.875,6.90625,9700,7.3125,7.125,7.125
28-12-2000,6.875,6.875,137500,7.875,7.625,7.625
29-12-2000,7.46875,7.75,35000,8.0,7.5,7.5
02-01-2001,7.125,7.65625,15400,7.65625,7.25,7.25
03-01-2001,6.875,7.0,11300,7.125,7.125,7.125
04-01-2001,6.875,7.0,25300,7.625,7.5,7.5
05-01-2001,7.125,7.6875,8000,7.875,7.125,7.125
08-01-2001,6.875,7.0,22500,7.375,7.25,7.25
09-01-2001,7.375,7.375,60700,8.4375,7.875,7.875
10-01-2001,8.125,8.25,30000,8.8125,8.5,8.5
11-01-2001,8.8125,8.8125,26600,10.75,9.75,9.75
12-01-2001,9.75,9.796875,25900,10.4375,10.25,10.25
16-01-2001,9.25,10.0,15800,10.0,9.25,9.25
17-01-2001,9.3125,9.609375,26600,10.0,9.375,9.375
18-01-2001,9.5,9.5,9600,10.0,9.625,9.625
19-01-2001,9.625,9.875,51400,11.0,11.0,11.0
22-01-2001,10.25,10.75,9400,10.75,10.5625,10.5625
23-01-2001,10.5,10.5625,37900,11.5,11.125,11.125
24-01-2001,11.4375,11.5,38400,12.0,12.0,12.0
25-01-2001,10.75,11.9375,14500,11.9375,11.1875,11.1875
26-01-2001,10.25,11.0,22500,11.25,11.125,11.125
29-01-2001,11.0625,11.0625,43800,11.9375,11.5625,11.5625
30-01-2001,11.5,11.5,29200,12.25,12.25,12.25
31-01-2001,12.5,12.59375,74100,14.0,13.984375,13.984375
01-02-2001,11.9375,13.421875,94600,13.4375,12.5,12.5
02-02-2001,12.375,12.5,49600,13.625,13.375,13.375
05-02-2001,11.875,13.0625,15900,13.125,12.125,12.125
06-02-2001,10.875,11.75,30400,11.75,11.4375,11.4375
07-02-2001,10.875,11.3125,18400,11.5,11.0,11.0
08-02-2001,11.0,11.0,400,11.125,11.125,11.125
09-02-2001,10.75,11.0625,5900,11.0625,10.75,10.75
12-02-2001,10.5,10.75,14700,11.0,10.6875,10.6875
13-02-2001,10.6875,10.75,21000,11.125,11.125,11.125
14-02-2001,10.6875,10.6875,68500,10.875,10.875,10.875
15-02-2001,10.875,10.9375,82600,11.125,11.0,11.0
16-02-2001,9.5,10.6875,28700,10.6875,9.5,9.5
20-02-2001,7.625,9.0,213300,9.0,8.375,8.375
21-02-2001,6.75,6.75,109100,7.875,7.03125,7.03125
22-02-2001,6.875,7.0,58300,7.5,7.0,7.0
23-02-2001,7.15625,7.15625,135300,8.8125,8.75,8.75
26-02-2001,8.3125,8.3125,38800,8.75,8.5,8.5
