Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-2000,4.75,4.75,23400,4.75,4.75,4.37947940826416
23-08-2000,4.75,4.75,39000,4.8125,4.8125,4.437103748321533
24-08-2000,4.75,4.75,29800,4.8125,4.75,4.37947940826416
25-08-2000,4.75,4.75,32000,4.8125,4.78125,4.408292293548584
28-08-2000,4.75,4.78125,19000,4.78125,4.75,4.37947940826416
29-08-2000,4.625,4.625,23200,4.8125,4.625,4.264229774475098
30-08-2000,4.625,4.6875,21200,4.6875,4.625,4.264229774475098
31-08-2000,4.625,4.625,34800,4.6875,4.6875,4.321855068206787
01-09-2000,4.625,4.625,18200,4.75,4.625,4.264229774475098
05-09-2000,4.5,4.625,3000,4.625,4.5,4.148980140686035
06-09-2000,4.5,4.5,8000,4.5,4.5,4.148980140686035
07-09-2000,4.5,4.5,3200,4.71875,4.71875,4.350666522979736
08-09-2000,4.53125,4.71875,8600,4.71875,4.53125,4.177792549133301
11-09-2000,4.5,4.71875,17600,4.71875,4.5,4.148980140686035
12-09-2000,4.5,4.71875,5000,4.71875,4.5,4.148980140686035
13-09-2000,4.5,4.5,0,4.5,4.5,4.148980140686035
14-09-2000,4.5,4.71875,12000,4.71875,4.5,4.148980140686035
15-09-2000,4.5,4.5,0,4.5,4.5,4.148980140686035
18-09-2000,4.5,4.625,8600,4.625,4.625,4.264229774475098
19-09-2000,4.25,4.625,48400,4.71875,4.25,3.9184811115264893
20-09-2000,4.25,4.25,0,4.25,4.25,3.9184811115264893
21-09-2000,3.75,4.0,12000,4.0,3.75,3.4574835300445557
22-09-2000,3.0,3.5625,28800,3.5625,3.5,3.226984977722168
25-09-2000,3.6875,3.6875,9000,3.75,3.75,3.4574835300445557
26-09-2000,3.75,3.75,0,3.75,3.75,3.4574835300445557
27-09-2000,4.0,4.125,6400,4.125,4.0,3.687981605529785
28-09-2000,4.0,4.0,0,4.0,4.0,3.687981605529785
29-09-2000,4.0,4.0,0,4.0,4.0,3.687981605529785
02-10-2000,3.875,3.875,10000,4.0625,4.0625,3.7456064224243164
03-10-2000,3.5,3.875,16600,3.875,3.5,3.226984977722168
04-10-2000,3.5625,3.5625,8400,3.75,3.75,3.4574835300445557
05-10-2000,3.625,3.625,4600,3.875,3.625,3.3422343730926514
06-10-2000,3.8125,3.8125,1000,3.8125,3.8125,3.5151076316833496
09-10-2000,3.75,3.75,1000,3.75,3.75,3.4574835300445557
10-10-2000,3.625,3.75,5000,3.75,3.625,3.3422343730926514
11-10-2000,3.625,3.625,0,3.625,3.625,3.3422343730926514
12-10-2000,3.5625,3.5625,5400,3.625,3.5625,3.284609079360962
13-10-2000,3.375,3.5,11000,3.5,3.375,3.1117351055145264
16-10-2000,3.25,3.25,33200,3.4375,3.40625,3.140547037124634
17-10-2000,3.0,3.375,27000,3.375,3.0,2.7659857273101807
18-10-2000,3.0625,3.0625,8200,3.5,3.5,3.226984977722168
19-10-2000,3.15625,3.5,9400,3.5,3.15625,2.910048723220825
20-10-2000,3.25,3.25,3400,3.4375,3.25,2.996485471725464
23-10-2000,3.4375,3.4375,1000,3.4375,3.4375,3.1693594455718994
24-10-2000,3.4375,3.4375,0,3.4375,3.4375,3.1693594455718994
25-10-2000,3.3125,3.3125,2000,3.3125,3.3125,3.054110527038574
26-10-2000,3.3125,3.3125,14000,3.3125,3.3125,3.054110527038574
27-10-2000,3.3125,3.5,1000,3.5,3.3125,3.054110527038574
30-10-2000,3.3125,3.3125,41800,3.375,3.375,3.1117351055145264
31-10-2000,3.375,3.4375,3400,3.4375,3.375,3.1117351055145264
01-11-2000,3.4375,3.4375,1600,3.625,3.625,3.3422343730926514
02-11-2000,3.625,3.625,20800,3.625,3.625,3.3422343730926514
03-11-2000,3.625,3.625,0,3.625,3.625,3.3422343730926514
06-11-2000,3.625,3.625,0,3.625,3.625,3.3422343730926514
07-11-2000,3.5,3.5,2400,3.625,3.625,3.3422343730926514
08-11-2000,3.625,3.625,0,3.625,3.625,3.3422343730926514
09-11-2000,3.5,3.5,5400,3.5,3.5,3.226984977722168
10-11-2000,3.5625,3.5625,2000,3.5625,3.5625,3.284609079360962
13-11-2000,3.5625,3.5625,4000,3.5625,3.5625,3.284609079360962
14-11-2000,3.5625,3.5625,0,3.5625,3.5625,3.284609079360962
15-11-2000,3.875,3.875,1000,3.875,3.875,3.57273268699646
16-11-2000,3.875,3.875,3200,3.875,3.875,3.57273268699646
17-11-2000,3.875,3.875,0,3.875,3.875,3.57273268699646
20-11-2000,3.875,3.875,0,3.875,3.875,3.57273268699646
21-11-2000,3.875,3.875,0,3.875,3.875,3.57273268699646
22-11-2000,3.5625,3.5625,1000,3.5625,3.5625,3.284609079360962
24-11-2000,3.5625,3.5625,5000,3.5625,3.5625,3.284609079360962
27-11-2000,3.5625,3.5625,0,3.5625,3.5625,3.284609079360962
28-11-2000,3.5625,3.5625,1600,3.5625,3.5625,3.284609079360962
29-11-2000,3.5625,3.5625,0,3.5625,3.5625,3.284609079360962
30-11-2000,3.5625,3.5625,0,3.5625,3.5625,3.284609079360962
01-12-2000,3.5625,3.5625,0,3.5625,3.5625,3.284609079360962
04-12-2000,3.5625,3.5625,0,3.5625,3.5625,3.284609079360962
05-12-2000,3.5,3.75,11000,3.75,3.5,3.226984977722168
06-12-2000,3.5,3.5,2200,3.5,3.5,3.226984977722168
07-12-2000,3.5,3.5,0,3.5,3.5,3.226984977722168
08-12-2000,3.375,3.75,7400,3.75,3.375,3.1117351055145264
11-12-2000,3.3125,3.3125,28000,3.3125,3.3125,3.054110527038574
12-12-2000,2.375,3.25,97800,3.25,2.5,2.3049890995025635
13-12-2000,2.0,2.375,162400,3.0,2.9375,2.708362102508545
14-12-2000,2.5,3.0,7400,3.0,2.75,2.5354878902435303
15-12-2000,2.875,2.875,69200,3.25,3.0,2.7659857273101807
18-12-2000,2.875,2.875,9800,3.0,3.0,2.7659857273101807
19-12-2000,2.75,3.0,17000,3.25,2.75,2.5354878902435303
20-12-2000,2.75,2.75,0,2.75,2.75,2.5354878902435303
21-12-2000,2.75,2.75,60000,2.75,2.75,2.5354878902435303
22-12-2000,2.75,2.75,0,2.75,2.75,2.5354878902435303
26-12-2000,2.8125,3.125,4000,3.125,3.0,2.7659857273101807
27-12-2000,2.8125,2.8125,13000,3.125,3.125,2.881235361099243
28-12-2000,3.0,3.125,28000,3.125,3.0,2.7659857273101807
29-12-2000,2.875,2.9375,26000,3.0,3.0,2.7659857273101807
02-01-2001,3.25,3.25,7400,3.25,3.25,2.996485471725464
03-01-2001,3.25,3.25,4000,3.25,3.25,2.996485471725464
04-01-2001,3.25,3.25,0,3.25,3.25,2.996485471725464
05-01-2001,3.25,3.25,0,3.25,3.25,2.996485471725464
08-01-2001,3.5,3.5,60000,3.5,3.5,3.226984977722168
09-01-2001,3.5,3.5,0,3.5,3.5,3.226984977722168
10-01-2001,3.5,3.5,0,3.5,3.5,3.226984977722168
11-01-2001,3.5,3.5,0,3.5,3.5,3.226984977722168
12-01-2001,3.375,3.375,4000,3.375,3.375,3.1117351055145264
16-01-2001,3.625,3.625,200,3.625,3.625,3.3422343730926514
17-01-2001,3.625,3.625,1000,3.625,3.625,3.3422343730926514
18-01-2001,3.5,3.5,14600,3.625,3.5,3.226984977722168
19-01-2001,3.5,3.5,0,3.5,3.5,3.226984977722168
22-01-2001,3.25,3.25,1000,3.25,3.25,2.996485471725464
