Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
19-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
20-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
21-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
22-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
25-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
26-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
27-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
29-11-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
02-12-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
03-12-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
04-12-1996,12.0,12.0,0,12.0,12.0,5.064939975738525
05-12-1996,11.5,11.75,5500,11.75,11.75,4.959421157836914
06-12-1996,11.75,11.75,0,11.75,11.75,4.959421157836914
09-12-1996,11.75,11.75,0,11.75,11.75,4.959421157836914
10-12-1996,11.75,11.75,0,11.75,11.75,4.959421157836914
11-12-1996,11.75,11.75,0,11.75,11.75,4.959421157836914
12-12-1996,11.375,11.375,2500,11.375,11.375,4.801141262054443
13-12-1996,11.375,11.375,0,11.375,11.375,4.801141262054443
16-12-1996,11.375,11.375,0,11.375,11.375,4.801141262054443
17-12-1996,11.375,11.375,1000,11.375,11.375,4.801141262054443
18-12-1996,11.375,11.375,0,11.375,11.375,4.801141262054443
19-12-1996,11.375,11.375,0,11.375,11.375,4.801141262054443
20-12-1996,11.875,11.875,100,11.875,11.875,5.012179851531982
23-12-1996,11.875,11.875,0,11.875,11.875,5.012179851531982
24-12-1996,11.875,11.875,0,11.875,11.875,5.012179851531982
26-12-1996,11.875,11.875,0,11.875,11.875,5.012179851531982
27-12-1996,11.875,11.875,0,11.875,11.875,5.012179851531982
30-12-1996,12.625,12.625,1800,12.75,12.625,5.328739166259766
31-12-1996,13.25,13.25,54600,13.25,13.25,5.592538356781006
02-01-1997,12.625,12.625,3300,12.625,12.625,5.328739166259766
03-01-1997,12.75,12.75,16000,12.875,12.75,5.381500720977783
06-01-1997,12.40625,12.75,5300,12.75,12.75,5.381500720977783
07-01-1997,12.75,12.75,0,12.75,12.75,5.381500720977783
08-01-1997,12.75,12.75,100,12.75,12.75,5.381500720977783
