Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1981,2.875,0.0,27300,3.0,2.875,2.2865636348724365
10-06-1981,2.75,0.0,13700,2.875,2.75,2.187147617340088
11-06-1981,2.75,0.0,12400,2.875,2.75,2.187147617340088
12-06-1981,2.875,0.0,38700,2.875,2.875,2.2865636348724365
15-06-1981,2.875,0.0,38800,2.875,2.875,2.2865636348724365
16-06-1981,2.75,0.0,55100,2.875,2.75,2.187147617340088
17-06-1981,2.75,0.0,29800,2.875,2.75,2.187147617340088
18-06-1981,2.875,0.0,25100,2.875,2.875,2.2865636348724365
19-06-1981,2.875,0.0,8900,2.875,2.875,2.2865636348724365
22-06-1981,2.75,0.0,18000,2.875,2.75,2.187147617340088
23-06-1981,2.75,0.0,171200,2.875,2.75,2.187147617340088
24-06-1981,2.75,0.0,37300,2.875,2.75,2.187147617340088
25-06-1981,2.75,0.0,12300,2.875,2.75,2.187147617340088
26-06-1981,2.75,0.0,53900,2.875,2.75,2.187147617340088
29-06-1981,2.625,0.0,13800,2.75,2.625,2.0877339839935303
30-06-1981,2.625,0.0,19700,2.75,2.625,2.0877339839935303
01-07-1981,2.625,0.0,17600,2.75,2.625,2.0877339839935303
02-07-1981,2.625,0.0,46100,2.75,2.625,2.0877339839935303
06-07-1981,2.625,0.0,7300,2.75,2.625,2.0877339839935303
07-07-1981,2.5,0.0,20100,2.75,2.5,1.9883171319961548
08-07-1981,2.625,0.0,19200,2.75,2.625,2.0877339839935303
09-07-1981,2.625,0.0,26500,2.75,2.625,2.0877339839935303
10-07-1981,2.625,0.0,10100,2.75,2.625,2.0877339839935303
13-07-1981,2.625,0.0,3900,2.75,2.625,2.0877339839935303
14-07-1981,2.5,0.0,13100,2.625,2.5,1.9883171319961548
15-07-1981,2.5,0.0,4900,2.625,2.5,1.9883171319961548
16-07-1981,2.625,0.0,64700,2.75,2.625,2.0877339839935303
17-07-1981,2.75,0.0,34600,2.875,2.75,2.187147617340088
20-07-1981,3.125,0.0,102800,3.25,3.125,2.485395908355713
21-07-1981,3.125,0.0,33500,3.25,3.125,2.485395908355713
22-07-1981,3.5,0.0,77300,3.625,3.5,2.7836430072784424
23-07-1981,3.625,0.0,37800,3.75,3.625,2.88305926322937
24-07-1981,4.0,0.0,48400,4.125,4.0,3.1813063621520996
27-07-1981,4.375,0.0,29500,4.5,4.375,3.479555130004883
28-07-1981,4.125,0.0,52000,4.25,4.125,3.2807233333587646
29-07-1981,4.0,0.0,25800,4.125,4.0,3.1813063621520996
30-07-1981,3.875,0.0,14100,4.0,3.875,3.0818915367126465
31-07-1981,3.875,0.0,17200,4.0,3.875,3.0818915367126465
03-08-1981,3.75,0.0,19300,3.875,3.75,2.982475519180298
04-08-1981,3.5,0.0,14400,3.625,3.5,2.7836430072784424
05-08-1981,3.5,0.0,4600,3.625,3.5,2.7836430072784424
06-08-1981,3.375,0.0,20100,3.5,3.375,2.684227466583252
07-08-1981,3.625,0.0,64300,3.75,3.625,2.88305926322937
10-08-1981,3.625,3.625,0,3.625,3.625,2.88305926322937
11-08-1981,3.75,0.0,18800,3.875,3.75,2.982475519180298
12-08-1981,3.75,0.0,6100,3.875,3.75,2.982475519180298
13-08-1981,3.625,0.0,11800,3.875,3.625,2.88305926322937
14-08-1981,3.625,0.0,4900,3.75,3.625,2.88305926322937
17-08-1981,3.5,0.0,14300,3.625,3.5,2.7836430072784424
18-08-1981,3.375,0.0,5500,3.625,3.375,2.684227466583252
19-08-1981,3.375,0.0,3600,3.5,3.375,2.684227466583252
20-08-1981,3.3125,0.0,15500,3.5,3.3125,2.6345200538635254
21-08-1981,3.3125,0.0,6600,3.5,3.3125,2.6345200538635254
24-08-1981,3.125,0.0,17100,3.375,3.125,2.485395908355713
25-08-1981,3.0,0.0,18700,3.125,3.0,2.3859806060791016
26-08-1981,3.0625,0.0,7700,3.125,3.0625,2.435689687728882
27-08-1981,3.0625,0.0,9600,3.125,3.0625,2.435689687728882
28-08-1981,3.0,0.0,9400,3.125,3.0,2.3859806060791016
31-08-1981,2.875,0.0,17500,3.0,2.875,2.2865636348724365
01-09-1981,2.9375,0.0,31700,3.0625,2.9375,2.336272954940796
02-09-1981,2.875,0.0,1400,3.0,2.875,2.2865636348724365
03-09-1981,2.6875,0.0,11000,2.9375,2.6875,2.1374404430389404
04-09-1981,2.5,0.0,12800,2.75,2.5,1.9883171319961548
08-09-1981,2.5,0.0,19400,2.625,2.5,1.9883171319961548
09-09-1981,2.5,0.0,29000,2.625,2.5,1.9883171319961548
10-09-1981,3.0,0.0,53000,3.125,3.0,2.3859806060791016
11-09-1981,3.5,0.0,67800,3.625,3.5,2.7836430072784424
14-09-1981,3.75,0.0,46600,4.0,3.75,2.982475519180298
15-09-1981,3.625,0.0,33000,3.875,3.625,2.88305926322937
16-09-1981,3.625,0.0,24600,3.75,3.625,2.88305926322937
17-09-1981,3.5,0.0,9400,3.625,3.5,2.7836430072784424
18-09-1981,3.375,0.0,11500,3.5,3.375,2.684227466583252
21-09-1981,3.5,0.0,17000,3.625,3.5,2.7836430072784424
22-09-1981,3.5,0.0,5700,3.625,3.5,2.7836430072784424
23-09-1981,3.25,0.0,8500,3.375,3.25,2.5848116874694824
24-09-1981,3.25,0.0,15400,3.375,3.25,2.5848116874694824
25-09-1981,3.125,0.0,16300,3.25,3.125,2.485395908355713
28-09-1981,3.0,0.0,9600,3.125,3.0,2.3859806060791016
29-09-1981,3.125,0.0,7400,3.25,3.125,2.485395908355713
30-09-1981,3.375,0.0,13500,3.5,3.375,2.684227466583252
01-10-1981,3.375,0.0,32400,3.625,3.375,2.684227466583252
02-10-1981,3.625,0.0,9600,3.75,3.625,2.88305926322937
05-10-1981,3.75,0.0,23200,3.875,3.75,2.982475519180298
06-10-1981,4.25,0.0,63000,4.5,4.25,3.3801376819610596
07-10-1981,5.0,0.0,57300,5.125,5.0,3.9766342639923096
08-10-1981,5.25,0.0,40600,5.375,5.25,4.1754679679870605
09-10-1981,6.375,0.0,72200,6.5,6.375,5.070209980010986
12-10-1981,6.125,0.0,91200,6.25,6.125,4.871379375457764
13-10-1981,6.125,0.0,36400,6.25,6.125,4.871379375457764
14-10-1981,6.375,0.0,45600,6.5,6.375,5.070209980010986
15-10-1981,7.125,0.0,42300,7.25,7.125,5.666701793670654
16-10-1981,7.0,0.0,31000,7.125,7.0,5.567286014556885
19-10-1981,6.875,0.0,35300,7.0,6.875,5.467871189117432
20-10-1981,6.75,0.0,20200,7.0,6.75,5.368454933166504
21-10-1981,6.0,0.0,77800,6.125,6.0,4.771961212158203
22-10-1981,6.25,0.0,80100,6.375,6.25,4.970791816711426
23-10-1981,6.0,0.0,15100,6.25,6.0,4.771961212158203
26-10-1981,5.625,0.0,22700,5.75,5.625,4.473712921142578
27-10-1981,5.5,0.0,26900,5.625,5.5,4.374295234680176
28-10-1981,5.5,0.0,6400,5.625,5.5,4.374295234680176
29-10-1981,5.5,0.0,8200,5.625,5.5,4.374295234680176
30-10-1981,6.0,0.0,28100,6.125,6.0,4.771961212158203
02-11-1981,6.0,0.0,10900,6.125,6.0,4.771961212158203
03-11-1981,6.0,0.0,11600,6.125,6.0,4.771961212158203
04-11-1981,6.0,0.0,8100,6.125,6.0,4.771961212158203
05-11-1981,5.75,0.0,14600,5.875,5.75,4.573127269744873
06-11-1981,5.75,0.0,8100,5.875,5.75,4.573127269744873
09-11-1981,5.5,0.0,13400,5.75,5.5,4.374295234680176
10-11-1981,5.375,0.0,14600,5.625,5.375,4.274880886077881
11-11-1981,5.625,0.0,33500,5.75,5.625,4.473712921142578
12-11-1981,5.625,0.0,4700,5.75,5.625,4.473712921142578
13-11-1981,5.5,0.0,4800,5.625,5.5,4.374295234680176
16-11-1981,5.375,0.0,12300,5.5,5.375,4.274880886077881
17-11-1981,5.375,0.0,19300,5.5,5.375,4.274880886077881
18-11-1981,5.875,0.0,43300,6.125,5.875,4.672545909881592
19-11-1981,5.75,0.0,39400,6.0,5.75,4.573127269744873
20-11-1981,5.75,0.0,1100,6.0,5.75,4.573127269744873
23-11-1981,6.0,0.0,16000,6.125,6.0,4.771961212158203
24-11-1981,6.0,0.0,23500,6.125,6.0,4.771961212158203
25-11-1981,6.0,0.0,8000,6.125,6.0,4.771961212158203
27-11-1981,6.0,0.0,13300,6.125,6.0,4.771961212158203
30-11-1981,6.0,0.0,7900,6.125,6.0,4.771961212158203
01-12-1981,6.0,0.0,5700,6.125,6.0,4.771961212158203
02-12-1981,6.0,0.0,11300,6.125,6.0,4.771961212158203
03-12-1981,6.125,0.0,11700,6.375,6.125,4.871379375457764
04-12-1981,6.625,0.0,43500,6.75,6.625,5.269040107727051
07-12-1981,6.875,0.0,31000,7.0,6.875,5.467871189117432
08-12-1981,6.875,0.0,17900,7.0,6.875,5.467871189117432
09-12-1981,6.875,0.0,12300,7.0,6.875,5.467871189117432
10-12-1981,7.0,0.0,12100,7.125,7.0,5.567286014556885
11-12-1981,7.125,0.0,32900,7.375,7.125,5.666701793670654
14-12-1981,7.125,0.0,6700,7.375,7.125,5.666701793670654
15-12-1981,7.125,0.0,5700,7.25,7.125,5.666701793670654
16-12-1981,7.0,0.0,5600,7.25,7.0,5.567286014556885
17-12-1981,7.125,0.0,20400,7.25,7.125,5.666701793670654
18-12-1981,8.25,0.0,65900,8.375,8.25,6.561446666717529
21-12-1981,7.875,0.0,32300,8.0,7.875,6.263199329376221
22-12-1981,7.875,0.0,10200,8.0,7.875,6.263199329376221
23-12-1981,7.625,0.0,10400,7.875,7.625,6.064366817474365
24-12-1981,6.875,0.0,47200,7.0,6.875,5.467871189117432
28-12-1981,6.5,0.0,21900,6.625,6.5,5.169623374938965
29-12-1981,6.125,0.0,20300,6.25,6.125,4.871379375457764
30-12-1981,6.375,0.0,33700,6.5,6.375,5.070209980010986
31-12-1981,6.25,0.0,19300,6.375,6.25,4.970791816711426
04-01-1982,6.125,0.0,19500,6.25,6.125,4.871379375457764
05-01-1982,6.0,0.0,22600,6.25,6.0,4.771961212158203
06-01-1982,5.75,0.0,9700,6.0,5.75,4.573127269744873
07-01-1982,5.5,0.0,8100,5.625,5.5,4.374295234680176
08-01-1982,5.75,0.0,15700,5.875,5.75,4.573127269744873
11-01-1982,5.625,0.0,14800,5.75,5.625,4.473712921142578
12-01-1982,5.625,0.0,17100,5.75,5.625,4.473712921142578
13-01-1982,5.625,0.0,5400,5.75,5.625,4.473712921142578
14-01-1982,5.625,0.0,7100,5.75,5.625,4.473712921142578
15-01-1982,5.625,0.0,18200,5.75,5.625,4.473712921142578
18-01-1982,6.125,0.0,42400,6.25,6.125,4.871379375457764
19-01-1982,6.0,0.0,13500,6.125,6.0,4.771961212158203
20-01-1982,5.875,0.0,9000,6.0,5.875,4.672545909881592
21-01-1982,5.875,0.0,8500,6.0,5.875,4.672545909881592
22-01-1982,5.875,0.0,4500,6.0,5.875,4.672545909881592
25-01-1982,5.625,0.0,13300,5.875,5.625,4.473712921142578
26-01-1982,5.625,0.0,5400,5.75,5.625,4.473712921142578
27-01-1982,5.5,0.0,11100,5.75,5.5,4.374295234680176
28-01-1982,5.875,0.0,14500,6.0,5.875,4.672545909881592
29-01-1982,6.0,0.0,49700,6.125,6.0,4.771961212158203
01-02-1982,5.875,0.0,5200,6.0,5.875,4.672545909881592
02-02-1982,5.875,0.0,5200,6.0,5.875,4.672545909881592
03-02-1982,5.875,0.0,10100,6.125,5.875,4.672545909881592
04-02-1982,5.875,0.0,3400,6.0,5.875,4.672545909881592
05-02-1982,5.875,0.0,12000,6.0,5.875,4.672545909881592
08-02-1982,5.75,0.0,8700,5.875,5.75,4.573127269744873
09-02-1982,5.625,0.0,13800,5.875,5.625,4.473712921142578
10-02-1982,5.75,0.0,4200,5.875,5.75,4.573127269744873
11-02-1982,5.75,0.0,7600,5.875,5.75,4.573127269744873
12-02-1982,5.75,0.0,8900,5.875,5.75,4.573127269744873
16-02-1982,5.625,0.0,4600,5.875,5.625,4.473712921142578
17-02-1982,5.625,0.0,16200,5.75,5.625,4.473712921142578
18-02-1982,5.5,0.0,7400,5.75,5.5,4.374295234680176
19-02-1982,5.5,0.0,7600,5.75,5.5,4.374295234680176
22-02-1982,5.375,0.0,6600,5.625,5.375,4.274880886077881
23-02-1982,5.25,0.0,3800,5.5,5.25,4.1754679679870605
24-02-1982,5.375,0.0,10100,5.625,5.375,4.274880886077881
25-02-1982,5.5,0.0,13700,5.625,5.5,4.374295234680176
26-02-1982,5.5,0.0,10200,5.625,5.5,4.374295234680176
