Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-1995,11.625,11.75,7806200,12.125,12.0625,5.8151116371154785
08-06-1995,11.75,11.75,1036400,12.125,11.8125,5.694592475891113
09-06-1995,11.75,11.75,702000,12.125,11.875,5.724724769592285
12-06-1995,11.75,11.75,492600,12.125,12.0,5.784983158111572
13-06-1995,11.75,11.75,397800,12.125,11.75,5.664462566375732
14-06-1995,11.75,11.75,468200,12.75,12.25,5.905506610870361
15-06-1995,12.25,12.25,409200,12.625,12.25,5.905506610870361
16-06-1995,12.25,12.625,1093000,14.375,14.0,6.749145984649658
19-06-1995,14.0,14.0,296000,14.5,14.0,6.749145984649658
20-06-1995,14.0,14.0,283400,14.5,14.0,6.749145984649658
21-06-1995,14.0,14.0,233400,14.25,14.0,6.749145984649658
22-06-1995,14.0,14.0,351000,14.5,14.5,6.9901885986328125
23-06-1995,14.0,14.0,316600,14.5,14.0,6.749145984649658
26-06-1995,14.0,14.0,87600,14.5,14.0,6.749145984649658
27-06-1995,13.75,14.0,211600,14.40625,13.875,6.688883304595947
28-06-1995,13.75,13.75,337600,14.125,13.75,6.628625392913818
29-06-1995,13.75,13.75,16800,14.0,13.75,6.628625392913818
30-06-1995,13.6875,13.75,602200,14.0,14.0,6.749145984649658
03-07-1995,13.6875,13.6875,6200,13.6875,13.6875,6.598496437072754
05-07-1995,13.75,14.125,49800,14.25,14.0,6.749145984649658
06-07-1995,13.75,13.75,96400,14.25,14.25,6.869668006896973
07-07-1995,13.75,14.25,122000,14.25,14.25,6.869668006896973
10-07-1995,13.75,13.75,29200,14.25,13.75,6.628625392913818
11-07-1995,13.75,13.75,158800,14.25,13.75,6.628625392913818
12-07-1995,13.75,13.75,320800,14.25,13.875,6.688883304595947
13-07-1995,13.875,13.875,19200,14.25,13.875,6.688883304595947
14-07-1995,13.875,14.25,19200,14.25,14.25,6.869668006896973
17-07-1995,13.875,14.25,108400,14.25,13.9375,6.719019889831543
18-07-1995,13.875,13.875,223400,15.5,14.75,7.110710144042969
19-07-1995,14.125,15.0,338600,15.0,14.625,7.050446033477783
20-07-1995,14.25,14.625,29600,14.625,14.625,7.050446033477783
21-07-1995,14.125,14.625,246800,14.625,14.5,6.9901885986328125
24-07-1995,14.125,14.625,11200,14.625,14.625,7.050446033477783
25-07-1995,14.125,14.125,10000,14.625,14.125,6.809407711029053
26-07-1995,14.25,14.625,93000,15.0,14.75,7.110710144042969
27-07-1995,14.5,15.0,307600,15.0,14.625,7.050446033477783
28-07-1995,14.5,14.625,105600,15.0625,14.875,7.170970439910889
31-07-1995,14.75,15.25,53800,15.25,15.25,7.351752281188965
01-08-1995,14.75,15.25,53400,15.25,15.0,7.231228351593018
02-08-1995,14.75,15.25,35600,15.25,15.0,7.231228351593018
03-08-1995,14.75,14.75,600,14.75,14.75,7.110710144042969
04-08-1995,14.75,14.75,47800,15.5,15.375,7.412013053894043
07-08-1995,15.125,15.5,22000,15.5,15.5,7.472271919250488
08-08-1995,15.0,15.5,63000,15.5,15.5,7.472271919250488
09-08-1995,15.0,15.5,227400,15.5,15.0,7.231228351593018
10-08-1995,15.0,15.25,152800,15.5,15.0,7.231228351593018
11-08-1995,15.0,15.0,4400,15.5,15.0,7.231228351593018
14-08-1995,15.0,15.0,800,15.0,15.0,7.231228351593018
15-08-1995,15.0,15.5,12200,15.5,15.0625,7.261357307434082
16-08-1995,15.0,15.0,217800,15.5,15.0,7.231228351593018
17-08-1995,15.0,15.125,47800,15.125,15.0625,7.261357307434082
18-08-1995,15.0,15.0,53800,15.25,15.0,7.231228351593018
21-08-1995,15.0,15.0625,98200,15.5,15.0,7.231228351593018
22-08-1995,15.0,15.5,45000,15.5,15.125,7.291487693786621
23-08-1995,15.0,15.0,3000,15.5,15.0,7.231228351593018
24-08-1995,15.0,15.0,8600,15.25,15.1875,7.321619987487793
25-08-1995,15.0,15.0,30400,15.5,15.0,7.231228351593018
28-08-1995,15.0,15.0,97400,15.1875,15.125,7.291487693786621
29-08-1995,15.0,15.5,59800,15.5,15.5,7.472271919250488
30-08-1995,15.0,15.0,1200,15.0,15.0,7.231228351593018
31-08-1995,15.0,15.0,55600,15.1875,15.125,7.291487693786621
01-09-1995,15.0,15.1875,1800,15.5,15.0,7.231228351593018
05-09-1995,15.0,15.0,3000,15.5,15.5,7.472271919250488
06-09-1995,15.0,15.5,6600,15.5,15.0,7.231228351593018
07-09-1995,15.0,15.0,7000,15.5,15.0,7.231228351593018
08-09-1995,15.0,15.0,3200,15.5,15.5,7.472271919250488
11-09-1995,15.0,15.0,2000,15.0,15.0,7.231228351593018
12-09-1995,15.0,15.125,9800,15.1875,15.0,7.231228351593018
13-09-1995,15.0,15.0,4000,15.25,15.0,7.231228351593018
14-09-1995,15.0,15.0,25200,15.5,15.0,7.231228351593018
15-09-1995,15.0,15.0,5200,15.0,15.0,7.231228351593018
18-09-1995,14.375,15.0625,38400,15.0625,14.375,6.929925918579102
19-09-1995,14.375,14.375,160200,14.5625,14.4375,6.9600605964660645
20-09-1995,14.375,14.625,163600,14.625,14.4375,6.9600605964660645
21-09-1995,14.375,14.875,2400,14.875,14.375,6.929925918579102
22-09-1995,14.375,14.375,10000,14.875,14.875,7.170970439910889
25-09-1995,14.375,14.375,2800,14.875,14.375,6.929925918579102
26-09-1995,14.8125,14.875,2000,14.875,14.8125,7.140838146209717
27-09-1995,14.375,14.375,2000,14.375,14.375,6.929925918579102
28-09-1995,14.0,14.375,5800,14.375,14.375,6.929925918579102
29-09-1995,13.875,13.875,11600,14.375,14.375,6.929925918579102
02-10-1995,13.625,13.875,19600,14.0,13.875,6.688883304595947
03-10-1995,12.625,13.375,213000,13.875,12.625,6.086282730102539
04-10-1995,12.625,12.625,9200,12.875,12.625,6.086282730102539
05-10-1995,12.625,13.125,5000,13.125,12.625,6.086282730102539
06-10-1995,12.625,12.75,600,12.75,12.625,6.086282730102539
09-10-1995,12.625,12.65625,155000,13.125,12.625,6.086282730102539
10-10-1995,12.625,13.125,10400,13.125,12.625,6.086282730102539
11-10-1995,12.375,12.375,3000,12.625,12.375,5.965761661529541
12-10-1995,12.375,12.75,8600,12.875,12.875,6.206803798675537
13-10-1995,12.75,12.875,3400,12.875,12.75,6.146544933319092
16-10-1995,12.375,12.375,7000,12.8125,12.375,5.965761661529541
17-10-1995,12.375,12.375,1000,12.875,12.875,6.206803798675537
18-10-1995,12.375,12.875,30200,12.875,12.625,6.086282730102539
19-10-1995,12.875,12.875,600,12.875,12.875,6.206803798675537
20-10-1995,12.4375,12.75,49200,12.875,12.5,6.026022434234619
23-10-1995,12.375,12.875,160200,12.875,12.6875,6.116414546966553
24-10-1995,12.125,12.375,549600,12.875,12.125,5.845244407653809
25-10-1995,12.125,12.5,91200,12.5,12.125,5.845244407653809
26-10-1995,11.625,12.125,22200,12.125,11.625,5.604201316833496
27-10-1995,11.375,11.625,16400,11.875,11.375,5.483682155609131
30-10-1995,11.0,11.375,555400,11.625,11.25,5.4234232902526855
31-10-1995,10.375,11.25,26600,11.25,10.375,5.001599311828613
01-11-1995,10.4375,10.875,280400,10.875,10.875,5.242640972137451
02-11-1995,10.375,10.4375,28600,10.875,10.625,5.122121334075928
03-11-1995,10.375,10.5,34400,10.875,10.6875,5.152250289916992
06-11-1995,10.0,10.875,205800,10.875,10.03125,4.8358845710754395
07-11-1995,9.625,9.75,66200,10.125,9.625,4.640038967132568
08-11-1995,9.625,10.125,14800,10.125,10.125,4.881078720092773
09-11-1995,9.625,10.125,15800,10.125,10.0,4.820820331573486
10-11-1995,9.625,10.0,7800,10.0,10.0,4.820820331573486
13-11-1995,9.625,9.625,19000,10.0,9.625,4.640038967132568
14-11-1995,8.75,9.625,60800,9.75,8.75,4.2182183265686035
15-11-1995,8.625,9.125,202600,9.125,8.6875,4.188085556030273
