Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2000,8.75,11.0,79400,11.5,11.1875,7.871673583984375
03-08-2000,11.0,11.375,24700,11.8125,11.0,7.739744186401367
04-08-2000,10.375,11.25,16400,11.25,11.0,7.739744186401367
07-08-2000,10.9375,11.25,10300,11.5,10.9375,7.695766448974609
08-08-2000,10.0,11.0,19300,11.0,10.1875,7.168057918548584
09-08-2000,9.5625,10.125,25900,10.25,10.25,7.212032318115234
10-08-2000,9.1875,10.0625,35900,10.125,9.375,6.596374034881592
11-08-2000,8.75,9.125,27400,9.25,9.125,6.420472145080566
14-08-2000,8.875,9.25,50600,9.375,9.0625,6.376494407653809
15-08-2000,8.625,9.0,41100,9.0,9.0,6.332519054412842
16-08-2000,8.8125,9.125,53500,9.5,8.875,6.244567394256592
17-08-2000,8.6875,8.78125,37000,9.0,9.0,6.332519054412842
18-08-2000,8.625,9.0,43800,9.4375,9.0,6.332519054412842
21-08-2000,8.9375,9.125,11100,9.375,9.0,6.332519054412842
22-08-2000,8.625,8.9375,10900,8.9375,8.6875,6.112641334533691
23-08-2000,8.6875,8.6875,11100,9.125,8.9375,6.288540363311768
24-08-2000,8.625,8.921875,14400,9.125,9.125,6.420472145080566
25-08-2000,8.8125,9.0,13400,9.0,8.8125,6.200592041015625
28-08-2000,8.5,8.875,35000,8.875,8.625,6.068665504455566
29-08-2000,8.0,8.625,34400,8.625,8.0625,5.672883033752441
30-08-2000,7.5,8.125,31600,8.375,8.0,5.628907203674316
31-08-2000,7.25,7.875,156300,7.875,7.375,5.189148902893066
01-09-2000,7.125,7.375,48000,7.75,7.25,5.101197242736816
05-09-2000,7.0,7.125,57200,7.5,7.25,5.101197242736816
06-09-2000,6.4375,7.25,47400,7.25,6.9375,4.881316661834717
07-09-2000,6.5,6.5,74100,6.75,6.5625,4.617463111877441
08-09-2000,5.34375,6.5,349000,6.5,5.625,3.957822799682617
11-09-2000,5.0,5.625,319600,5.625,5.0,3.5180649757385254
12-09-2000,5.0625,5.3125,1465500,6.6875,6.421875,4.518516540527344
13-09-2000,6.5625,6.625,205000,7.875,7.4375,5.233124732971191
14-09-2000,6.125,7.40625,127500,7.4375,7.125,5.01324462890625
15-09-2000,6.75,6.90625,41300,7.25,7.1875,5.057220458984375
18-09-2000,6.75,7.09375,20500,7.1875,6.78125,4.771377086639404
19-09-2000,6.875,6.9375,42200,7.25,7.25,5.101197242736816
20-09-2000,6.6875,7.03125,30100,7.171875,6.875,4.837340354919434
21-09-2000,6.5,7.0,69600,7.0,6.5,4.573486804962158
22-09-2000,6.15625,6.25,51100,6.5,6.25,4.397581577301025
25-09-2000,6.25,6.28125,27400,6.3125,6.28125,4.419569969177246
26-09-2000,6.25,6.5625,49000,6.625,6.375,4.485535144805908
27-09-2000,6.1875,6.3125,36600,6.625,6.625,4.661437034606934
28-09-2000,6.25,6.625,95600,7.1875,7.125,5.01324462890625
29-09-2000,7.0,7.25,220700,7.5625,7.3125,5.145171642303467
02-10-2000,7.0,7.3125,29200,7.3125,7.0,4.925292015075684
03-10-2000,6.875,7.09375,15800,7.1875,6.875,4.837340354919434
04-10-2000,6.875,7.0,7000,7.0,6.875,4.837340354919434
05-10-2000,6.5,7.0,20400,7.125,6.5625,4.617463111877441
06-10-2000,6.625,6.6875,9800,7.0,7.0,4.925292015075684
09-10-2000,6.625,7.0,1200,7.0,6.625,4.661437034606934
10-10-2000,7.0,7.0,82700,7.875,7.40625,5.211135387420654
11-10-2000,6.125,7.375,122100,7.375,6.75,4.749391078948975
12-10-2000,6.5,6.59375,27900,6.8125,6.5,4.573486804962158
13-10-2000,6.375,6.5,15800,6.75,6.4375,4.529509544372559
16-10-2000,6.4375,6.5,55700,6.625,6.5,4.573486804962158
17-10-2000,6.375,6.5,35900,7.375,7.125,5.01324462890625
18-10-2000,6.625,6.625,173700,7.0,6.9375,4.881316661834717
19-10-2000,6.75,6.75,12600,7.0,7.0,4.925292015075684
20-10-2000,6.625,6.75,17800,7.0,6.8125,4.79336404800415
23-10-2000,6.75,6.75,1900,6.9375,6.875,4.837340354919434
24-10-2000,6.6875,6.875,70700,7.0,6.6875,4.705413818359375
25-10-2000,6.625,6.625,9900,6.9375,6.75,4.749391078948975
26-10-2000,6.75,6.78125,33500,6.9375,6.75,4.749391078948975
27-10-2000,6.75,6.9375,2600,6.9375,6.9375,4.881316661834717
30-10-2000,6.75,6.75,8100,6.875,6.75,4.749391078948975
