Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2009,14.0,14.0,5000.0,14.0,14.0,12.554856300354004
24-12-2009,14.0,14.0,0.0,14.0,14.0,12.554856300354004
28-12-2009,14.0,14.0,0.0,14.0,14.0,12.554856300354004
29-12-2009,14.0,14.0,0.0,14.0,14.0,12.554856300354004
30-12-2009,14.0,14.0,0.0,14.0,14.0,12.554856300354004
31-12-2009,14.0,14.0,0.0,14.0,14.0,12.554856300354004
04-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
05-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
06-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
07-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
08-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
11-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
12-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
13-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
14-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
15-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
19-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
20-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
21-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
22-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
25-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
26-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
27-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
28-01-2010,14.0,14.0,28044.0,14.0,14.0,12.554856300354004
29-01-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
01-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
02-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
03-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
04-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
05-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
08-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
09-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
10-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
11-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
12-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
16-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
17-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
18-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
19-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
22-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
23-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
24-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
25-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
26-02-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
01-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
02-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
03-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
04-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
05-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
08-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
09-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
10-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
11-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
12-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
15-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
16-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
17-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
18-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
19-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
22-03-2010,14.0,14.0,0.0,14.0,14.0,12.554856300354004
