Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-1996,15.5,16.25,3440500,18.0,16.875,14.915539741516113
02-08-1996,17.0,17.0,356400,18.5,18.5,16.351852416992188
05-08-1996,18.0,18.0,336100,20.5,19.5,17.235734939575195
06-08-1996,18.5,20.0,227300,20.0,19.0,16.793794631958008
07-08-1996,19.0,19.0,90600,19.5,19.25,17.0147647857666
08-08-1996,18.75,19.5,115600,19.5,19.125,16.90428352355957
09-08-1996,18.75,18.75,74500,19.5,19.25,17.0147647857666
12-08-1996,19.0,19.0,148000,19.5,19.5,17.235734939575195
13-08-1996,18.25,19.5,73600,19.5,19.0,16.793794631958008
14-08-1996,18.0,19.0,144200,19.0,18.375,16.241365432739258
15-08-1996,18.0,18.0,85500,18.5,18.0,15.909912109375
16-08-1996,18.0,18.25,108300,20.75,20.75,18.340593338012695
19-08-1996,20.0,21.0,144800,21.5,20.0,17.67767906188965
20-08-1996,19.5,20.0,172900,20.5,20.375,18.009136199951172
21-08-1996,19.75,20.5,112800,20.5,20.0,17.67767906188965
22-08-1996,19.75,20.25,192500,23.0,22.75,20.108360290527344
23-08-1996,22.375,23.0,191100,26.0,25.875,22.87049674987793
26-08-1996,25.25,26.0,297300,27.75,25.25,22.31806755065918
27-08-1996,23.25,25.875,202200,25.875,24.0,21.213214874267578
28-08-1996,24.625,25.25,161500,25.75,25.0,22.09709930419922
29-08-1996,25.0,25.25,87900,27.25,27.0,23.8648681640625
30-08-1996,26.25,27.0,56700,27.0,26.375,23.312437057495117
03-09-1996,24.875,25.625,120200,27.0,26.875,23.754383087158203
04-09-1996,25.25,27.25,88500,27.25,26.25,23.201953887939453
05-09-1996,25.75,26.5,53500,26.75,26.5,23.42292594909668
06-09-1996,26.0,26.75,42400,26.75,26.0,22.98098373413086
09-09-1996,25.875,25.875,75600,27.25,27.125,23.975357055664062
10-09-1996,26.5,27.25,196200,29.0,29.0,25.63263511657715
11-09-1996,28.5,29.0,291200,29.25,29.0,25.63263511657715
12-09-1996,28.5,29.0,32400,29.25,29.25,25.853609085083008
13-09-1996,28.75,29.25,102800,31.875,31.625,27.95283317565918
16-09-1996,31.375,31.5,292000,33.5,32.875,29.057687759399414
17-09-1996,31.75,33.625,358200,33.625,33.0,29.16817283630371
18-09-1996,33.0,33.375,166500,35.25,35.0,30.935937881469727
19-09-1996,35.125,35.5,409200,40.375,38.0,33.587589263916016
20-09-1996,32.125,38.75,635000,40.0,34.0,30.05205535888672
23-09-1996,30.25,34.125,216600,34.75,30.5,26.958463668823242
24-09-1996,28.25,28.75,220100,31.25,31.125,27.51088523864746
25-09-1996,30.5,31.25,88400,31.25,30.625,27.06894874572754
26-09-1996,30.625,31.0,178300,31.0,31.0,27.400400161743164
27-09-1996,31.25,31.75,197500,35.75,35.125,31.046422958374023
30-09-1996,35.0,35.5,326700,38.0,36.5,32.26176071166992
01-10-1996,33.75,35.75,235900,36.0,34.875,30.825448989868164
02-10-1996,34.5,35.25,98800,35.25,35.25,31.156911849975586
03-10-1996,34.25,35.25,97200,36.75,36.125,31.930309295654297
04-10-1996,36.5,37.0,103900,38.0,36.5,32.26176071166992
07-10-1996,34.5,37.25,63300,37.25,35.875,31.70933723449707
08-10-1996,34.625,35.75,96600,36.625,34.625,30.604482650756836
09-10-1996,31.75,35.25,169500,35.25,32.75,28.947195053100586
10-10-1996,30.0,33.0,184800,33.25,30.25,26.73749351501465
11-10-1996,28.25,30.625,321100,31.0,28.75,25.411663055419922
14-10-1996,28.25,28.25,499900,31.0,31.0,27.400400161743164
15-10-1996,31.75,32.0,264300,33.0,32.875,29.057687759399414
16-10-1996,32.25,32.875,151900,33.0,32.5,28.726224899291992
17-10-1996,31.75,32.5,34000,32.5,32.125,28.3947696685791
18-10-1996,31.75,32.5,106300,34.25,34.0,30.05205535888672
21-10-1996,33.5,33.5,36200,34.25,33.5,29.610109329223633
22-10-1996,32.25,34.0,117900,34.0,32.5,28.726224899291992
23-10-1996,31.0,32.25,92400,32.75,31.5,27.842344284057617
24-10-1996,30.625,31.75,24400,31.75,30.625,27.06894874572754
25-10-1996,30.75,31.0,165500,32.5,31.75,28.063318252563477
28-10-1996,31.75,32.5,85700,32.5,32.0,28.284286499023438
29-10-1996,32.0,32.25,71000,33.0,33.0,29.16817283630371
30-10-1996,31.5,32.0,58400,32.75,32.125,28.3947696685791
31-10-1996,30.5,31.875,22400,32.0,32.0,28.284286499023438
01-11-1996,31.0,31.375,1836900,32.25,31.25,27.621374130249023
04-11-1996,31.125,31.5,97200,31.75,31.1875,27.56612777709961
05-11-1996,31.0,31.125,431200,31.75,31.25,27.621374130249023
06-11-1996,31.25,31.25,264500,35.125,33.75,29.831079483032227
07-11-1996,32.75,33.25,215800,34.0,33.75,29.831079483032227
08-11-1996,32.25,33.0,159300,33.75,32.25,28.505258560180664
11-11-1996,32.25,32.25,229200,33.75,33.75,29.831079483032227
12-11-1996,33.0,33.75,323000,33.75,33.25,29.38913917541504
13-11-1996,33.5,33.5,289500,35.25,34.875,30.825448989868164
14-11-1996,34.75,35.25,436600,37.0,36.125,31.930309295654297
15-11-1996,35.0,36.25,443800,36.25,35.25,31.156911849975586
18-11-1996,31.5,35.25,675000,35.5,32.0,28.284286499023438
19-11-1996,31.75,32.0,378400,32.5,31.75,28.063318252563477
20-11-1996,26.0,31.75,995600,32.0,27.25,24.085840225219727
21-11-1996,27.0,27.0,1056800,30.25,30.0,26.516517639160156
22-11-1996,29.25,30.25,202000,31.25,30.375,26.847976684570312
25-11-1996,30.75,30.75,351500,31.75,31.75,28.063318252563477
26-11-1996,31.0,31.0,177900,31.75,31.25,27.621374130249023
27-11-1996,31.25,31.75,164700,31.75,31.25,27.621374130249023
29-11-1996,31.25,31.25,61400,32.25,31.5,27.842344284057617
02-12-1996,31.5,31.5,137100,33.75,33.0,29.16817283630371
03-12-1996,34.25,34.5,572000,35.25,34.5625,30.549243927001953
04-12-1996,33.0,34.375,240200,34.75,33.25,29.38913917541504
05-12-1996,33.25,33.25,129500,33.75,33.25,29.38913917541504
06-12-1996,31.25,31.5,420500,33.25,32.5,28.726224899291992
09-12-1996,32.0,32.75,32100,32.75,32.125,28.3947696685791
10-12-1996,32.0625,32.75,183500,33.75,33.75,29.831079483032227
11-12-1996,31.5,32.0,164900,33.25,33.25,29.38913917541504
12-12-1996,33.0,33.75,348200,35.0,34.125,30.162534713745117
13-12-1996,33.0,33.875,79900,34.25,33.125,29.278656005859375
16-12-1996,33.125,33.125,120300,34.75,34.5,30.49399757385254
17-12-1996,29.5,33.375,312000,33.375,29.75,26.29554557800293
18-12-1996,29.875,30.0,314500,31.5,30.375,26.847976684570312
19-12-1996,24.125,30.5,1152500,30.5,28.25,24.969722747802734
20-12-1996,25.75,28.75,217400,29.0,26.5,23.42292594909668
23-12-1996,25.875,26.75,162800,26.75,26.0,22.98098373413086
24-12-1996,26.0,26.25,110800,27.0,26.25,23.201953887939453
26-12-1996,26.5,27.0,80600,27.875,27.0,23.8648681640625
27-12-1996,25.625,27.25,60500,27.25,25.625,22.649524688720703
30-12-1996,25.0,25.5,47200,26.25,25.0,22.09709930419922
31-12-1996,25.015625,25.5,144800,26.25,26.0,22.98098373413086
02-01-1997,25.75,26.25,330200,27.625,27.0,23.8648681640625
03-01-1997,27.5,28.0,273500,29.0,29.0,25.63263511657715
06-01-1997,28.5,29.0,547500,32.0,30.5,26.958463668823242
07-01-1997,30.25,30.25,151000,33.0,32.5,28.726224899291992
08-01-1997,32.5,32.75,385300,34.25,34.0,30.05205535888672
09-01-1997,31.75,34.25,142000,34.25,31.75,28.063318252563477
10-01-1997,29.875,30.75,206200,31.75,31.375,27.73185920715332
13-01-1997,30.1875,31.75,43700,32.0,30.1875,26.682247161865234
14-01-1997,29.25,29.875,149800,31.0,29.25,25.853609085083008
15-01-1997,28.375,29.75,119700,29.75,29.0,25.63263511657715
16-01-1997,28.0,29.0,126700,29.125,28.5,25.190692901611328
17-01-1997,28.5,28.75,194200,30.25,30.0,26.516517639160156
20-01-1997,29.5,30.25,123200,30.625,29.75,26.29554557800293
21-01-1997,29.25,30.25,31300,30.25,29.375,25.96409034729004
22-01-1997,28.5,29.75,66200,29.75,28.625,25.30118179321289
23-01-1997,25.5,28.75,313700,28.75,26.75,23.643896102905273
24-01-1997,26.75,27.25,360200,28.25,28.0,24.748750686645508
27-01-1997,27.5,28.125,416100,30.25,30.0,26.516517639160156
28-01-1997,28.0,29.5,95500,30.0,28.25,24.969722747802734
29-01-1997,27.75,28.25,120200,29.0,28.0,24.748750686645508
30-01-1997,27.75,28.25,262700,28.75,28.375,25.080209732055664
31-01-1997,27.75,28.75,150100,28.75,28.5,25.190692901611328
03-02-1997,27.0,28.0,123400,28.0,27.5,24.306812286376953
04-02-1997,26.0,28.0,164800,28.0,27.25,24.085840225219727
05-02-1997,27.0,27.25,262400,28.375,27.75,24.527782440185547
06-02-1997,27.5,28.75,149700,29.0,28.125,24.85923957824707
07-02-1997,26.25,28.125,208200,28.125,27.0,23.8648681640625
10-02-1997,23.5,26.375,491600,26.75,23.75,20.992244720458984
11-02-1997,22.75,25.25,996100,26.0,24.0,21.213214874267578
12-02-1997,24.75,25.375,1058200,26.0,25.5,22.539037704467773
13-02-1997,25.375,25.5,697300,26.375,25.875,22.87049674987793
14-02-1997,25.875,26.25,124000,26.5,26.125,23.091468811035156
18-02-1997,26.25,26.25,127200,27.75,27.0,23.8648681640625
19-02-1997,26.5,27.75,693000,27.75,26.5,23.42292594909668
20-02-1997,26.375,26.625,168200,27.5,27.5,24.306812286376953
21-02-1997,25.0,27.5,218300,27.5,25.5,22.539037704467773
24-02-1997,24.0,24.0,133100,26.75,26.0,22.98098373413086
25-02-1997,26.0,26.75,128100,28.0,26.5,23.42292594909668
26-02-1997,25.5,26.75,151500,26.75,25.625,22.649524688720703
27-02-1997,25.25,25.625,54900,25.625,25.25,22.31806755065918
28-02-1997,24.375,25.25,168500,25.25,24.4375,21.599916458129883
03-03-1997,22.75,25.125,112400,25.125,22.75,20.108360290527344
04-03-1997,22.0,23.375,281100,23.5,22.875,20.218843460083008
05-03-1997,22.5,23.125,188100,24.25,23.875,21.10272979736328
06-03-1997,23.625,24.0,139600,26.25,25.5,22.539037704467773
07-03-1997,23.5,26.375,72200,26.375,24.25,21.43418312072754
10-03-1997,21.5,24.25,192200,24.5,21.875,19.334964752197266
11-03-1997,20.25,21.0,408800,21.625,21.125,18.67205238342285
12-03-1997,20.125,20.5,325000,21.25,21.0,18.56156349182129
13-03-1997,20.625,21.25,627100,21.25,20.875,18.451078414916992
14-03-1997,19.75,20.5,453000,21.125,19.8125,17.511953353881836
17-03-1997,19.5,19.75,57500,20.125,19.75,17.456708908081055
18-03-1997,19.125,19.5,303400,20.0,19.125,16.90428352355957
19-03-1997,17.25,19.0,125200,19.625,17.5,15.467968940734863
20-03-1997,17.25,18.375,451300,18.75,18.0,15.909912109375
21-03-1997,17.875,18.5,143900,20.25,20.0,17.67767906188965
24-03-1997,17.25,20.0,1486400,20.0,18.25,16.13088035583496
25-03-1997,17.5,18.625,200900,19.0,17.875,15.799427032470703
26-03-1997,17.75,18.75,390000,20.0,20.0,17.67767906188965
27-03-1997,19.875,20.0,503200,21.75,20.25,17.898651123046875
31-03-1997,19.75,21.125,175900,21.125,19.75,17.456708908081055
01-04-1997,19.625,19.75,217500,20.25,20.125,17.78816795349121
02-04-1997,19.25,20.125,83600,20.125,19.25,17.0147647857666
03-04-1997,19.0,19.875,53500,19.875,19.25,17.0147647857666
04-04-1997,18.875,18.875,214700,21.625,21.125,18.67205238342285
07-04-1997,21.0,21.75,245300,24.25,23.5,20.77127456665039
08-04-1997,23.0,25.0,354700,26.0,23.375,20.66078758239746
09-04-1997,21.75,23.75,145200,23.75,22.875,20.218843460083008
10-04-1997,22.375,23.0,128700,23.375,23.0,20.329328536987305
11-04-1997,21.75,22.5,164100,23.75,22.625,19.997875213623047
14-04-1997,21.25,22.75,143100,22.75,22.25,19.666418075561523
15-04-1997,22.5,22.75,107000,23.5,22.875,20.218843460083008
16-04-1997,22.25,22.25,132500,23.75,23.5,20.77127456665039
17-04-1997,22.5,23.25,118800,23.625,22.875,20.218843460083008
18-04-1997,21.625,22.75,271500,23.25,22.25,19.666418075561523
21-04-1997,18.0,20.0,1530400,20.125,18.25,16.13088035583496
22-04-1997,17.0,18.625,186400,18.875,17.25,15.24699878692627
23-04-1997,17.25,17.875,404300,18.125,17.375,15.35748291015625
24-04-1997,17.0,17.875,128400,18.125,17.25,15.24699878692627
25-04-1997,16.875,16.875,107800,17.75,17.25,15.24699878692627
28-04-1997,16.625,17.375,221700,17.375,17.0,15.02602767944336
29-04-1997,16.75,17.0,543400,17.5,17.25,15.24699878692627
30-04-1997,17.0,17.0,116400,17.875,17.75,15.68893814086914
01-05-1997,17.5,17.75,264000,19.75,18.625,16.462339401245117
02-05-1997,18.875,19.25,305200,20.625,19.875,17.56719207763672
05-05-1997,20.375,20.5,282000,22.5,21.875,19.334964752197266
06-05-1997,21.125,22.125,184300,22.625,21.75,19.224477767944336
07-05-1997,21.0,21.5,108200,22.75,22.5,19.88739013671875
08-05-1997,22.0,22.375,149900,23.5,23.0,20.329328536987305
09-05-1997,22.625,23.25,684500,24.75,24.625,21.765642166137695
12-05-1997,24.125,25.125,152900,25.25,25.25,22.31806755065918
13-05-1997,23.5,24.75,407700,25.5,24.375,21.5446720123291
14-05-1997,23.0,24.125,208500,24.5,24.375,21.5446720123291
15-05-1997,23.875,24.5,119000,24.5,24.25,21.43418312072754
16-05-1997,23.5,23.875,143400,24.625,24.5,21.6551570892334
19-05-1997,24.0,24.25,64900,24.625,24.375,21.5446720123291
20-05-1997,23.75,24.125,214000,25.5,25.0,22.09709930419922
21-05-1997,24.375,25.0,280200,26.6875,25.625,22.649524688720703
22-05-1997,25.375,26.0,370600,27.0,25.375,22.428556442260742
23-05-1997,25.75,26.25,654100,27.125,25.875,22.87049674987793
27-05-1997,24.375,26.0,360800,26.125,24.375,21.5446720123291
28-05-1997,22.125,24.375,461900,24.5,24.125,21.323701858520508
29-05-1997,23.75,24.375,570700,24.375,23.75,20.992244720458984
30-05-1997,23.125,23.375,202900,23.5,23.125,20.439817428588867
02-06-1997,22.0,23.125,620000,23.25,22.75,20.108360290527344
03-06-1997,20.625,22.625,281000,22.625,22.5,19.88739013671875
04-06-1997,22.375,22.5,141900,24.0,23.875,21.10272979736328
05-06-1997,24.0,24.25,176600,25.125,24.625,21.765642166137695
06-06-1997,25.0,25.25,96400,26.0,25.375,22.428556442260742
09-06-1997,24.625,25.5,193000,25.5,25.25,22.31806755065918
10-06-1997,25.0,25.0,209000,25.25,25.125,22.207582473754883
11-06-1997,24.75,25.0,437400,26.375,26.0,22.98098373413086
12-06-1997,25.375,26.0,437200,26.25,25.5,22.539037704467773
13-06-1997,25.0,25.125,345900,25.5,25.5,22.539037704467773
16-06-1997,25.25,25.375,687600,25.75,25.625,22.649524688720703
17-06-1997,25.4375,25.5,385600,26.125,25.75,22.760009765625
18-06-1997,25.25,25.625,363500,25.75,25.375,22.428556442260742
19-06-1997,25.25,25.25,178800,25.75,25.625,22.649524688720703
20-06-1997,22.75,25.75,240000,25.75,22.75,20.108360290527344
23-06-1997,22.5,22.75,261200,23.25,22.75,20.108360290527344
24-06-1997,22.875,23.0,364300,24.0,23.875,21.10272979736328
25-06-1997,23.25,23.875,59400,24.0,23.5,20.77127456665039
26-06-1997,23.375,23.375,40700,23.625,23.375,20.66078758239746
27-06-1997,23.25,23.5,123600,23.5,23.375,20.66078758239746
30-06-1997,23.25,23.375,1118600,26.375,26.25,23.201953887939453
01-07-1997,23.75,24.125,707400,24.875,24.375,21.5446720123291
02-07-1997,24.375,24.75,146400,25.5,25.5,22.539037704467773
03-07-1997,24.5,25.125,112000,25.25,24.5,21.6551570892334
07-07-1997,24.5,25.0,56600,25.0,24.8125,21.931373596191406
08-07-1997,24.625,25.0,135900,25.375,25.375,22.428556442260742
09-07-1997,23.5,25.375,127600,25.375,23.5625,20.82651710510254
10-07-1997,20.25,22.625,1383200,22.625,21.25,18.782535552978516
11-07-1997,21.3125,21.75,668600,22.625,21.75,19.224477767944336
14-07-1997,20.75,21.625,360200,21.875,20.75,18.340593338012695
15-07-1997,20.125,21.0,444300,21.0,20.5,18.11962127685547
16-07-1997,20.125,20.125,213100,21.0,20.625,18.2301082611084
17-07-1997,20.5,20.75,740600,22.25,21.5,19.00350570678711
18-07-1997,21.0,21.0,613800,22.375,22.125,19.55593490600586
21-07-1997,21.75,22.5,786400,22.625,21.75,19.224477767944336
22-07-1997,21.25,21.75,416800,22.0,21.34375,18.865400314331055
23-07-1997,20.0,21.5,615400,21.5,20.4375,18.06437873840332
24-07-1997,20.375,20.5,284100,20.5625,20.375,18.009136199951172
25-07-1997,20.375,20.5,137700,20.625,20.375,18.009136199951172
28-07-1997,20.0,20.5,346100,20.5,20.125,17.78816795349121
29-07-1997,19.5,19.75,235800,20.25,20.125,17.78816795349121
30-07-1997,20.125,20.875,333500,21.25,20.5,18.11962127685547
31-07-1997,19.875,20.375,538300,20.75,20.0,17.67767906188965
01-08-1997,19.875,19.875,195700,20.125,20.0,17.67767906188965
04-08-1997,18.5,20.0,546000,20.0,19.0625,16.84903907775879
05-08-1997,17.875,19.0,435100,19.125,18.875,16.683311462402344
06-08-1997,18.625,19.125,672100,19.375,19.375,17.12525177001953
07-08-1997,19.0,19.25,944400,19.5,19.125,16.90428352355957
08-08-1997,18.625,19.0625,394600,19.0625,18.75,16.572826385498047
11-08-1997,14.5,17.125,4896000,17.75,15.0625,13.313502311706543
12-08-1997,15.25,15.5,1774500,16.125,15.6875,13.86592960357666
13-08-1997,15.25,15.96875,1425000,16.25,15.625,13.810687065124512
14-08-1997,15.625,15.75,493000,16.75,16.625,14.69456958770752
15-08-1997,16.375,16.75,332800,17.25,17.1875,15.191754341125488
18-08-1997,16.125,17.5,308700,17.5,16.25,14.363112449645996
19-08-1997,16.625,18.5,1822000,18.5,16.9375,14.970785140991211
20-08-1997,16.375,17.375,454200,17.375,16.75,14.805054664611816
21-08-1997,16.375,17.0,459100,17.5,16.625,14.69456958770752
22-08-1997,15.875,16.5625,290700,16.625,16.25,14.363112449645996
25-08-1997,16.0,16.25,228200,16.625,16.5,14.584086418151855
26-08-1997,16.125,16.5,185800,16.5,16.375,14.473597526550293
27-08-1997,16.25,16.5,142300,16.5,16.5,14.584086418151855
28-08-1997,15.875,16.5,309500,16.5,15.9375,14.086899757385254
29-08-1997,15.5,15.875,231800,16.625,16.375,14.473597526550293
02-09-1997,16.125,16.625,214100,17.125,16.75,14.805054664611816
