Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-1987,7.75,0.0,2000,8.375,7.75,1.8854385614395142
05-06-1987,7.75,7.75,0,7.75,7.75,1.8854385614395142
08-06-1987,7.75,0.0,1200,8.5,7.75,1.8854385614395142
09-06-1987,7.75,0.0,1200,8.375,7.75,1.8854385614395142
10-06-1987,7.75,0.0,1200,8.375,7.75,1.8854385614395142
11-06-1987,7.75,0.0,800,8.375,7.75,1.8854385614395142
12-06-1987,7.75,0.0,1200,8.375,7.75,1.8854385614395142
15-06-1987,7.75,7.75,0,7.75,7.75,1.8854385614395142
16-06-1987,7.75,0.0,1200,7.75,7.75,1.8854385614395142
17-06-1987,7.75,0.0,2800,8.0,8.0,1.946258306503296
18-06-1987,8.0,8.0,0,8.0,8.0,1.946258306503296
19-06-1987,8.0,8.0,0,8.0,8.0,1.946258306503296
22-06-1987,8.0,8.0,0,8.0,8.0,1.946258306503296
23-06-1987,7.75,0.0,400,7.75,7.75,1.8854385614395142
24-06-1987,7.75,7.75,0,7.75,7.75,1.8854385614395142
25-06-1987,8.125,0.0,3200,8.125,8.125,1.9766708612442017
26-06-1987,8.125,8.125,0,8.125,8.125,1.9766708612442017
29-06-1987,8.0,0.0,1600,8.0,8.0,1.946258306503296
30-06-1987,8.0,0.0,400,8.0,8.0,1.946258306503296
01-07-1987,8.0,0.0,800,8.0,8.0,1.946258306503296
02-07-1987,8.0,8.0,0,8.0,8.0,1.946258306503296
06-07-1987,8.0,8.0,0,8.0,8.0,1.946258306503296
07-07-1987,8.0,0.0,3200,8.1875,8.0,1.946258306503296
08-07-1987,8.0,0.0,800,8.125,8.125,1.9766708612442017
09-07-1987,8.0,0.0,2000,8.0,8.0,1.946258306503296
10-07-1987,8.0,8.0,0,8.0,8.0,1.946258306503296
13-07-1987,8.0,8.0,0,8.0,8.0,1.946258306503296
14-07-1987,8.25,0.0,43600,8.75,8.75,2.128720998764038
15-07-1987,8.75,8.75,0,8.75,8.75,2.128720998764038
16-07-1987,8.75,8.75,0,8.75,8.75,2.128720998764038
17-07-1987,8.75,8.75,0,8.75,8.75,2.128720998764038
20-07-1987,8.75,8.75,0,8.75,8.75,2.128720998764038
21-07-1987,8.5,0.0,13200,8.75,8.625,2.098310947418213
22-07-1987,8.625,0.0,1600,8.625,8.625,2.098310947418213
23-07-1987,8.75,0.0,2000,8.9375,8.8125,2.1439266204833984
24-07-1987,8.75,0.0,9200,9.125,8.75,2.128720998764038
27-07-1987,8.75,0.0,1600,8.75,8.75,2.128720998764038
28-07-1987,8.75,0.0,1200,9.0,9.0,2.189542055130005
29-07-1987,8.75,0.0,400,8.75,8.75,2.128720998764038
30-07-1987,8.75,0.0,400,8.75,8.75,2.128720998764038
31-07-1987,8.875,0.0,2000,8.875,8.875,2.159132719039917
03-08-1987,8.875,8.875,0,8.875,8.875,2.159132719039917
04-08-1987,8.875,8.875,0,8.875,8.875,2.159132719039917
05-08-1987,9.0,0.0,4400,9.1875,9.1875,2.2351579666137695
06-08-1987,9.25,0.0,2400,9.5,9.5,2.311182737350464
07-08-1987,9.5,9.5,0,9.5,9.5,2.311182737350464
10-08-1987,9.0,0.0,400,9.0,9.0,2.189542055130005
