Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-1996,4.5,4.75,1852800,4.875,4.5,4.5
04-12-1996,4.5,4.5,369400,4.625,4.5,4.5
05-12-1996,4.5,4.75,130600,4.75,4.5,4.5
06-12-1996,4.5,4.5,161200,4.578125,4.578125,4.578125
09-12-1996,4.5,4.578125,88400,4.625,4.578125,4.578125
10-12-1996,4.4375,4.5625,222600,4.625,4.578125,4.578125
11-12-1996,4.5,4.5,94600,4.578125,4.5625,4.5625
12-12-1996,4.5,4.5625,55400,4.59375,4.5,4.5
13-12-1996,4.5,4.5,45800,4.8125,4.625,4.625
16-12-1996,4.5,4.8125,36200,4.8125,4.5,4.5
17-12-1996,4.5,4.8125,139400,4.8125,4.5,4.5
18-12-1996,4.5,4.5,83800,4.8125,4.5,4.5
19-12-1996,4.1875,4.5,129400,4.75,4.3125,4.3125
20-12-1996,4.1875,4.5,217800,4.5,4.1875,4.1875
23-12-1996,4.25,4.5625,80400,4.5625,4.5,4.5
24-12-1996,4.25,4.5625,3200,4.5625,4.5,4.5
26-12-1996,4.25,4.375,27400,4.5625,4.25,4.25
27-12-1996,4.375,4.375,5800,4.5625,4.5625,4.5625
30-12-1996,4.5,4.5625,63800,4.75,4.6875,4.6875
31-12-1996,4.5,4.75,19400,4.75,4.5,4.5
02-01-1997,4.5,4.75,6400,4.75,4.5,4.5
03-01-1997,4.375,4.5,24600,4.6875,4.375,4.375
06-01-1997,4.375,4.6875,32600,4.6875,4.375,4.375
07-01-1997,4.375,4.375,85200,4.625,4.375,4.375
08-01-1997,4.375,4.375,20800,4.625,4.375,4.375
09-01-1997,4.3125,4.3125,204200,4.875,4.75,4.75
10-01-1997,4.6875,5.0,490400,5.5,5.5,5.5
13-01-1997,5.3125,5.5,262600,6.125,5.5,5.5
14-01-1997,5.1875,5.5,56600,5.5,5.1875,5.1875
15-01-1997,4.9375,5.125,99000,5.5625,5.5625,5.5625
16-01-1997,5.25,5.5,48400,5.5,5.4375,5.4375
17-01-1997,5.25,5.25,58600,5.5,5.25,5.25
20-01-1997,5.25,5.5,76400,5.625,5.625,5.625
21-01-1997,5.375,5.375,21400,5.625,5.375,5.375
22-01-1997,5.375,5.625,33800,5.625,5.625,5.625
23-01-1997,5.25,5.625,63800,5.625,5.5,5.5
24-01-1997,5.25,5.625,72000,5.625,5.5,5.5
27-01-1997,5.5,5.5,1600,5.5,5.5,5.5
28-01-1997,5.25,5.5,15000,5.625,5.25,5.25
29-01-1997,4.875,5.5,81400,5.5,5.0,5.0
30-01-1997,5.0,5.125,60200,5.125,5.0,5.0
31-01-1997,4.75,5.1875,219000,5.1875,5.0,5.0
03-02-1997,4.9375,5.0,101600,5.125,4.96875,4.96875
04-02-1997,4.5625,4.875,49000,5.0,4.9375,4.9375
05-02-1997,4.8125,5.0625,339800,5.125,4.8125,4.8125
06-02-1997,4.875,5.125,105400,5.125,5.0,5.0
07-02-1997,4.875,5.125,32000,5.125,5.0,5.0
10-02-1997,4.875,5.125,112600,5.125,5.0625,5.0625
11-02-1997,4.875,5.125,70600,5.125,5.125,5.125
12-02-1997,4.875,5.125,44400,5.125,5.125,5.125
13-02-1997,4.875,5.0,23800,5.125,5.125,5.125
14-02-1997,4.875,4.875,157600,5.125,5.125,5.125
18-02-1997,4.875,4.875,12200,5.125,5.125,5.125
19-02-1997,4.875,5.0,32000,5.125,5.0625,5.0625
20-02-1997,4.75,5.125,78400,5.125,4.75,4.75
21-02-1997,4.5,4.75,142400,4.8125,4.625,4.625
24-02-1997,4.625,4.8125,24200,4.8125,4.8125,4.8125
25-02-1997,4.625,4.8125,7400,4.8125,4.6875,4.6875
26-02-1997,4.625,4.625,29200,4.9375,4.9375,4.9375
27-02-1997,4.75,4.9375,14600,5.0,5.0,5.0
28-02-1997,4.75,4.9375,76200,5.0625,5.0,5.0
03-03-1997,4.75,5.125,11000,5.125,5.0,5.0
04-03-1997,4.875,4.9375,59200,5.125,5.125,5.125
05-03-1997,4.75,5.125,80800,5.125,4.875,4.875
06-03-1997,4.75,4.75,20000,4.9375,4.9375,4.9375
