Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1998,7.25,7.75,7028400,7.75,7.25,4.080074310302734
14-01-1998,7.3125,7.375,2162800,7.6875,7.53125,4.238354206085205
15-01-1998,7.5625,7.625,478400,7.84375,7.6875,4.326285362243652
16-01-1998,7.625,7.75,692400,8.125,8.09375,4.554911136627197
20-01-1998,7.71875,8.1875,391800,8.1875,8.0,4.502150058746338
21-01-1998,7.6875,8.0,275600,8.0,7.75,4.3614583015441895
22-01-1998,7.6875,7.75,295200,7.75,7.75,4.3614583015441895
23-01-1998,7.625,7.6875,174400,7.78125,7.625,4.291111946105957
26-01-1998,7.5625,7.75,52200,7.75,7.625,4.291111946105957
27-01-1998,7.5,7.5625,426600,7.65625,7.53125,4.238354206085205
28-01-1998,7.4375,7.5,224000,7.625,7.625,4.291111946105957
29-01-1998,7.5625,7.59375,108000,7.6875,7.625,4.291111946105957
30-01-1998,7.5625,7.625,122600,7.75,7.75,4.3614583015441895
02-02-1998,7.6875,7.75,99800,7.84375,7.84375,4.414217948913574
03-02-1998,7.71875,7.8125,75800,7.875,7.8125,4.396630764007568
04-02-1998,7.71875,7.84375,155600,7.84375,7.8125,4.396630764007568
05-02-1998,7.75,7.84375,109800,7.84375,7.8125,4.396630764007568
06-02-1998,7.78125,7.8125,269800,7.96875,7.96875,4.484564781188965
09-02-1998,7.875,7.96875,47800,8.0,7.9375,4.466976642608643
10-02-1998,7.9375,8.0,293600,8.0625,7.96875,4.484564781188965
11-02-1998,8.0,8.0,147600,8.0625,8.0625,4.537322998046875
12-02-1998,7.9375,8.0625,89000,8.125,7.9375,4.466976642608643
13-02-1998,7.9375,8.0,176800,8.0625,8.0,4.502150058746338
17-02-1998,8.0,8.03125,175000,8.125,8.0625,4.537322998046875
18-02-1998,8.0,8.0625,98200,8.0625,8.0625,4.537322998046875
19-02-1998,8.0,8.0625,65800,8.0625,8.03125,4.519736289978027
20-02-1998,8.03125,8.0625,136400,8.0625,8.0625,4.537322998046875
23-02-1998,8.0,8.03125,110400,8.0625,8.0,4.502150058746338
24-02-1998,8.0,8.03125,186600,8.0625,8.03125,4.519736289978027
25-02-1998,7.96875,7.96875,230800,8.25,8.25,4.642841815948486
26-02-1998,8.25,8.25,145200,8.53125,8.5,4.783535957336426
27-02-1998,8.5,8.5625,350800,8.875,8.8125,4.959400177001953
02-03-1998,8.625,8.875,268600,8.875,8.6875,4.889055252075195
03-03-1998,8.625,8.625,161600,8.96875,8.90625,5.012160301208496
04-03-1998,8.8125,8.9375,203200,9.125,9.03125,5.08250617980957
05-03-1998,8.75,9.0625,95600,9.0625,9.0,5.064919948577881
06-03-1998,9.0,9.09375,105800,9.125,9.125,5.1352643966674805
09-03-1998,9.0,9.125,84600,9.21875,9.21875,5.188024044036865
10-03-1998,9.25,9.25,164400,9.375,9.25,5.205611705780029
11-03-1998,9.125,9.25,107000,9.28125,9.15625,5.152853012084961
12-03-1998,8.96875,9.15625,62200,9.21875,9.09375,5.11768102645874
13-03-1998,8.75,8.9375,83600,9.09375,8.96875,5.04733419418335
16-03-1998,8.8125,9.0,119400,9.0,8.875,4.994573593139648
17-03-1998,8.875,9.0,93200,9.0,8.90625,5.012160301208496
18-03-1998,8.9375,8.96875,64600,9.125,9.0625,5.100094318389893
19-03-1998,8.9375,9.0,39800,9.03125,8.9375,5.029746055603027
20-03-1998,9.0,9.125,97200,9.125,9.0625,5.100094318389893
23-03-1998,8.9375,8.9375,33800,9.0,8.96875,5.04733419418335
24-03-1998,8.8125,8.9375,54000,8.9375,8.9375,5.029746055603027
25-03-1998,8.84375,8.9375,18800,9.0,8.96875,5.04733419418335
26-03-1998,8.8125,8.9375,57000,8.96875,8.9375,5.029746055603027
27-03-1998,8.90625,8.90625,10600,8.96875,8.96875,5.04733419418335
30-03-1998,8.90625,9.0,33200,9.0625,9.03125,5.08250617980957
31-03-1998,8.9375,9.03125,62200,9.03125,8.9375,5.029746055603027
01-04-1998,8.96875,9.03125,4200,9.03125,8.96875,5.04733419418335
02-04-1998,8.96875,9.0,28000,9.03125,9.0,5.064919948577881
03-04-1998,9.0,9.03125,26800,9.125,9.125,5.1352643966674805
06-04-1998,9.0,9.125,39400,9.15625,9.15625,5.152853012084961
07-04-1998,9.0625,9.09375,22800,9.25,9.0625,5.100094318389893
08-04-1998,9.0625,9.21875,30000,9.21875,9.21875,5.188024044036865
09-04-1998,9.0,9.0625,20600,9.21875,9.0,5.064919948577881
13-04-1998,8.8125,9.1875,72200,9.1875,8.8125,4.959400177001953
14-04-1998,8.8125,8.8125,154400,9.25,9.1875,5.170441627502441
15-04-1998,9.09375,9.1875,18600,9.21875,9.1875,5.170441627502441
16-04-1998,9.0,9.125,43600,9.21875,9.0,5.064919948577881
17-04-1998,9.03125,9.125,47200,9.21875,9.1875,5.170441627502441
20-04-1998,9.0625,9.125,30800,9.1875,9.125,5.1352643966674805
21-04-1998,9.03125,9.125,15600,9.15625,9.03125,5.08250617980957
22-04-1998,9.0,9.125,35400,9.1875,9.1875,5.170441627502441
23-04-1998,8.8125,9.0625,42600,9.1875,9.0,5.064919948577881
24-04-1998,8.75,8.875,57000,8.9375,8.75,4.924226760864258
27-04-1998,8.375,8.75,25800,8.75,8.625,4.853879928588867
28-04-1998,8.6875,8.6875,113200,8.84375,8.84375,4.976987838745117
29-04-1998,8.6875,8.6875,10400,8.84375,8.84375,4.976987838745117
30-04-1998,8.875,8.875,95600,9.0625,9.0625,5.100094318389893
01-05-1998,9.0,9.0,15200,9.1875,9.125,5.1352643966674805
04-05-1998,9.0,9.0625,29200,9.1875,9.125,5.1352643966674805
05-05-1998,8.875,8.875,50600,9.1875,8.9375,5.063037395477295
06-05-1998,9.0,9.125,113600,9.1875,9.1875,5.204662799835205
07-05-1998,8.96875,9.1875,19000,9.1875,9.1875,5.204662799835205
08-05-1998,9.125,9.125,78400,9.25,9.125,5.169253826141357
11-05-1998,8.96875,9.125,13400,9.125,9.0,5.098443508148193
12-05-1998,8.875,9.0,29200,9.03125,8.9375,5.063037395477295
13-05-1998,8.875,8.9375,10600,9.0625,9.0625,5.13385009765625
14-05-1998,8.9375,9.0,65200,9.125,9.03125,5.116147041320801
15-05-1998,8.78125,9.0625,52600,9.0625,8.867188453674316,5.0232062339782715
18-05-1998,8.625,8.875,85400,8.875,8.625,4.886005401611328
19-05-1998,8.59375,8.75,11000,8.75,8.6875,4.921414852142334
20-05-1998,8.59375,8.75,21600,8.75,8.625,4.886005401611328
21-05-1998,8.5,8.6875,79600,8.6875,8.625,4.886005401611328
22-05-1998,8.5625,8.5625,31800,8.65625,8.5625,4.850602149963379
26-05-1998,8.4375,8.5,26600,8.65625,8.4375,4.779789447784424
27-05-1998,8.34375,8.5,133400,8.5625,8.5625,4.850602149963379
28-05-1998,8.53125,8.625,4200,8.625,8.625,4.886005401611328
29-05-1998,8.5,8.5,29800,8.625,8.625,4.886005401611328
01-06-1998,8.4375,8.625,4800,8.625,8.4375,4.779789447784424
02-06-1998,8.4375,8.4375,22200,8.5,8.4375,4.779789447784424
03-06-1998,8.40625,8.40625,15800,8.40625,8.40625,4.762088775634766
04-06-1998,8.375,8.5,61800,8.5,8.375,4.744386196136475
05-06-1998,8.34375,8.34375,26400,8.4375,8.4375,4.779789447784424
08-06-1998,8.3125,8.46875,87000,8.46875,8.34375,4.726684093475342
09-06-1998,8.25,8.34375,32600,8.4375,8.25,4.6735734939575195
10-06-1998,8.1875,8.3125,48200,8.3125,8.21875,4.6558709144592285
11-06-1998,7.9375,8.21875,96800,8.21875,8.0,4.531949043273926
12-06-1998,7.875,7.90625,107000,8.0625,7.9375,4.496542930603027
15-06-1998,7.9375,7.9375,89200,8.125,7.9375,4.496542930603027
16-06-1998,7.8125,7.875,9400,8.0,7.8125,4.425730228424072
17-06-1998,7.875,8.0625,87400,8.125,8.09375,4.585058689117432
18-06-1998,8.0,8.0625,17400,8.0625,8.0,4.531949043273926
19-06-1998,7.9375,8.125,21000,8.125,7.96875,4.514246940612793
22-06-1998,7.875,8.0,62600,8.0625,7.875,4.46113920211792
23-06-1998,7.875,8.0,7200,8.0,7.90625,4.478840351104736
24-06-1998,7.75,7.9375,24600,7.9375,7.875,4.46113920211792
25-06-1998,7.875,7.875,90200,8.1875,8.03125,4.549654483795166
26-06-1998,7.90625,8.03125,12200,8.03125,7.90625,4.478840351104736
29-06-1998,7.96875,8.0,28000,8.375,8.34375,4.726684093475342
30-06-1998,8.125,8.15625,36600,8.28125,8.25,4.6735734939575195
01-07-1998,8.25,8.25,20200,8.375,8.3125,4.708981513977051
02-07-1998,8.3125,8.3125,17000,8.375,8.375,4.744386196136475
06-07-1998,8.0,8.3125,30800,8.375,8.1875,4.638167858123779
07-07-1998,8.125,8.25,6600,8.375,8.125,4.602761745452881
08-07-1998,8.1875,8.375,37400,8.375,8.21875,4.6558709144592285
09-07-1998,8.21875,8.21875,2000,8.3125,8.3125,4.708981513977051
10-07-1998,8.21875,8.21875,106800,8.3125,8.3125,4.708981513977051
13-07-1998,8.25,8.375,25600,8.375,8.25,4.6735734939575195
14-07-1998,8.25,8.25,14800,8.3125,8.3125,4.708981513977051
15-07-1998,8.1875,8.375,10600,8.375,8.1875,4.638167858123779
16-07-1998,8.1875,8.1875,4400,8.34375,8.1875,4.638167858123779
17-07-1998,7.875,8.125,47400,8.125,8.0,4.531949043273926
20-07-1998,8.0,8.0,20000,8.125,8.0,4.531949043273926
21-07-1998,7.9375,8.0625,77800,8.0625,8.0625,4.567355632781982
22-07-1998,8.03125,8.125,4800,8.125,8.125,4.602761745452881
23-07-1998,7.96875,8.0,13200,8.0625,7.96875,4.514246940612793
24-07-1998,7.96875,7.96875,21600,8.0,7.96875,4.514246940612793
27-07-1998,7.96875,7.96875,31200,8.03125,7.96875,4.514246940612793
28-07-1998,7.5625,7.96875,26600,7.96875,7.5625,4.2841081619262695
29-07-1998,7.53125,7.625,12800,7.75,7.625,4.319513320922852
30-07-1998,7.53125,7.625,40000,7.75,7.5625,4.2841081619262695
31-07-1998,7.375,7.625,13400,7.625,7.375,4.177891731262207
03-08-1998,7.15625,7.375,22800,7.46875,7.15625,4.053969860076904
04-08-1998,7.0625,7.15625,51200,7.25,7.125,4.036268711090088
05-08-1998,7.15625,7.15625,36200,7.28125,7.15625,4.0883989334106445
06-08-1998,7.28125,7.28125,55600,7.625,7.5,4.284785747528076
07-08-1998,7.25,7.5,43600,7.5,7.375,4.213373184204102
10-08-1998,7.3125,7.5,21000,7.5,7.375,4.213373184204102
11-08-1998,7.0,7.3125,71200,7.3125,7.125,4.070546627044678
12-08-1998,7.125,7.125,29600,7.375,7.375,4.213373184204102
13-08-1998,7.375,7.4375,11200,7.5,7.4375,4.24907922744751
14-08-1998,7.34375,7.375,115600,7.9375,7.875,4.499022960662842
17-08-1998,7.6875,7.8125,47000,8.0,7.8125,4.463318824768066
18-08-1998,7.6875,7.75,17400,8.0,7.75,4.427610874176025
19-08-1998,7.6875,7.75,32000,7.8125,7.8125,4.463318824768066
20-08-1998,7.625,7.75,42600,7.8125,7.75,4.427610874176025
21-08-1998,7.0625,7.625,417600,7.6875,7.3125,4.177665710449219
24-08-1998,6.9375,7.0625,283200,7.1875,7.0625,4.034839630126953
25-08-1998,7.0,7.125,786600,7.15625,7.0,3.9991323947906494
26-08-1998,6.53125,7.0,196000,7.0,6.8125,3.8920140266418457
27-08-1998,5.375,6.5625,492400,6.875,6.25,3.5706546306610107
28-08-1998,6.25,6.4375,116800,6.875,6.5,3.7134807109832764
31-08-1998,5.75,6.40625,118000,6.40625,5.875,3.356414794921875
01-09-1998,5.8125,5.875,69200,6.09375,5.875,3.356414794921875
02-09-1998,5.875,6.0,129400,6.40625,6.25,3.5706546306610107
03-09-1998,6.09375,6.25,40000,6.3125,6.09375,3.4813907146453857
04-09-1998,6.15625,6.25,15600,6.3125,6.3125,3.6063594818115234
08-09-1998,6.25,6.5,43000,6.5,6.3125,3.6063594818115234
09-09-1998,6.3125,6.4375,36600,6.5625,6.375,3.6420674324035645
10-09-1998,6.125,6.25,28200,6.3125,6.125,3.499241828918457
11-09-1998,6.125,6.125,24200,6.3125,6.125,3.499241828918457
14-09-1998,6.25,6.3125,254800,6.375,6.28125,3.5885071754455566
15-09-1998,6.28125,6.3125,12600,6.375,6.3125,3.6063594818115234
16-09-1998,6.25,6.3125,41200,6.375,6.375,3.6420674324035645
17-09-1998,5.90625,6.34375,33200,6.34375,6.1875,3.5349483489990234
18-09-1998,6.0625,6.0625,27800,6.28125,6.28125,3.5885071754455566
21-09-1998,6.09375,6.09375,7800,6.125,6.125,3.499241828918457
22-09-1998,6.09375,6.125,12400,6.25,6.1875,3.5349483489990234
23-09-1998,6.15625,6.1875,8000,6.3125,6.25,3.5706546306610107
